# Renewables.ninja Weather (Point API) - -22.987, -43.202 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-22.9873023", "lon": "-43.2018710463854", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2019-01-01", "date_to": "2019-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-04-10 09:00,2019-04-10 06:00,24.226,0.425,1.166,41.649,130.102,0.358
2019-04-10 10:00,2019-04-10 07:00,24.857,0.226,1.166,224.895,436.454,0.252
2019-04-10 11:00,2019-04-10 08:00,25.222,0.082,1.166,411.073,709.853,0.181
2019-04-10 12:00,2019-04-10 09:00,25.790,0.064,1.165,625.121,930.144,0.096
2019-04-10 13:00,2019-04-10 10:00,26.349,0.084,1.163,764.972,1082.026,0.079
2019-04-10 14:00,2019-04-10 11:00,26.656,0.116,1.161,831.665,1155.457,0.079
2019-04-10 15:00,2019-04-10 12:00,26.734,0.172,1.160,823.779,1144.898,0.109
2019-04-10 16:00,2019-04-10 13:00,26.557,0.287,1.160,680.358,1051.816,0.158
2019-04-10 17:00,2019-04-10 14:00,26.224,0.425,1.161,588.178,881.922,0.205
2019-04-10 18:00,2019-04-10 15:00,25.702,0.630,1.162,353.543,647.210,0.311
2019-04-10 19:00,2019-04-10 16:00,25.146,0.882,1.164,168.556,363.492,0.295
2019-04-10 20:00,2019-04-10 17:00,24.548,0.947,1.166,23.231,69.287,0.193
2019-04-10 21:00,2019-04-10 18:00,24.201,1.096,1.167,0,0,0.162
2019-04-10 22:00,2019-04-10 19:00,24.079,1.172,1.168,0,0,0.185
2019-04-10 23:00,2019-04-10 20:00,24.001,1.204,1.168,0,0,0.216
2019-04-11 00:00,2019-04-10 21:00,23.932,0.673,1.169,0,0,0.246
2019-04-11 01:00,2019-04-10 22:00,23.869,0.499,1.168,0,0,0.232
2019-04-11 02:00,2019-04-10 23:00,23.811,0.388,1.168,0,0,0.227
2019-04-11 03:00,2019-04-11 00:00,23.757,0.463,1.167,0,0,0.223
2019-04-11 04:00,2019-04-11 01:00,23.706,0.337,1.167,0,0,0.229
2019-04-11 05:00,2019-04-11 02:00,23.670,0.253,1.167,0,0,0.221
2019-04-11 06:00,2019-04-11 03:00,23.645,0.233,1.167,0,0,0.240
2019-04-11 07:00,2019-04-11 04:00,23.624,0.173,1.167,0,0,0.201
2019-04-11 08:00,2019-04-11 05:00,23.608,0.105,1.167,0,0,0.184
2019-04-11 09:00,2019-04-11 06:00,23.931,0.074,1.167,52.499,126.814,0.207
2019-04-11 10:00,2019-04-11 07:00,24.909,0.091,1.168,233.242,432.332,0.201
2019-04-11 11:00,2019-04-11 08:00,25.478,0.054,1.167,430.147,705.353,0.106
2019-04-11 12:00,2019-04-11 09:00,25.850,0.039,1.166,651.618,925.180,0.063
2019-04-11 13:00,2019-04-11 10:00,26.300,0.035,1.164,793.530,1077.026,0.038
2019-04-11 14:00,2019-04-11 11:00,26.639,0.022,1.163,869.007,1150.029,0.018
2019-04-11 15:00,2019-04-11 12:00,26.820,0.020,1.161,859.305,1139.898,0.015
2019-04-11 16:00,2019-04-11 13:00,26.853,0.017,1.160,781.330,1046.816,0.016
2019-04-11 17:00,2019-04-11 14:00,26.704,0.014,1.159,635.623,877.172,0.033
2019-04-11 18:00,2019-04-11 15:00,26.428,0.010,1.160,433.068,642.925,0.064
2019-04-11 19:00,2019-04-11 16:00,25.992,0.007,1.161,214.718,359.492,0.033
2019-04-11 20:00,2019-04-11 17:00,25.156,0.005,1.162,29.512,66.929,0.016
2019-04-11 21:00,2019-04-11 18:00,24.612,0.004,1.164,0,0,0.018
2019-04-11 22:00,2019-04-11 19:00,24.442,0.004,1.164,0,0,0.014
2019-04-11 23:00,2019-04-11 20:00,24.310,0.005,1.165,0,0,0.016
2019-04-12 00:00,2019-04-11 21:00,24.197,0.004,1.166,0,0,0.022
2019-04-12 01:00,2019-04-11 22:00,24.106,0.004,1.166,0,0,0.026
2019-04-12 02:00,2019-04-11 23:00,24.035,0.006,1.166,0,0,0.024
2019-04-12 03:00,2019-04-12 00:00,23.949,0.014,1.166,0,0,0.028
2019-04-12 04:00,2019-04-12 01:00,23.867,0.014,1.166,0,0,0.040
2019-04-12 05:00,2019-04-12 02:00,23.778,0.017,1.167,0,0,0.049
2019-04-12 06:00,2019-04-12 03:00,23.680,0.018,1.167,0,0,0.050
2019-04-12 07:00,2019-04-12 04:00,23.584,0.015,1.168,0,0,0.057
2019-04-12 08:00,2019-04-12 05:00,23.496,0.020,1.168,0,0,0.069
2019-04-12 09:00,2019-04-12 06:00,23.659,0.015,1.169,57.712,123.584,0.078
2019-04-12 10:00,2019-04-12 07:00,24.720,0.005,1.169,261.399,428.329,0.060
2019-04-12 11:00,2019-04-12 08:00,25.538,0.003,1.167,479.456,700.853,0.032
2019-04-12 12:00,2019-04-12 09:00,26.140,0.002,1.165,667.588,920.430,0.016
2019-04-12 13:00,2019-04-12 10:00,26.776,0.010,1.162,804.111,1072.026,0.028
2019-04-12 14:00,2019-04-12 11:00,27.266,0.012,1.160,866.282,1144.968,0.060
2019-04-12 15:00,2019-04-12 12:00,27.621,0.019,1.157,858.388,1134.898,0.108
2019-04-12 16:00,2019-04-12 13:00,27.720,0.023,1.156,775.091,1041.816,0.298
2019-04-12 17:00,2019-04-12 14:00,27.577,0.019,1.155,629.968,872.429,0.601
2019-04-12 18:00,2019-04-12 15:00,27.178,0.008,1.156,422.648,638.431,0.792
2019-04-12 19:00,2019-04-12 16:00,26.599,0.008,1.157,209.323,355.510,0.815
2019-04-12 20:00,2019-04-12 17:00,25.639,0.017,1.159,27.193,64.643,0.784
2019-04-12 21:00,2019-04-12 18:00,25.067,0.036,1.161,0,0,0.755
2019-04-12 22:00,2019-04-12 19:00,24.801,0.080,1.163,0,0,0.456
2019-04-12 23:00,2019-04-12 20:00,24.595,0.291,1.164,0,0,0.240
2019-04-13 00:00,2019-04-12 21:00,24.415,0.631,1.165,0,0,0.186
2019-04-13 01:00,2019-04-12 22:00,24.266,0.705,1.166,0,0,0.278
2019-04-13 02:00,2019-04-12 23:00,24.121,0.654,1.167,0,0,0.377
2019-04-13 03:00,2019-04-13 00:00,23.990,0.618,1.167,0,0,0.542
2019-04-13 04:00,2019-04-13 01:00,23.914,0.749,1.167,0,0,0.773
2019-04-13 05:00,2019-04-13 02:00,23.835,0.940,1.168,0,0,0.766
2019-04-13 06:00,2019-04-13 03:00,23.735,1.079,1.168,0,0,0.775
2019-04-13 07:00,2019-04-13 04:00,23.659,1.094,1.169,0,0,0.769
2019-04-13 08:00,2019-04-13 05:00,23.607,0.860,1.169,0,0,0.735
2019-04-13 09:00,2019-04-13 06:00,23.715,0.483,1.170,23.979,120.417,0.618
2019-04-13 10:00,2019-04-13 07:00,24.361,0.283,1.170,130.489,424.207,0.619
2019-04-13 11:00,2019-04-13 08:00,25.146,0.231,1.168,299.436,696.359,0.720
2019-04-13 12:00,2019-04-13 09:00,26.001,0.172,1.165,480.098,915.650,0.748
2019-04-13 13:00,2019-04-13 10:00,26.730,0.061,1.162,690.517,1067.026,0.286
2019-04-13 14:00,2019-04-13 11:00,27.437,0.040,1.158,825.952,1139.968,0.151
2019-04-13 15:00,2019-04-13 12:00,27.819,0.025,1.156,842.488,1129.400,0.148
2019-04-13 16:00,2019-04-13 13:00,27.865,0.014,1.154,765.720,1036.816,0.143
2019-04-13 17:00,2019-04-13 14:00,27.661,0.015,1.154,621.519,867.679,0.094
2019-04-13 18:00,2019-04-13 15:00,27.177,0.015,1.155,421.317,633.966,0.067
2019-04-13 19:00,2019-04-13 16:00,26.511,0.017,1.158,203.011,351.620,0.175
2019-04-13 20:00,2019-04-13 17:00,25.591,0.019,1.160,24.954,62.406,0.357
2019-04-13 21:00,2019-04-13 18:00,25.085,0.013,1.162,0,0,0.190
2019-04-13 22:00,2019-04-13 19:00,24.890,0.009,1.164,0,0,0.572
2019-04-13 23:00,2019-04-13 20:00,24.739,0.008,1.165,0,0,0.922
2019-04-14 00:00,2019-04-13 21:00,24.581,0.010,1.166,0,0,0.874
2019-04-14 01:00,2019-04-13 22:00,24.416,0.012,1.167,0,0,0.650
2019-04-14 02:00,2019-04-13 23:00,24.245,0.013,1.167,0,0,0.301
2019-04-14 03:00,2019-04-14 00:00,24.095,0.012,1.168,0,0,0.327
2019-04-14 04:00,2019-04-14 01:00,23.935,0.018,1.168,0,0,0.526
2019-04-14 05:00,2019-04-14 02:00,23.768,0.017,1.168,0,0,0.670
2019-04-14 06:00,2019-04-14 03:00,23.612,0.013,1.168,0,0,0.731
2019-04-14 07:00,2019-04-14 04:00,23.505,0.016,1.169,0,0,0.798
2019-04-14 08:00,2019-04-14 05:00,23.431,0.010,1.169,0,0,0.855
2019-04-14 09:00,2019-04-14 06:00,23.594,0.004,1.170,22.087,117.308,0.874
2019-04-14 10:00,2019-04-14 07:00,24.202,0.002,1.170,91.928,420.210,0.870
2019-04-14 11:00,2019-04-14 08:00,24.793,0.002,1.169,189.964,691.859,0.858
2019-04-14 12:00,2019-04-14 09:00,25.436,0.002,1.167,335.120,910.900,0.835
2019-04-14 13:00,2019-04-14 10:00,26.041,0.009,1.165,487.012,1061.599,0.775
2019-04-14 14:00,2019-04-14 11:00,26.465,0.106,1.163,593.548,1134.541,0.851
2019-04-14 15:00,2019-04-14 12:00,26.491,0.227,1.162,592.202,1124.400,0.912
2019-04-14 16:00,2019-04-14 13:00,26.176,0.365,1.163,451.637,1031.816,0.943
2019-04-14 17:00,2019-04-14 14:00,25.645,1.013,1.164,282.104,862.929,0.932
2019-04-14 18:00,2019-04-14 15:00,25.080,1.528,1.166,125.638,629.681,0.933
2019-04-14 19:00,2019-04-14 16:00,24.598,1.101,1.168,45.035,347.623,0.940
2019-04-14 20:00,2019-04-14 17:00,24.261,0.624,1.169,5.659,60.213,0.942
2019-04-14 21:00,2019-04-14 18:00,24.102,0.356,1.169,0,0,0.935
2019-04-14 22:00,2019-04-14 19:00,24.051,0.275,1.170,0,0,0.921
2019-04-14 23:00,2019-04-14 20:00,23.991,0.234,1.169,0,0,0.921
2019-04-15 00:00,2019-04-14 21:00,23.904,0.220,1.169,0,0,0.923
2019-04-15 01:00,2019-04-14 22:00,23.842,0.197,1.169,0,0,0.937
2019-04-15 02:00,2019-04-14 23:00,23.820,0.170,1.168,0,0,0.931
2019-04-15 03:00,2019-04-15 00:00,23.797,0.250,1.168,0,0,0.917
2019-04-15 04:00,2019-04-15 01:00,23.716,0.422,1.169,0,0,0.944
2019-04-15 05:00,2019-04-15 02:00,23.578,0.395,1.169,0,0,0.936
2019-04-15 06:00,2019-04-15 03:00,23.501,0.351,1.170,0,0,0.945
2019-04-15 07:00,2019-04-15 04:00,23.413,0.308,1.170,0,0,0.938
2019-04-15 08:00,2019-04-15 05:00,23.370,0.411,1.170,0,0,0.936
2019-04-15 09:00,2019-04-15 06:00,23.526,0.395,1.171,23.299,114.238,0.916
2019-04-15 10:00,2019-04-15 07:00,24.335,0.256,1.171,174.998,416.210,0.880
2019-04-15 11:00,2019-04-15 08:00,25.133,0.138,1.170,442.207,687.574,0.562
2019-04-15 12:00,2019-04-15 09:00,26.062,0.077,1.167,653.818,905.936,0.129
2019-04-15 13:00,2019-04-15 10:00,26.905,0.073,1.163,784.823,1056.599,0.284
2019-04-15 14:00,2019-04-15 11:00,27.550,0.134,1.160,846.771,1129.469,0.494
2019-04-15 15:00,2019-04-15 12:00,27.815,0.161,1.157,832.662,1119.398,0.193
2019-04-15 16:00,2019-04-15 13:00,27.722,0.132,1.156,736.901,1026.829,0.185
2019-04-15 17:00,2019-04-15 14:00,27.381,0.093,1.156,575.277,858.179,0.237
2019-04-15 18:00,2019-04-15 15:00,26.904,0.070,1.157,388.562,625.217,0.313
2019-04-15 19:00,2019-04-15 16:00,26.300,0.055,1.159,177.548,343.748,0.605
2019-04-15 20:00,2019-04-15 17:00,25.540,0.039,1.161,18.015,58.073,0.563
2019-04-15 21:00,2019-04-15 18:00,25.143,0.035,1.163,0,0,0.399
2019-04-15 22:00,2019-04-15 19:00,24.982,0.049,1.164,0,0,0.455
2019-04-15 23:00,2019-04-15 20:00,24.848,0.059,1.165,0,0,0.830
2019-04-16 00:00,2019-04-15 21:00,24.743,0.027,1.166,0,0,0.909
2019-04-16 01:00,2019-04-15 22:00,24.570,0.034,1.167,0,0,0.925
2019-04-16 02:00,2019-04-15 23:00,24.437,0.031,1.167,0,0,0.873
2019-04-16 03:00,2019-04-16 00:00,24.334,0.029,1.167,0,0,0.868
2019-04-16 04:00,2019-04-16 01:00,24.233,0.018,1.167,0,0,0.855
2019-04-16 05:00,2019-04-16 02:00,24.115,0.006,1.167,0,0,0.920
2019-04-16 06:00,2019-04-16 03:00,24.007,0.004,1.167,0,0,0.908
2019-04-16 07:00,2019-04-16 04:00,23.939,0.004,1.167,0,0,0.817
2019-04-16 08:00,2019-04-16 05:00,23.905,0.003,1.167,0,0,0.776
2019-04-16 09:00,2019-04-16 06:00,24.055,0.002,1.168,32.906,111.228,0.662
2019-04-16 10:00,2019-04-16 07:00,24.824,0.001,1.168,211.326,412.104,0.422
2019-04-16 11:00,2019-04-16 08:00,25.565,0.001,1.166,445.653,683.079,0.472
2019-04-16 12:00,2019-04-16 09:00,26.321,0.001,1.164,612.385,901.186,0.772
2019-04-16 13:00,2019-04-16 10:00,26.954,0.003,1.161,692.743,1051.599,0.905
2019-04-16 14:00,2019-04-16 11:00,27.420,0.008,1.158,748.827,1124.468,0.919
2019-04-16 15:00,2019-04-16 12:00,27.702,0.014,1.155,705.272,1113.911,0.684
2019-04-16 16:00,2019-04-16 13:00,27.801,0.017,1.153,604.951,1021.829,0.467
2019-04-16 17:00,2019-04-16 14:00,27.726,0.005,1.151,452.568,853.434,0.735
2019-04-16 18:00,2019-04-16 15:00,27.328,0.005,1.152,267.846,620.936,0.943
2019-04-16 19:00,2019-04-16 16:00,26.713,0.008,1.154,132.180,339.861,0.956
2019-04-16 20:00,2019-04-16 17:00,25.855,0.004,1.156,14.558,55.990,0.955
2019-04-16 21:00,2019-04-16 18:00,25.292,0.001,1.158,0,0,0.947
2019-04-16 22:00,2019-04-16 19:00,24.942,0.001,1.160,0,0,0.938
2019-04-16 23:00,2019-04-16 20:00,24.662,0.007,1.161,0,0,0.933
2019-04-17 00:00,2019-04-16 21:00,24.456,0.036,1.162,0,0,0.929
2019-04-17 01:00,2019-04-16 22:00,24.302,0.185,1.162,0,0,0.754
2019-04-17 02:00,2019-04-16 23:00,24.180,0.230,1.162,0,0,0.908
2019-04-17 03:00,2019-04-17 00:00,24.038,0.242,1.162,0,0,0.935
2019-04-17 04:00,2019-04-17 01:00,23.913,0.220,1.162,0,0,0.971
2019-04-17 05:00,2019-04-17 02:00,23.906,0.207,1.162,0,0,0.960
2019-04-17 06:00,2019-04-17 03:00,23.748,0.177,1.162,0,0,0.949
2019-04-17 07:00,2019-04-17 04:00,23.700,0.128,1.161,0,0,0.949
2019-04-17 08:00,2019-04-17 05:00,23.790,0.083,1.160,0,0,0.916
2019-04-17 09:00,2019-04-17 06:00,24.046,0.041,1.160,39.259,108.283,0.880
2019-04-17 10:00,2019-04-17 07:00,24.872,0.021,1.160,235.976,408.107,0.416
2019-04-17 11:00,2019-04-17 08:00,25.945,0.010,1.156,457.151,678.610,0.090
2019-04-17 12:00,2019-04-17 09:00,27.182,0.014,1.152,640.161,896.406,0.009
2019-04-17 13:00,2019-04-17 10:00,27.616,0.013,1.151,768.292,1046.599,0.006
2019-04-17 14:00,2019-04-17 11:00,27.711,0.010,1.150,830.248,1118.981,0.017
2019-04-17 15:00,2019-04-17 12:00,27.662,0.009,1.150,817.237,1108.911,0.044
2019-04-17 16:00,2019-04-17 13:00,27.531,0.011,1.150,730.784,1016.799,0.051
2019-04-17 17:00,2019-04-17 14:00,27.176,0.017,1.150,593.123,848.685,0.080
2019-04-17 18:00,2019-04-17 15:00,26.602,0.019,1.152,398.409,616.686,0.087
2019-04-17 19:00,2019-04-17 16:00,25.839,0.035,1.156,181.736,335.986,0.097
2019-04-17 20:00,2019-04-17 17:00,24.993,0.069,1.159,19.089,53.957,0.218
2019-04-17 21:00,2019-04-17 18:00,24.558,0.095,1.161,0,0,0.361
2019-04-17 22:00,2019-04-17 19:00,24.324,0.077,1.163,0,0,0.412
2019-04-17 23:00,2019-04-17 20:00,24.086,0.052,1.164,0,0,0.440
2019-04-18 00:00,2019-04-17 21:00,23.870,0.032,1.165,0,0,0.418
2019-04-18 01:00,2019-04-17 22:00,23.720,0.015,1.165,0,0,0.371
2019-04-18 02:00,2019-04-17 23:00,23.613,0.007,1.165,0,0,0.303
2019-04-18 03:00,2019-04-18 00:00,23.524,0.004,1.164,0,0,0.203
2019-04-18 04:00,2019-04-18 01:00,23.435,0.003,1.164,0,0,0.113
2019-04-18 05:00,2019-04-18 02:00,23.348,0.003,1.164,0,0,0.074
2019-04-18 06:00,2019-04-18 03:00,23.278,0.002,1.164,0,0,0.132
2019-04-18 07:00,2019-04-18 04:00,23.278,0.002,1.164,0,0,0.202
2019-04-18 08:00,2019-04-18 05:00,23.322,0.003,1.164,0,0,0.254
2019-04-18 09:00,2019-04-18 06:00,23.605,0.004,1.164,41.061,105.393,0.250
2019-04-18 10:00,2019-04-18 07:00,24.418,0.010,1.165,234.064,404.107,0.072
2019-04-18 11:00,2019-04-18 08:00,24.912,0.005,1.164,442.176,674.116,0.035
2019-04-18 12:00,2019-04-18 09:00,25.475,0.002,1.163,651.661,891.443,0.022
2019-04-18 13:00,2019-04-18 10:00,25.853,0.002,1.162,789.188,1041.539,0.004
2019-04-18 14:00,2019-04-18 11:00,26.045,0.003,1.161,853.047,1113.981,0.003
2019-04-18 15:00,2019-04-18 12:00,26.134,0.003,1.159,844.123,1103.900,0.005
2019-04-18 16:00,2019-04-18 13:00,26.108,0.004,1.159,763.663,1011.585,0.006
2019-04-18 17:00,2019-04-18 14:00,25.931,0.002,1.159,617.342,844.149,0.016
2019-04-18 18:00,2019-04-18 15:00,25.636,0.002,1.159,418.296,612.193,0.026
2019-04-18 19:00,2019-04-18 16:00,25.192,0.004,1.161,198.683,332.114,0.040
2019-04-18 20:00,2019-04-18 17:00,24.395,0.003,1.163,21.141,51.956,0.048
2019-04-18 21:00,2019-04-18 18:00,23.954,0.004,1.164,0,0,0.044
2019-04-18 22:00,2019-04-18 19:00,23.796,0.005,1.165,0,0,0.062
2019-04-18 23:00,2019-04-18 20:00,23.677,0.007,1.165,0,0,0.047
2019-04-19 00:00,2019-04-18 21:00,23.556,0.006,1.166,0,0,0.060
2019-04-19 01:00,2019-04-18 22:00,23.422,0.007,1.166,0,0,0.055
2019-04-19 02:00,2019-04-18 23:00,23.255,0.003,1.166,0,0,0.043
2019-04-19 03:00,2019-04-19 00:00,23.098,0.002,1.166,0,0,0.044
2019-04-19 04:00,2019-04-19 01:00,22.966,0.001,1.166,0,0,0.049
2019-04-19 05:00,2019-04-19 02:00,22.842,0.001,1.166,0,0,0.052
2019-04-19 06:00,2019-04-19 03:00,22.731,0.002,1.167,0,0,0.051
2019-04-19 07:00,2019-04-19 04:00,22.641,0.002,1.167,0,0,0.050
2019-04-19 08:00,2019-04-19 05:00,22.557,0.002,1.168,0,0,0.047
2019-04-19 09:00,2019-04-19 06:00,22.831,0.002,1.169,49.357,102.569,0.050
2019-04-19 10:00,2019-04-19 07:00,24.076,0.002,1.169,250.093,400.232,0.054
2019-04-19 11:00,2019-04-19 08:00,24.741,0.003,1.168,467.695,669.830,0.023
2019-04-19 12:00,2019-04-19 09:00,25.335,0.001,1.167,648.056,886.693,0.028
2019-04-19 13:00,2019-04-19 10:00,25.826,0.001,1.165,781.385,1036.539,0.019
2019-04-19 14:00,2019-04-19 11:00,26.166,0.001,1.163,842.146,1108.981,0.014
2019-04-19 15:00,2019-04-19 12:00,26.331,0.001,1.162,835.895,1098.471,0.014
2019-04-19 16:00,2019-04-19 13:00,26.332,0,1.161,760.191,1006.585,0.010
2019-04-19 17:00,2019-04-19 14:00,26.140,0.001,1.161,615.582,839.404,0.024
2019-04-19 18:00,2019-04-19 15:00,25.782,0,1.162,416.428,607.943,0.034
2019-04-19 19:00,2019-04-19 16:00,25.287,0,1.163,200.544,328.242,0.018
2019-04-19 20:00,2019-04-19 17:00,24.279,0,1.165,21.789,50.029,0.004
2019-04-19 21:00,2019-04-19 18:00,23.723,0,1.166,0,0,0.003
2019-04-19 22:00,2019-04-19 19:00,23.644,0,1.167,0,0,0.003
2019-04-19 23:00,2019-04-19 20:00,23.730,0,1.167,0,0,0.003
2019-04-20 00:00,2019-04-19 21:00,23.950,0,1.168,0,0,0.003
2019-04-20 01:00,2019-04-19 22:00,23.847,0,1.168,0,0,0.003
2019-04-20 02:00,2019-04-19 23:00,23.327,0,1.168,0,0,0.003
2019-04-20 03:00,2019-04-20 00:00,22.829,0.001,1.169,0,0,0.004
2019-04-20 04:00,2019-04-20 01:00,22.491,0.001,1.170,0,0,0.014
2019-04-20 05:00,2019-04-20 02:00,22.306,0.002,1.170,0,0,0.024
2019-04-20 06:00,2019-04-20 03:00,22.092,0.002,1.171,0,0,0.036
2019-04-20 07:00,2019-04-20 04:00,21.897,0.002,1.172,0,0,0.050
2019-04-20 08:00,2019-04-20 05:00,21.789,0.002,1.174,0,0,0.056
2019-04-20 09:00,2019-04-20 06:00,21.992,0.002,1.175,45.455,99.779,0.047
2019-04-20 10:00,2019-04-20 07:00,23.263,0,1.174,245.172,396.250,0.005
2019-04-20 11:00,2019-04-20 08:00,24.323,0,1.171,464.073,665.366,0
2019-04-20 12:00,2019-04-20 09:00,25.445,0,1.166,654.685,881.943,0
2019-04-20 13:00,2019-04-20 10:00,26.542,0,1.161,784.587,1031.539,0
2019-04-20 14:00,2019-04-20 11:00,27.394,0,1.157,847.366,1103.482,0
2019-04-20 15:00,2019-04-20 12:00,27.654,0,1.154,837.601,1093.411,0
2019-04-20 16:00,2019-04-20 13:00,27.618,0,1.153,757.619,1001.799,0.001
2019-04-20 17:00,2019-04-20 14:00,27.386,0,1.154,614.673,834.655,0.124
2019-04-20 18:00,2019-04-20 15:00,26.873,0,1.156,424.004,603.693,0.361
2019-04-20 19:00,2019-04-20 16:00,26.094,0,1.158,198.362,324.492,0.679
2019-04-20 20:00,2019-04-20 17:00,24.960,0,1.161,17.384,48.139,0.871
2019-04-20 21:00,2019-04-20 18:00,24.410,0,1.162,0,0,0.774
2019-04-20 22:00,2019-04-20 19:00,24.171,0,1.164,0,0,0.496
2019-04-20 23:00,2019-04-20 20:00,23.818,0,1.165,0,0,0.244
2019-04-21 00:00,2019-04-20 21:00,23.432,0,1.166,0,0,0.115
2019-04-21 01:00,2019-04-20 22:00,23.068,0,1.166,0,0,0.385
2019-04-21 02:00,2019-04-20 23:00,22.738,0,1.167,0,0,0.519
2019-04-21 03:00,2019-04-21 00:00,22.502,0,1.168,0,0,0.685
2019-04-21 04:00,2019-04-21 01:00,22.303,0,1.168,0,0,0.409
2019-04-21 05:00,2019-04-21 02:00,22.147,0,1.169,0,0,0.138
2019-04-21 06:00,2019-04-21 03:00,22.014,0,1.170,0,0,0.096
2019-04-21 07:00,2019-04-21 04:00,21.883,0,1.171,0,0,0.078
2019-04-21 08:00,2019-04-21 05:00,21.777,0,1.172,0,0,0.071
2019-04-21 09:00,2019-04-21 06:00,22.075,0,1.172,46.984,97.073,0.061
2019-04-21 10:00,2019-04-21 07:00,23.645,0,1.171,249.867,392.360,0.059
2019-04-21 11:00,2019-04-21 08:00,24.888,0,1.167,467.637,660.866,0.068
2019-04-21 12:00,2019-04-21 09:00,26.344,0,1.161,654.277,877.193,0.081
2019-04-21 13:00,2019-04-21 10:00,27.656,0,1.155,783.217,1026.569,0.089
2019-04-21 14:00,2019-04-21 11:00,28.733,0,1.149,845.444,1098.481,0.269
2019-04-21 15:00,2019-04-21 12:00,29.625,0,1.146,835.994,1088.411,0.525
2019-04-21 16:00,2019-04-21 13:00,29.368,0,1.145,755.371,996.804,0.180
2019-04-21 17:00,2019-04-21 14:00,28.772,0,1.146,610.779,829.941,0.170
2019-04-21 18:00,2019-04-21 15:00,28.238,0,1.148,416.625,599.443,0.236
2019-04-21 19:00,2019-04-21 16:00,27.612,0,1.149,195.369,320.727,0.287
2019-04-21 20:00,2019-04-21 17:00,25.948,0,1.153,19.448,46.305,0.659
2019-04-21 21:00,2019-04-21 18:00,25.101,0,1.156,0,0,0.896
2019-04-21 22:00,2019-04-21 19:00,24.619,0,1.158,0,0,0.834
2019-04-21 23:00,2019-04-21 20:00,24.290,0,1.160,0,0,0.694
2019-04-22 00:00,2019-04-21 21:00,24.048,0,1.161,0,0,0.668
2019-04-22 01:00,2019-04-21 22:00,23.794,0,1.162,0,0,0.636
2019-04-22 02:00,2019-04-21 23:00,23.548,0,1.163,0,0,0.623
2019-04-22 03:00,2019-04-22 00:00,23.264,0.002,1.164,0,0,0.634
2019-04-22 04:00,2019-04-22 01:00,22.968,0.005,1.165,0,0,0.799
2019-04-22 05:00,2019-04-22 02:00,22.717,0.010,1.166,0,0,0.908
2019-04-22 06:00,2019-04-22 03:00,22.455,0.008,1.168,0,0,0.811
2019-04-22 07:00,2019-04-22 04:00,22.205,0.007,1.169,0,0,0.610
2019-04-22 08:00,2019-04-22 05:00,22.015,0.008,1.170,0,0,0.537
2019-04-22 09:00,2019-04-22 06:00,22.236,0.006,1.172,43.352,94.409,0.503
2019-04-22 10:00,2019-04-22 07:00,23.456,0.011,1.171,238.933,388.486,0.333
2019-04-22 11:00,2019-04-22 08:00,24.866,0.011,1.166,453.525,656.616,0.074
2019-04-22 12:00,2019-04-22 09:00,26.409,0.008,1.160,633.707,872.448,0.004
2019-04-22 13:00,2019-04-22 10:00,27.677,0.012,1.154,760.306,1021.355,0.001
2019-04-22 14:00,2019-04-22 11:00,28.441,0.024,1.149,821.714,1093.481,0.006
2019-04-22 15:00,2019-04-22 12:00,29.112,0.040,1.145,814.184,1083.411,0.002
2019-04-22 16:00,2019-04-22 13:00,29.331,0.044,1.143,734.468,991.805,0.001
2019-04-22 17:00,2019-04-22 14:00,29.261,0.048,1.142,592.385,825.405,0.002
2019-04-22 18:00,2019-04-22 15:00,28.648,0.039,1.145,400.544,595.193,0.003
2019-04-22 19:00,2019-04-22 16:00,27.740,0.043,1.148,184.103,316.977,0.007
2019-04-22 20:00,2019-04-22 17:00,26.337,0.030,1.152,17.352,44.509,0.016
2019-04-22 21:00,2019-04-22 18:00,25.465,0.043,1.155,0,0,0.060
2019-04-22 22:00,2019-04-22 19:00,25.016,0.058,1.157,0,0,0.147
2019-04-22 23:00,2019-04-22 20:00,24.737,0.108,1.159,0,0,0.203
2019-04-23 00:00,2019-04-22 21:00,24.612,0.146,1.160,0,0,0.180
2019-04-23 01:00,2019-04-22 22:00,24.573,0.180,1.161,0,0,0.099
2019-04-23 02:00,2019-04-22 23:00,24.402,0.184,1.162,0,0,0.064
2019-04-23 03:00,2019-04-23 00:00,24.275,0.163,1.162,0,0,0.064
2019-04-23 04:00,2019-04-23 01:00,24.146,0.154,1.163,0,0,0.076
