# Renewables.ninja Weather (Point API) - -5.580, -44.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-5.5799743", "lon": "-44.3841617", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-02-29 20:00,2020-02-29 17:00,27.940,0.771,1.130,44.202,181.519,0.913
2020-02-29 21:00,2020-02-29 18:00,26.756,0.728,1.133,0.005,0.067,0.921
2020-02-29 22:00,2020-02-29 19:00,26.143,0.771,1.136,0,0,0.942
2020-02-29 23:00,2020-02-29 20:00,25.762,0.718,1.139,0,0,0.931
2020-03-01 00:00,2020-02-29 21:00,25.483,0.526,1.141,0,0,0.914
2020-03-01 01:00,2020-02-29 22:00,25.211,0.410,1.142,0,0,0.921
2020-03-01 02:00,2020-02-29 23:00,24.916,0.489,1.143,0,0,0.926
2020-03-01 03:00,2020-03-01 00:00,24.594,0.587,1.143,0,0,0.924
2020-03-01 04:00,2020-03-01 01:00,24.298,0.594,1.143,0,0,0.931
2020-03-01 05:00,2020-03-01 02:00,24.100,0.522,1.144,0,0,0.956
2020-03-01 06:00,2020-03-01 03:00,23.969,0.359,1.146,0,0,0.948
2020-03-01 07:00,2020-03-01 04:00,23.811,0.142,1.147,0,0,0.831
2020-03-01 08:00,2020-03-01 05:00,23.663,0.108,1.148,0.142,1.530,0.695
2020-03-01 09:00,2020-03-01 06:00,23.734,0.173,1.149,51.313,210.139,0.723
2020-03-01 10:00,2020-03-01 07:00,24.312,0.430,1.148,181.914,552.748,0.808
2020-03-01 11:00,2020-03-01 08:00,25.025,0.416,1.147,333.538,858.948,0.829
2020-03-01 12:00,2020-03-01 09:00,26.197,0.009,1.144,522.732,1107.948,0.769
2020-03-01 13:00,2020-03-01 10:00,28.098,0.007,1.139,680.385,1282.492,0.802
2020-03-01 14:00,2020-03-01 11:00,29.462,0.007,1.134,781.348,1370.557,0.837
2020-03-01 15:00,2020-03-01 12:00,30.369,0.011,1.129,793.178,1367.029,0.801
2020-03-01 16:00,2020-03-01 13:00,30.778,0.017,1.126,691.098,1271.161,0.721
2020-03-01 17:00,2020-03-01 14:00,30.585,0.023,1.124,510.099,1089.713,0.636
2020-03-01 18:00,2020-03-01 15:00,30.075,0.027,1.125,359.095,835.542,0.624
2020-03-01 19:00,2020-03-01 16:00,29.222,0.032,1.127,159.597,525.401,0.788
2020-03-01 20:00,2020-03-01 17:00,28.166,0.034,1.130,33.216,180.748,0.884
2020-03-01 21:00,2020-03-01 18:00,27.186,0.034,1.133,0.002,0.055,0.895
2020-03-01 22:00,2020-03-01 19:00,26.707,0.037,1.135,0,0,0.872
2020-03-01 23:00,2020-03-01 20:00,26.293,0.036,1.138,0,0,0.866
2020-03-02 00:00,2020-03-01 21:00,25.939,0.029,1.139,0,0,0.869
2020-03-02 01:00,2020-03-01 22:00,25.677,0.018,1.140,0,0,0.868
2020-03-02 02:00,2020-03-01 23:00,25.623,0.007,1.140,0,0,0.869
2020-03-02 03:00,2020-03-02 00:00,25.509,0.008,1.140,0,0,0.882
2020-03-02 04:00,2020-03-02 01:00,25.324,0.017,1.140,0,0,0.894
2020-03-02 05:00,2020-03-02 02:00,24.701,0.034,1.141,0,0,0.896
2020-03-02 06:00,2020-03-02 03:00,24.130,0.051,1.142,0,0,0.896
2020-03-02 07:00,2020-03-02 04:00,24.292,0.062,1.143,0,0,0.910
2020-03-02 08:00,2020-03-02 05:00,24.249,0.066,1.145,0.069,1.450,0.924
2020-03-02 09:00,2020-03-02 06:00,24.252,0.059,1.146,26.771,209.306,0.919
2020-03-02 10:00,2020-03-02 07:00,24.742,0.061,1.147,110.940,551.959,0.847
2020-03-02 11:00,2020-03-02 08:00,25.513,0.071,1.146,238.705,858.238,0.827
2020-03-02 12:00,2020-03-02 09:00,26.573,0.177,1.144,388.260,1107.448,0.846
2020-03-02 13:00,2020-03-02 10:00,27.469,0.199,1.141,485.447,1281.998,0.880
2020-03-02 14:00,2020-03-02 11:00,27.778,0.216,1.138,432.691,1370.057,0.906
2020-03-02 15:00,2020-03-02 12:00,27.600,0.229,1.137,329.855,1366.529,0.916
2020-03-02 16:00,2020-03-02 13:00,27.336,0.234,1.136,279.043,1270.661,0.914
2020-03-02 17:00,2020-03-02 14:00,27.099,0.244,1.136,233.976,1089.212,0.907
2020-03-02 18:00,2020-03-02 15:00,26.809,0.281,1.136,174.038,834.796,0.908
2020-03-02 19:00,2020-03-02 16:00,26.369,0.329,1.137,95.797,524.612,0.908
2020-03-02 20:00,2020-03-02 17:00,25.869,0.368,1.138,25.085,179.864,0.906
2020-03-02 21:00,2020-03-02 18:00,25.596,0.399,1.140,0.002,0.046,0.907
2020-03-02 22:00,2020-03-02 19:00,25.421,0.438,1.141,0,0,0.915
2020-03-02 23:00,2020-03-02 20:00,25.170,0.499,1.143,0,0,0.919
2020-03-03 00:00,2020-03-02 21:00,24.847,0.547,1.144,0,0,0.916
2020-03-03 01:00,2020-03-02 22:00,24.300,0.609,1.145,0,0,0.908
2020-03-03 02:00,2020-03-02 23:00,23.785,0.677,1.145,0,0,0.901
2020-03-03 03:00,2020-03-03 00:00,23.458,0.795,1.145,0,0,0.899
2020-03-03 04:00,2020-03-03 01:00,23.220,0.895,1.145,0,0,0.898
2020-03-03 05:00,2020-03-03 02:00,23.036,0.934,1.146,0,0,0.898
2020-03-03 06:00,2020-03-03 03:00,22.997,0.897,1.146,0,0,0.871
2020-03-03 07:00,2020-03-03 04:00,23.190,0.751,1.147,0,0,0.588
2020-03-03 08:00,2020-03-03 05:00,23.293,0.550,1.148,0.273,1.374,0.550
2020-03-03 09:00,2020-03-03 06:00,23.367,0.367,1.150,76.957,208.484,0.715
2020-03-03 10:00,2020-03-03 07:00,24.134,0.226,1.150,206.520,551.211,0.823
2020-03-03 11:00,2020-03-03 08:00,24.752,0.120,1.148,322.568,857.698,0.899
2020-03-03 12:00,2020-03-03 09:00,25.455,0.574,1.146,428.050,1106.454,0.924
2020-03-03 13:00,2020-03-03 10:00,26.402,0.137,1.144,496.522,1281.419,0.919
2020-03-03 14:00,2020-03-03 11:00,27.350,0.052,1.140,502.223,1369.971,0.918
2020-03-03 15:00,2020-03-03 12:00,27.945,0.039,1.137,451.521,1366.029,0.911
2020-03-03 16:00,2020-03-03 13:00,28.107,0.041,1.135,385.432,1270.082,0.903
2020-03-03 17:00,2020-03-03 14:00,27.966,0.051,1.134,303.951,1088.712,0.904
2020-03-03 18:00,2020-03-03 15:00,27.537,0.085,1.135,197.774,834.253,0.901
2020-03-03 19:00,2020-03-03 16:00,26.999,0.139,1.136,112.365,523.862,0.891
2020-03-03 20:00,2020-03-03 17:00,26.293,0.192,1.138,32.281,179.041,0.883
2020-03-03 21:00,2020-03-03 18:00,25.564,0.209,1.140,0.003,0.040,0.873
2020-03-03 22:00,2020-03-03 19:00,25.118,0.137,1.141,0,0,0.886
2020-03-03 23:00,2020-03-03 20:00,24.776,0.064,1.143,0,0,0.906
2020-03-04 00:00,2020-03-03 21:00,24.438,0.026,1.144,0,0,0.924
2020-03-04 01:00,2020-03-03 22:00,24.102,0.009,1.145,0,0,0.896
2020-03-04 02:00,2020-03-03 23:00,23.748,0.016,1.145,0,0,0.924
2020-03-04 03:00,2020-03-04 00:00,23.492,0.054,1.146,0,0,0.898
2020-03-04 04:00,2020-03-04 01:00,23.329,0.099,1.147,0,0,0.933
2020-03-04 05:00,2020-03-04 02:00,23.193,0.211,1.148,0,0,0.934
2020-03-04 06:00,2020-03-04 03:00,23.068,0.402,1.149,0,0,0.932
2020-03-04 07:00,2020-03-04 04:00,22.932,0.503,1.151,0,0,0.928
2020-03-04 08:00,2020-03-04 05:00,22.819,0.556,1.152,0.062,1.302,0.933
2020-03-04 09:00,2020-03-04 06:00,22.851,0.589,1.154,23.886,207.599,0.935
2020-03-04 10:00,2020-03-04 07:00,23.184,0.801,1.155,85.943,550.461,0.939
2020-03-04 11:00,2020-03-04 08:00,23.797,1.256,1.153,170.549,856.948,0.933
2020-03-04 12:00,2020-03-04 09:00,24.550,2.515,1.151,271.501,1105.948,0.909
2020-03-04 13:00,2020-03-04 10:00,25.211,2.846,1.149,399.401,1280.913,0.899
2020-03-04 14:00,2020-03-04 11:00,26.070,2.659,1.145,519.640,1369.057,0.753
2020-03-04 15:00,2020-03-04 12:00,26.814,2.311,1.142,550.569,1365.529,0.721
2020-03-04 16:00,2020-03-04 13:00,27.283,1.942,1.139,551.399,1269.582,0.655
2020-03-04 17:00,2020-03-04 14:00,27.316,1.605,1.138,471.392,1088.212,0.649
2020-03-04 18:00,2020-03-04 15:00,27.043,1.246,1.138,360.897,833.503,0.618
2020-03-04 19:00,2020-03-04 16:00,26.548,0.998,1.139,205.063,523.112,0.672
2020-03-04 20:00,2020-03-04 17:00,25.834,0.755,1.140,44.968,178.156,0.731
2020-03-04 21:00,2020-03-04 18:00,25.065,0.495,1.142,0.002,0.036,0.821
2020-03-04 22:00,2020-03-04 19:00,24.714,0.340,1.144,0,0,0.834
2020-03-04 23:00,2020-03-04 20:00,24.478,0.226,1.145,0,0,0.827
2020-03-05 00:00,2020-03-04 21:00,24.361,0.123,1.146,0,0,0.807
2020-03-05 01:00,2020-03-04 22:00,24.250,0.158,1.147,0,0,0.813
2020-03-05 02:00,2020-03-04 23:00,23.672,0.277,1.147,0,0,0.722
2020-03-05 03:00,2020-03-05 00:00,23.211,0.336,1.148,0,0,0.743
2020-03-05 04:00,2020-03-05 01:00,23.209,0.396,1.149,0,0,0.824
2020-03-05 05:00,2020-03-05 02:00,23.393,0.559,1.149,0,0,0.830
2020-03-05 06:00,2020-03-05 03:00,23.419,0.823,1.149,0,0,0.885
2020-03-05 07:00,2020-03-05 04:00,23.204,1.176,1.150,0,0,0.905
2020-03-05 08:00,2020-03-05 05:00,22.989,1.553,1.151,0.104,1.232,0.892
2020-03-05 09:00,2020-03-05 06:00,23.227,1.493,1.152,38.606,206.766,0.879
2020-03-05 10:00,2020-03-05 07:00,23.878,1.150,1.152,131.230,549.708,0.892
2020-03-05 11:00,2020-03-05 08:00,24.623,1.116,1.150,223.470,856.198,0.893
2020-03-05 12:00,2020-03-05 09:00,25.236,0.723,1.148,280.719,1105.448,0.815
2020-03-05 13:00,2020-03-05 10:00,25.771,0.758,1.146,375.476,1279.998,0.708
2020-03-05 14:00,2020-03-05 11:00,26.433,0.861,1.143,498.951,1368.478,0.654
2020-03-05 15:00,2020-03-05 12:00,27.226,0.873,1.140,570.375,1364.609,0.618
2020-03-05 16:00,2020-03-05 13:00,27.684,0.888,1.137,563.214,1268.667,0.519
2020-03-05 17:00,2020-03-05 14:00,27.816,0.964,1.135,513.319,1087.218,0.458
2020-03-05 18:00,2020-03-05 15:00,27.621,1.001,1.135,372.745,832.756,0.556
2020-03-05 19:00,2020-03-05 16:00,27.085,1.039,1.136,173.026,522.322,0.682
2020-03-05 20:00,2020-03-05 17:00,26.388,1.081,1.138,34.961,177.323,0.869
2020-03-05 21:00,2020-03-05 18:00,25.558,1.070,1.139,0.002,0.031,0.899
2020-03-05 22:00,2020-03-05 19:00,25.037,0.970,1.140,0,0,0.879
2020-03-05 23:00,2020-03-05 20:00,24.807,0.892,1.142,0,0,0.872
2020-03-06 00:00,2020-03-05 21:00,24.602,0.698,1.144,0,0,0.869
2020-03-06 01:00,2020-03-05 22:00,24.389,0.461,1.145,0,0,0.863
2020-03-06 02:00,2020-03-05 23:00,24.303,0.275,1.145,0,0,0.858
2020-03-06 03:00,2020-03-06 00:00,24.285,0.184,1.145,0,0,0.834
2020-03-06 04:00,2020-03-06 01:00,24.091,0.104,1.145,0,0,0.796
2020-03-06 05:00,2020-03-06 02:00,24.004,0.047,1.145,0,0,0.802
2020-03-06 06:00,2020-03-06 03:00,24.180,0.033,1.145,0,0,0.825
2020-03-06 07:00,2020-03-06 04:00,24.155,0.027,1.146,0,0,0.839
2020-03-06 08:00,2020-03-06 05:00,23.767,0.033,1.146,0.102,1.162,0.833
2020-03-06 09:00,2020-03-06 06:00,23.647,0.046,1.147,44.902,205.881,0.830
2020-03-06 10:00,2020-03-06 07:00,24.486,0.126,1.148,180.186,548.918,0.800
2020-03-06 11:00,2020-03-06 08:00,25.529,0.246,1.146,409.169,855.408,0.598
2020-03-06 12:00,2020-03-06 09:00,26.694,0.525,1.142,631.972,1104.868,0.506
2020-03-06 13:00,2020-03-06 10:00,28.054,0.654,1.138,756.718,1279.419,0.383
2020-03-06 14:00,2020-03-06 11:00,29.030,0.740,1.134,835.246,1367.971,0.349
2020-03-06 15:00,2020-03-06 12:00,29.520,0.866,1.130,816.884,1364.029,0.403
2020-03-06 16:00,2020-03-06 13:00,29.557,1.009,1.128,701.247,1268.088,0.554
2020-03-06 17:00,2020-03-06 14:00,29.151,1.165,1.127,479.522,1086.633,0.596
2020-03-06 18:00,2020-03-06 15:00,28.574,1.275,1.128,313.750,832.002,0.597
2020-03-06 19:00,2020-03-06 16:00,28.030,1.472,1.130,176.062,521.572,0.651
2020-03-06 20:00,2020-03-06 17:00,27.262,1.758,1.131,34.585,176.438,0.787
2020-03-06 21:00,2020-03-06 18:00,26.597,1.838,1.133,0.001,0.026,0.825
2020-03-06 22:00,2020-03-06 19:00,26.273,1.890,1.135,0,0,0.855
2020-03-06 23:00,2020-03-06 20:00,25.821,1.845,1.137,0,0,0.856
2020-03-07 00:00,2020-03-06 21:00,25.360,1.620,1.138,0,0,0.854
2020-03-07 01:00,2020-03-06 22:00,25.060,1.302,1.140,0,0,0.856
2020-03-07 02:00,2020-03-06 23:00,24.819,0.807,1.141,0,0,0.848
2020-03-07 03:00,2020-03-07 00:00,24.587,0.406,1.142,0,0,0.834
2020-03-07 04:00,2020-03-07 01:00,24.563,0.381,1.142,0,0,0.869
2020-03-07 05:00,2020-03-07 02:00,24.409,0.556,1.142,0,0,0.953
2020-03-07 06:00,2020-03-07 03:00,24.302,0.500,1.142,0,0,0.958
2020-03-07 07:00,2020-03-07 04:00,24.319,0.740,1.143,0,0,0.956
2020-03-07 08:00,2020-03-07 05:00,24.118,1.339,1.143,0.052,1.091,0.948
2020-03-07 09:00,2020-03-07 06:00,23.898,1.273,1.144,21.061,204.996,0.938
2020-03-07 10:00,2020-03-07 07:00,24.340,0.982,1.145,71.015,548.128,0.936
2020-03-07 11:00,2020-03-07 08:00,24.841,1.129,1.145,143.525,854.658,0.934
2020-03-07 12:00,2020-03-07 09:00,25.332,0.359,1.145,220.869,1103.868,0.936
2020-03-07 13:00,2020-03-07 10:00,25.725,0.417,1.144,308.783,1278.833,0.915
2020-03-07 14:00,2020-03-07 11:00,26.259,0.446,1.142,418.168,1366.977,0.963
2020-03-07 15:00,2020-03-07 12:00,26.741,0.404,1.140,421.363,1363.449,0.958
2020-03-07 16:00,2020-03-07 13:00,26.908,0.371,1.137,382.397,1267.502,0.955
2020-03-07 17:00,2020-03-07 14:00,26.869,0.398,1.136,325.351,1085.718,0.956
2020-03-07 18:00,2020-03-07 15:00,26.615,0.500,1.136,215.777,831.213,0.949
2020-03-07 19:00,2020-03-07 16:00,26.203,0.618,1.137,99.597,520.575,0.948
2020-03-07 20:00,2020-03-07 17:00,25.822,0.679,1.138,24.136,175.543,0.942
2020-03-07 21:00,2020-03-07 18:00,25.419,0.675,1.139,0.001,0.021,0.945
2020-03-07 22:00,2020-03-07 19:00,25.049,0.609,1.140,0,0,0.944
2020-03-07 23:00,2020-03-07 20:00,24.633,0.515,1.142,0,0,0.951
2020-03-08 00:00,2020-03-07 21:00,24.202,0.516,1.143,0,0,0.956
2020-03-08 01:00,2020-03-07 22:00,23.845,0.548,1.144,0,0,0.959
2020-03-08 02:00,2020-03-07 23:00,23.677,0.516,1.145,0,0,0.956
2020-03-08 03:00,2020-03-08 00:00,23.572,0.391,1.145,0,0,0.936
2020-03-08 04:00,2020-03-08 01:00,23.503,0.287,1.145,0,0,0.916
2020-03-08 05:00,2020-03-08 02:00,23.332,0.273,1.145,0,0,0.901
2020-03-08 06:00,2020-03-08 03:00,23.170,0.360,1.146,0,0,0.905
2020-03-08 07:00,2020-03-08 04:00,22.992,0.517,1.147,0,0,0.919
2020-03-08 08:00,2020-03-08 05:00,22.832,0.700,1.149,0.144,1.020,0.954
2020-03-08 09:00,2020-03-08 06:00,23.123,0.750,1.150,66.902,204.101,0.948
2020-03-08 10:00,2020-03-08 07:00,24.147,0.595,1.149,240.580,547.168,0.942
2020-03-08 11:00,2020-03-08 08:00,25.087,0.369,1.147,423.170,853.868,0.961
2020-03-08 12:00,2020-03-08 09:00,26.026,0.186,1.145,558.550,1102.868,0.970
2020-03-08 13:00,2020-03-08 10:00,27.289,0.117,1.141,640.616,1277.918,0.969
2020-03-08 14:00,2020-03-08 11:00,28.296,0.075,1.136,678.561,1366.392,0.968
2020-03-08 15:00,2020-03-08 12:00,28.822,0.048,1.133,680.746,1362.529,0.967
2020-03-08 16:00,2020-03-08 13:00,28.818,0.044,1.131,566.772,1266.581,0.972
2020-03-08 17:00,2020-03-08 14:00,28.500,0.053,1.131,410.401,1085.132,0.972
2020-03-08 18:00,2020-03-08 15:00,28.022,0.071,1.131,285.737,830.216,0.972
2020-03-08 19:00,2020-03-08 16:00,27.378,0.108,1.133,135.969,519.782,0.972
2020-03-08 20:00,2020-03-08 17:00,26.563,0.123,1.135,28.606,174.658,0.972
2020-03-08 21:00,2020-03-08 18:00,25.730,0.108,1.137,0.001,0.017,0.975
2020-03-08 22:00,2020-03-08 19:00,25.378,0.096,1.139,0,0,0.975
2020-03-08 23:00,2020-03-08 20:00,25.180,0.078,1.140,0,0,0.971
2020-03-09 00:00,2020-03-08 21:00,24.950,0.063,1.142,0,0,0.955
2020-03-09 01:00,2020-03-08 22:00,24.504,0.049,1.143,0,0,0.940
2020-03-09 02:00,2020-03-08 23:00,24.173,0.041,1.144,0,0,0.897
2020-03-09 03:00,2020-03-09 00:00,24.021,0.031,1.145,0,0,0.894
2020-03-09 04:00,2020-03-09 01:00,23.750,0.015,1.146,0,0,0.904
2020-03-09 05:00,2020-03-09 02:00,23.490,0.005,1.146,0,0,0.898
2020-03-09 06:00,2020-03-09 03:00,23.295,0.005,1.146,0,0,0.908
2020-03-09 07:00,2020-03-09 04:00,23.156,0.007,1.147,0,0,0.919
2020-03-09 08:00,2020-03-09 05:00,23.061,0.010,1.148,0.072,0.949,0.911
2020-03-09 09:00,2020-03-09 06:00,23.300,0.028,1.149,37.038,203.164,0.918
2020-03-09 10:00,2020-03-09 07:00,24.138,0.109,1.149,142.701,546.378,0.942
2020-03-09 11:00,2020-03-09 08:00,25.353,0.226,1.146,295.570,852.868,0.949
2020-03-09 12:00,2020-03-09 09:00,26.861,0.281,1.141,486.895,1102.368,0.952
2020-03-09 13:00,2020-03-09 10:00,28.055,0.340,1.137,577.408,1276.919,0.955
2020-03-09 14:00,2020-03-09 11:00,28.842,0.349,1.133,660.531,1365.392,0.956
2020-03-09 15:00,2020-03-09 12:00,29.280,0.401,1.130,654.874,1361.529,0.953
2020-03-09 16:00,2020-03-09 13:00,29.351,0.423,1.128,557.826,1265.587,0.890
2020-03-09 17:00,2020-03-09 14:00,29.069,0.461,1.127,416.105,1084.132,0.833
2020-03-09 18:00,2020-03-09 15:00,28.633,0.412,1.127,278.815,829.462,0.801
2020-03-09 19:00,2020-03-09 16:00,28.171,0.310,1.128,146.864,518.785,0.835
2020-03-09 20:00,2020-03-09 17:00,27.484,0.373,1.130,29.399,173.711,0.922
2020-03-09 21:00,2020-03-09 18:00,26.625,0.312,1.132,0,0.012,0.956
2020-03-09 22:00,2020-03-09 19:00,26.105,0.291,1.134,0,0,0.968
2020-03-09 23:00,2020-03-09 20:00,25.752,0.270,1.137,0,0,0.953
2020-03-10 00:00,2020-03-09 21:00,25.501,0.246,1.139,0,0,0.929
2020-03-10 01:00,2020-03-09 22:00,25.162,0.261,1.141,0,0,0.920
2020-03-10 02:00,2020-03-09 23:00,24.778,0.505,1.142,0,0,0.911
2020-03-10 03:00,2020-03-10 00:00,24.412,0.613,1.142,0,0,0.910
2020-03-10 04:00,2020-03-10 01:00,24.177,0.604,1.143,0,0,0.932
2020-03-10 05:00,2020-03-10 02:00,23.966,0.619,1.144,0,0,0.943
2020-03-10 06:00,2020-03-10 03:00,23.794,0.779,1.144,0,0,0.946
2020-03-10 07:00,2020-03-10 04:00,23.735,0.813,1.146,0,0,0.944
2020-03-10 08:00,2020-03-10 05:00,23.668,0.737,1.146,0.027,0.882,0.936
2020-03-10 09:00,2020-03-10 06:00,23.690,0.688,1.148,20.528,202.269,0.934
2020-03-10 10:00,2020-03-10 07:00,23.977,0.629,1.148,79.665,545.378,0.944
2020-03-10 11:00,2020-03-10 08:00,24.447,0.501,1.148,155.920,852.078,0.954
2020-03-10 12:00,2020-03-10 09:00,24.901,0.391,1.146,225.499,1101.288,0.953
2020-03-10 13:00,2020-03-10 10:00,25.424,0.283,1.145,314.620,1275.918,0.954
2020-03-10 14:00,2020-03-10 11:00,26.070,0.182,1.142,399.007,1364.392,0.949
2020-03-10 15:00,2020-03-10 12:00,26.771,0.120,1.139,454.157,1360.529,0.941
2020-03-10 16:00,2020-03-10 13:00,27.257,0.082,1.136,431.470,1264.587,0.929
2020-03-10 17:00,2020-03-10 14:00,27.335,0.070,1.135,327.460,1083.132,0.928
2020-03-10 18:00,2020-03-10 15:00,27.084,0.067,1.135,208.023,828.423,0.924
2020-03-10 19:00,2020-03-10 16:00,26.670,0.064,1.135,110.631,517.992,0.909
2020-03-10 20:00,2020-03-10 17:00,26.056,0.056,1.137,26.738,172.825,0.896
2020-03-10 21:00,2020-03-10 18:00,25.542,0.048,1.139,0,0.007,0.888
2020-03-10 22:00,2020-03-10 19:00,25.271,0.041,1.140,0,0,0.882
2020-03-10 23:00,2020-03-10 20:00,25.000,0.039,1.141,0,0,0.867
2020-03-11 00:00,2020-03-10 21:00,24.720,0.036,1.142,0,0,0.863
2020-03-11 01:00,2020-03-10 22:00,24.430,0.030,1.142,0,0,0.862
2020-03-11 02:00,2020-03-10 23:00,24.089,0.020,1.143,0,0,0.850
2020-03-11 03:00,2020-03-11 00:00,23.668,0.012,1.143,0,0,0.753
2020-03-11 04:00,2020-03-11 01:00,23.485,0.010,1.144,0,0,0.736
2020-03-11 05:00,2020-03-11 02:00,23.541,0.010,1.145,0,0,0.806
2020-03-11 06:00,2020-03-11 03:00,23.455,0.013,1.145,0,0,0.851
2020-03-11 07:00,2020-03-11 04:00,23.211,0.048,1.146,0,0,0.873
2020-03-11 08:00,2020-03-11 05:00,22.918,0.063,1.147,0.095,0.819,0.899
2020-03-11 09:00,2020-03-11 06:00,23.262,0.040,1.148,57.337,201.321,0.896
2020-03-11 10:00,2020-03-11 07:00,24.547,0.040,1.147,263.458,544.339,0.736
2020-03-11 11:00,2020-03-11 08:00,26.003,0.034,1.144,506.301,851.078,0.756
2020-03-11 12:00,2020-03-11 09:00,27.573,0.012,1.139,703.683,1100.288,0.776
2020-03-11 13:00,2020-03-11 10:00,28.564,0.016,1.135,778.447,1274.918,0.857
2020-03-11 14:00,2020-03-11 11:00,29.031,0.022,1.132,730.211,1363.391,0.873
2020-03-11 15:00,2020-03-11 12:00,29.246,0.026,1.129,653.104,1359.449,0.893
2020-03-11 16:00,2020-03-11 13:00,29.316,0.031,1.127,576.128,1263.508,0.883
2020-03-11 17:00,2020-03-11 14:00,29.379,0.033,1.126,548.697,1082.132,0.748
2020-03-11 18:00,2020-03-11 15:00,29.005,0.031,1.126,370.624,827.426,0.547
2020-03-11 19:00,2020-03-11 16:00,28.467,0.032,1.127,238.123,516.992,0.396
2020-03-11 20:00,2020-03-11 17:00,27.671,0.037,1.129,62.979,171.929,0.385
2020-03-11 21:00,2020-03-11 18:00,26.567,0.042,1.132,0,0.003,0.367
2020-03-11 22:00,2020-03-11 19:00,25.830,0.045,1.134,0,0,0.424
2020-03-11 23:00,2020-03-11 20:00,25.318,0.049,1.136,0,0,0.498
2020-03-12 00:00,2020-03-11 21:00,24.948,0.050,1.138,0,0,0.575
2020-03-12 01:00,2020-03-11 22:00,24.697,0.036,1.139,0,0,0.615
2020-03-12 02:00,2020-03-11 23:00,24.606,0.024,1.140,0,0,0.647
2020-03-12 03:00,2020-03-12 00:00,24.620,0.018,1.140,0,0,0.680
2020-03-12 04:00,2020-03-12 01:00,24.642,0.018,1.140,0,0,0.715
2020-03-12 05:00,2020-03-12 02:00,24.499,0.023,1.141,0,0,0.683
2020-03-12 06:00,2020-03-12 03:00,24.286,0.036,1.142,0,0,0.574
2020-03-12 07:00,2020-03-12 04:00,24.039,0.056,1.143,0,0,0.472
2020-03-12 08:00,2020-03-12 05:00,23.774,0.081,1.144,0.123,0.759,0.501
2020-03-12 09:00,2020-03-12 06:00,23.748,0.078,1.145,74.008,200.364,0.751
2020-03-12 10:00,2020-03-12 07:00,25.119,0.061,1.144,259.660,543.341,0.939
2020-03-12 11:00,2020-03-12 08:00,26.691,0.044,1.140,456.609,850.038,0.958
2020-03-12 12:00,2020-03-12 09:00,27.939,0.212,1.136,649.939,1099.288,0.959
2020-03-12 13:00,2020-03-12 10:00,28.922,0.160,1.133,774.151,1273.839,0.951
2020-03-12 14:00,2020-03-12 11:00,29.634,0.132,1.129,841.261,1362.391,0.897
2020-03-12 15:00,2020-03-12 12:00,30.033,0.111,1.126,827.958,1358.449,0.682
2020-03-12 16:00,2020-03-12 13:00,30.129,0.107,1.124,745.175,1262.508,0.425
2020-03-12 17:00,2020-03-12 14:00,29.976,0.128,1.123,617.612,1081.053,0.337
2020-03-12 18:00,2020-03-12 15:00,29.595,0.119,1.123,426.672,826.422,0.320
2020-03-12 19:00,2020-03-12 16:00,29.066,0.119,1.125,253.943,515.992,0.293
2020-03-12 20:00,2020-03-12 17:00,28.198,0.116,1.127,66.035,170.982,0.518
2020-03-12 21:00,2020-03-12 18:00,26.895,0.105,1.130,0,0.002,0.866
2020-03-12 22:00,2020-03-12 19:00,26.234,0.085,1.133,0,0,0.923
2020-03-12 23:00,2020-03-12 20:00,25.999,0.074,1.136,0,0,0.925
2020-03-13 00:00,2020-03-12 21:00,25.656,0.049,1.139,0,0,0.909
2020-03-13 01:00,2020-03-12 22:00,25.245,0.051,1.140,0,0,0.871
2020-03-13 02:00,2020-03-12 23:00,24.827,0.070,1.141,0,0,0.860
2020-03-13 03:00,2020-03-13 00:00,24.479,0.049,1.142,0,0,0.836
2020-03-13 04:00,2020-03-13 01:00,24.232,0.052,1.142,0,0,0.789
2020-03-13 05:00,2020-03-13 02:00,24.041,0.083,1.143,0,0,0.823
2020-03-13 06:00,2020-03-13 03:00,23.873,0.088,1.144,0,0,0.833
2020-03-13 07:00,2020-03-13 04:00,23.734,0.088,1.144,0,0,0.880
2020-03-13 08:00,2020-03-13 05:00,23.499,0.098,1.145,0.065,0.707,0.906
2020-03-13 09:00,2020-03-13 06:00,23.595,0.151,1.146,46.670,199.416,0.887
2020-03-13 10:00,2020-03-13 07:00,24.411,0.216,1.146,197.407,542.341,0.890
