# Renewables.ninja Weather (Point API) - -3.566, -44.557 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-3.56607", "lon": "-44.55707", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-05-26 06:00,2022-05-26 03:00,22.460,0.002,1.171,0,0,0.312
2022-05-26 07:00,2022-05-26 04:00,22.410,0.002,1.172,0,0,0.276
2022-05-26 08:00,2022-05-26 05:00,22.292,0.002,1.173,0,0,0.259
2022-05-26 09:00,2022-05-26 06:00,22.921,0.002,1.174,67.685,141.311,0.275
2022-05-26 10:00,2022-05-26 07:00,24.868,0.002,1.172,281.171,450.442,0.302
2022-05-26 11:00,2022-05-26 08:00,26.527,0.003,1.167,498.172,727.587,0.308
2022-05-26 12:00,2022-05-26 09:00,27.642,0.052,1.164,693.999,953.065,0.274
2022-05-26 13:00,2022-05-26 10:00,28.531,0.052,1.161,832.650,1111.449,0.241
2022-05-26 14:00,2022-05-26 11:00,29.195,0.093,1.158,899.990,1192.402,0.245
2022-05-26 15:00,2022-05-26 12:00,29.561,0.122,1.155,884.556,1189.796,0.251
2022-05-26 16:00,2022-05-26 13:00,29.664,0.137,1.153,801.435,1103.988,0.191
2022-05-26 17:00,2022-05-26 14:00,29.448,0.133,1.152,629.533,941.276,0.103
2022-05-26 18:00,2022-05-26 15:00,29.071,0.124,1.152,467.220,712.037,0.098
2022-05-26 19:00,2022-05-26 16:00,28.430,0.104,1.153,255.958,432.527,0.079
2022-05-26 20:00,2022-05-26 17:00,27.245,0.076,1.155,55.663,124.009,0.082
2022-05-26 21:00,2022-05-26 18:00,25.841,0.061,1.158,0,0,0.074
2022-05-26 22:00,2022-05-26 19:00,25.282,0.043,1.161,0,0,0.082
2022-05-26 23:00,2022-05-26 20:00,24.952,0.043,1.163,0,0,0.089
2022-05-27 00:00,2022-05-26 21:00,24.620,0.043,1.165,0,0,0.093
2022-05-27 01:00,2022-05-26 22:00,24.311,0.050,1.167,0,0,0.098
2022-05-27 02:00,2022-05-26 23:00,24.034,0.063,1.167,0,0,0.106
2022-05-27 03:00,2022-05-27 00:00,23.822,0.067,1.168,0,0,0.120
2022-05-27 04:00,2022-05-27 01:00,23.565,0.064,1.168,0,0,0.141
2022-05-27 05:00,2022-05-27 02:00,23.243,0.064,1.168,0,0,0.146
2022-05-27 06:00,2022-05-27 03:00,22.990,0.057,1.169,0,0,0.129
2022-05-27 07:00,2022-05-27 04:00,22.923,0.046,1.170,0,0,0.131
2022-05-27 08:00,2022-05-27 05:00,22.923,0.036,1.171,0,0,0.203
2022-05-27 09:00,2022-05-27 06:00,23.430,0.036,1.173,66.836,140.865,0.241
2022-05-27 10:00,2022-05-27 07:00,24.741,0.064,1.171,266.296,449.550,0.213
2022-05-27 11:00,2022-05-27 08:00,26.267,0.081,1.167,478.237,726.250,0.122
2022-05-27 12:00,2022-05-27 09:00,27.607,0.021,1.164,674.235,951.469,0.082
2022-05-27 13:00,2022-05-27 10:00,28.435,0.027,1.161,810.195,1109.756,0.121
2022-05-27 14:00,2022-05-27 11:00,28.994,0.043,1.159,870.361,1190.276,0.260
2022-05-27 15:00,2022-05-27 12:00,29.293,0.056,1.156,842.519,1187.796,0.389
2022-05-27 16:00,2022-05-27 13:00,29.385,0.054,1.154,774.174,1102.296,0.522
2022-05-27 17:00,2022-05-27 14:00,29.173,0.049,1.153,607.859,939.526,0.456
2022-05-27 18:00,2022-05-27 15:00,28.724,0.045,1.153,434.528,710.777,0.361
2022-05-27 19:00,2022-05-27 16:00,28.103,0.051,1.154,255.052,431.635,0.225
2022-05-27 20:00,2022-05-27 17:00,26.920,0.045,1.157,57.539,123.591,0.198
2022-05-27 21:00,2022-05-27 18:00,25.532,0.047,1.160,0,0,0.211
2022-05-27 22:00,2022-05-27 19:00,24.968,0.042,1.163,0,0,0.177
2022-05-27 23:00,2022-05-27 20:00,24.550,0.041,1.166,0,0,0.133
2022-05-28 00:00,2022-05-27 21:00,24.167,0.040,1.167,0,0,0.109
2022-05-28 01:00,2022-05-27 22:00,23.846,0.042,1.169,0,0,0.114
2022-05-28 02:00,2022-05-27 23:00,23.561,0.039,1.169,0,0,0.123
2022-05-28 03:00,2022-05-28 00:00,23.253,0.041,1.170,0,0,0.120
2022-05-28 04:00,2022-05-28 01:00,22.981,0.038,1.170,0,0,0.135
2022-05-28 05:00,2022-05-28 02:00,22.831,0.033,1.171,0,0,0.243
2022-05-28 06:00,2022-05-28 03:00,22.701,0.024,1.171,0,0,0.285
2022-05-28 07:00,2022-05-28 04:00,22.410,0.017,1.172,0,0,0.239
2022-05-28 08:00,2022-05-28 05:00,22.132,0.011,1.173,0,0,0.355
2022-05-28 09:00,2022-05-28 06:00,22.862,0.007,1.174,61.463,140.422,0.582
2022-05-28 10:00,2022-05-28 07:00,24.201,0.014,1.173,244.684,448.599,0.539
2022-05-28 11:00,2022-05-28 08:00,25.894,0.036,1.169,430.173,725.000,0.358
2022-05-28 12:00,2022-05-28 09:00,27.299,0.038,1.164,585.464,949.792,0.248
2022-05-28 13:00,2022-05-28 10:00,28.357,0.026,1.161,768.532,1107.883,0.172
2022-05-28 14:00,2022-05-28 11:00,28.956,0.025,1.158,805.689,1188.276,0.199
2022-05-28 15:00,2022-05-28 12:00,29.301,0.039,1.155,806.153,1185.796,0.185
2022-05-28 16:00,2022-05-28 13:00,29.388,0.066,1.153,739.401,1100.315,0.212
2022-05-28 17:00,2022-05-28 14:00,29.086,0.085,1.152,552.647,937.776,0.320
2022-05-28 18:00,2022-05-28 15:00,28.569,0.108,1.152,369.955,709.504,0.348
2022-05-28 19:00,2022-05-28 16:00,27.992,0.097,1.153,211.988,430.760,0.240
2022-05-28 20:00,2022-05-28 17:00,26.898,0.073,1.156,47.743,123.176,0.233
2022-05-28 21:00,2022-05-28 18:00,25.608,0.069,1.158,0,0,0.220
2022-05-28 22:00,2022-05-28 19:00,25.021,0.045,1.160,0,0,0.200
2022-05-28 23:00,2022-05-28 20:00,24.614,0.038,1.163,0,0,0.213
2022-05-29 00:00,2022-05-28 21:00,24.304,0.041,1.165,0,0,0.277
2022-05-29 01:00,2022-05-28 22:00,24.041,0.055,1.166,0,0,0.370
2022-05-29 02:00,2022-05-28 23:00,23.833,0.051,1.167,0,0,0.403
2022-05-29 03:00,2022-05-29 00:00,23.667,0.068,1.168,0,0,0.431
2022-05-29 04:00,2022-05-29 01:00,23.577,0.085,1.168,0,0,0.474
2022-05-29 05:00,2022-05-29 02:00,23.498,0.091,1.168,0,0,0.487
2022-05-29 06:00,2022-05-29 03:00,23.402,0.086,1.168,0,0,0.453
2022-05-29 07:00,2022-05-29 04:00,23.329,0.082,1.169,0,0,0.401
2022-05-29 08:00,2022-05-29 05:00,23.235,0.058,1.170,0,0,0.334
2022-05-29 09:00,2022-05-29 06:00,23.516,0.040,1.171,55.756,139.962,0.274
2022-05-29 10:00,2022-05-29 07:00,24.636,0.021,1.169,241.781,447.712,0.241
2022-05-29 11:00,2022-05-29 08:00,26.154,0.011,1.164,448.226,723.587,0.251
2022-05-29 12:00,2022-05-29 09:00,27.649,0.009,1.160,621.792,948.196,0.289
2022-05-29 13:00,2022-05-29 10:00,28.500,0.009,1.158,698.020,1105.883,0.584
2022-05-29 14:00,2022-05-29 11:00,28.670,0.037,1.156,623.445,1186.402,0.913
2022-05-29 15:00,2022-05-29 12:00,28.579,0.081,1.155,565.071,1183.796,0.964
2022-05-29 16:00,2022-05-29 13:00,28.496,0.095,1.154,516.473,1098.488,0.962
2022-05-29 17:00,2022-05-29 14:00,28.349,0.117,1.154,453.292,936.276,0.898
2022-05-29 18:00,2022-05-29 15:00,28.066,0.124,1.153,352.752,708.254,0.615
2022-05-29 19:00,2022-05-29 16:00,27.575,0.129,1.154,207.951,429.885,0.350
2022-05-29 20:00,2022-05-29 17:00,26.704,0.116,1.155,48.307,122.795,0.257
2022-05-29 21:00,2022-05-29 18:00,25.849,0.103,1.157,0,0,0.217
2022-05-29 22:00,2022-05-29 19:00,25.459,0.095,1.159,0,0,0.218
2022-05-29 23:00,2022-05-29 20:00,24.993,0.083,1.161,0,0,0.244
2022-05-30 00:00,2022-05-29 21:00,24.401,0.064,1.163,0,0,0.236
2022-05-30 01:00,2022-05-29 22:00,23.924,0.058,1.165,0,0,0.216
2022-05-30 02:00,2022-05-29 23:00,23.627,0.041,1.166,0,0,0.174
2022-05-30 03:00,2022-05-30 00:00,23.433,0.032,1.168,0,0,0.160
2022-05-30 04:00,2022-05-30 01:00,23.195,0.021,1.168,0,0,0.340
2022-05-30 05:00,2022-05-30 02:00,22.907,0.017,1.167,0,0,0.567
2022-05-30 06:00,2022-05-30 03:00,22.683,0.015,1.168,0,0,0.620
2022-05-30 07:00,2022-05-30 04:00,22.526,0.013,1.169,0,0,0.549
2022-05-30 08:00,2022-05-30 05:00,22.388,0.010,1.170,0,0,0.457
2022-05-30 09:00,2022-05-30 06:00,22.859,0.009,1.171,67.172,139.564,0.340
2022-05-30 10:00,2022-05-30 07:00,24.666,0.014,1.170,279.942,446.837,0.216
2022-05-30 11:00,2022-05-30 08:00,26.464,0.012,1.164,502.735,722.337,0.118
2022-05-30 12:00,2022-05-30 09:00,28.113,0.002,1.159,692.308,946.542,0.098
2022-05-30 13:00,2022-05-30 10:00,29.300,0.001,1.155,830.619,1104.383,0.092
2022-05-30 14:00,2022-05-30 11:00,30.102,0.002,1.151,897.572,1184.402,0.091
2022-05-30 15:00,2022-05-30 12:00,30.569,0.002,1.148,896.429,1181.922,0.085
2022-05-30 16:00,2022-05-30 13:00,30.692,0.003,1.145,820.973,1096.796,0.102
2022-05-30 17:00,2022-05-30 14:00,30.434,0.006,1.144,648.392,934.776,0.112
2022-05-30 18:00,2022-05-30 15:00,29.985,0.010,1.145,479.010,707.004,0.101
2022-05-30 19:00,2022-05-30 16:00,29.299,0.014,1.146,255.441,429.087,0.140
2022-05-30 20:00,2022-05-30 17:00,28.034,0.011,1.148,53.035,122.419,0.130
2022-05-30 21:00,2022-05-30 18:00,26.686,0.009,1.150,0,0,0.111
2022-05-30 22:00,2022-05-30 19:00,26.121,0.013,1.153,0,0,0.082
2022-05-30 23:00,2022-05-30 20:00,25.718,0.015,1.155,0,0,0.078
2022-05-31 00:00,2022-05-30 21:00,25.500,0.017,1.157,0,0,0.078
2022-05-31 01:00,2022-05-30 22:00,25.236,0.016,1.158,0,0,0.080
2022-05-31 02:00,2022-05-30 23:00,24.836,0.011,1.159,0,0,0.078
2022-05-31 03:00,2022-05-31 00:00,24.456,0.011,1.160,0,0,0.078
2022-05-31 04:00,2022-05-31 01:00,24.238,0.014,1.161,0,0,0.082
2022-05-31 05:00,2022-05-31 02:00,24.040,0.015,1.161,0,0,0.100
2022-05-31 06:00,2022-05-31 03:00,23.873,0.019,1.162,0,0,0.138
2022-05-31 07:00,2022-05-31 04:00,23.729,0.018,1.163,0,0,0.166
2022-05-31 08:00,2022-05-31 05:00,23.690,0.017,1.164,0,0,0.146
2022-05-31 09:00,2022-05-31 06:00,24.178,0.018,1.165,62.266,139.144,0.125
2022-05-31 10:00,2022-05-31 07:00,25.733,0.022,1.163,260.259,446.039,0.112
2022-05-31 11:00,2022-05-31 08:00,27.312,0.051,1.159,461.183,721.250,0.111
2022-05-31 12:00,2022-05-31 09:00,28.363,0.618,1.155,636.163,945.042,0.097
2022-05-31 13:00,2022-05-31 10:00,29.135,0.496,1.152,772.371,1102.383,0.077
2022-05-31 14:00,2022-05-31 11:00,29.823,0.381,1.149,850.349,1182.757,0.066
2022-05-31 15:00,2022-05-31 12:00,30.348,0.250,1.147,848.359,1180.276,0.064
2022-05-31 16:00,2022-05-31 13:00,30.606,0.152,1.144,777.503,1094.988,0.131
2022-05-31 17:00,2022-05-31 14:00,30.430,0.128,1.143,603.283,933.276,0.160
2022-05-31 18:00,2022-05-31 15:00,30.079,0.123,1.143,446.698,705.931,0.166
2022-05-31 19:00,2022-05-31 16:00,29.495,0.106,1.144,245.575,428.256,0.127
2022-05-31 20:00,2022-05-31 17:00,28.260,0.085,1.146,53.348,122.062,0.165
2022-05-31 21:00,2022-05-31 18:00,26.837,0.064,1.149,0,0,0.158
2022-05-31 22:00,2022-05-31 19:00,26.132,0.056,1.152,0,0,0.126
2022-05-31 23:00,2022-05-31 20:00,25.609,0.044,1.156,0,0,0.111
2022-06-01 00:00,2022-05-31 21:00,25.174,0.048,1.159,0,0,0.125
2022-06-01 01:00,2022-05-31 22:00,24.719,0.056,1.162,0,0,0.184
2022-06-01 02:00,2022-05-31 23:00,24.262,0.077,1.164,0,0,0.237
2022-06-01 03:00,2022-06-01 00:00,23.857,0.094,1.165,0,0,0.273
2022-06-01 04:00,2022-06-01 01:00,23.553,0.128,1.165,0,0,0.271
2022-06-01 05:00,2022-06-01 02:00,23.354,0.189,1.166,0,0,0.275
2022-06-01 06:00,2022-06-01 03:00,23.166,0.217,1.167,0,0,0.196
2022-06-01 07:00,2022-06-01 04:00,23.026,0.227,1.168,0,0,0.233
2022-06-01 08:00,2022-06-01 05:00,23.012,0.273,1.170,0,0,0.329
2022-06-01 09:00,2022-06-01 06:00,23.416,0.275,1.171,62.140,138.763,0.469
2022-06-01 10:00,2022-06-01 07:00,24.432,0.202,1.170,265.142,445.207,0.673
2022-06-01 11:00,2022-06-01 08:00,25.878,0.206,1.166,497.151,720.064,0.725
2022-06-01 12:00,2022-06-01 09:00,27.519,0.159,1.161,689.496,943.759,0.602
2022-06-01 13:00,2022-06-01 10:00,28.723,0.113,1.157,822.891,1100.883,0.429
2022-06-01 14:00,2022-06-01 11:00,29.529,0.117,1.153,890.185,1180.902,0.292
2022-06-01 15:00,2022-06-01 12:00,29.999,0.110,1.150,883.745,1178.422,0.344
2022-06-01 16:00,2022-06-01 13:00,30.127,0.089,1.147,799.080,1093.442,0.501
2022-06-01 17:00,2022-06-01 14:00,29.899,0.067,1.146,641.260,931.929,0.702
2022-06-01 18:00,2022-06-01 15:00,29.414,0.051,1.146,447.171,704.754,0.832
2022-06-01 19:00,2022-06-01 16:00,28.698,0.039,1.148,233.043,427.506,0.870
2022-06-01 20:00,2022-06-01 17:00,27.466,0.024,1.150,48.165,121.709,0.854
2022-06-01 21:00,2022-06-01 18:00,26.115,0.019,1.153,0,0,0.735
2022-06-01 22:00,2022-06-01 19:00,25.548,0.019,1.155,0,0,0.503
2022-06-01 23:00,2022-06-01 20:00,25.187,0.018,1.158,0,0,0.313
2022-06-02 00:00,2022-06-01 21:00,24.917,0.017,1.160,0,0,0.265
2022-06-02 01:00,2022-06-01 22:00,24.760,0.021,1.161,0,0,0.351
2022-06-02 02:00,2022-06-01 23:00,24.667,0.025,1.162,0,0,0.482
2022-06-02 03:00,2022-06-02 00:00,24.446,0.048,1.163,0,0,0.639
2022-06-02 04:00,2022-06-02 01:00,24.051,0.080,1.163,0,0,0.491
2022-06-02 05:00,2022-06-02 02:00,23.529,0.106,1.164,0,0,0.334
2022-06-02 06:00,2022-06-02 03:00,23.159,0.109,1.164,0,0,0.325
2022-06-02 07:00,2022-06-02 04:00,23.048,0.070,1.165,0,0,0.484
2022-06-02 08:00,2022-06-02 05:00,23.101,0.061,1.166,0,0,0.621
2022-06-02 09:00,2022-06-02 06:00,23.682,0.141,1.167,52.481,138.404,0.836
2022-06-02 10:00,2022-06-02 07:00,24.930,0.445,1.166,207.882,444.445,0.861
2022-06-02 11:00,2022-06-02 08:00,26.161,1.085,1.163,368.091,719.031,0.854
2022-06-02 12:00,2022-06-02 09:00,27.262,0.192,1.160,497.656,942.282,0.856
2022-06-02 13:00,2022-06-02 10:00,28.352,0.126,1.156,602.084,1099.383,0.854
2022-06-02 14:00,2022-06-02 11:00,29.138,0.064,1.153,649.314,1179.257,0.905
2022-06-02 15:00,2022-06-02 12:00,29.695,0.025,1.151,650.485,1176.776,0.898
2022-06-02 16:00,2022-06-02 13:00,29.969,0.013,1.148,587.716,1091.796,0.920
2022-06-02 17:00,2022-06-02 14:00,29.889,0.012,1.147,461.242,930.516,0.945
2022-06-02 18:00,2022-06-02 15:00,29.510,0.010,1.146,298.778,703.681,0.946
2022-06-02 19:00,2022-06-02 16:00,29.204,0.014,1.147,153.192,426.756,0.938
2022-06-02 20:00,2022-06-02 17:00,28.334,0.014,1.149,30.077,121.377,0.862
2022-06-02 21:00,2022-06-02 18:00,27.447,0.018,1.151,0,0,0.861
2022-06-02 22:00,2022-06-02 19:00,26.522,0.019,1.154,0,0,0.926
2022-06-02 23:00,2022-06-02 20:00,25.909,0.022,1.157,0,0,0.910
2022-06-03 00:00,2022-06-02 21:00,25.606,0.036,1.160,0,0,0.895
2022-06-03 01:00,2022-06-02 22:00,25.305,0.055,1.162,0,0,0.915
2022-06-03 02:00,2022-06-02 23:00,25.049,0.073,1.163,0,0,0.925
2022-06-03 03:00,2022-06-03 00:00,24.820,0.079,1.163,0,0,0.960
2022-06-03 04:00,2022-06-03 01:00,24.541,0.081,1.164,0,0,0.917
2022-06-03 05:00,2022-06-03 02:00,24.356,0.085,1.164,0,0,0.729
2022-06-03 06:00,2022-06-03 03:00,24.213,0.077,1.165,0,0,0.688
2022-06-03 07:00,2022-06-03 04:00,24.000,0.050,1.166,0,0,0.772
2022-06-03 08:00,2022-06-03 05:00,23.835,0.024,1.167,0,0,0.819
2022-06-03 09:00,2022-06-03 06:00,24.027,0.013,1.168,28.984,138.030,0.839
2022-06-03 10:00,2022-06-03 07:00,24.940,0.015,1.168,140.375,443.695,0.892
2022-06-03 11:00,2022-06-03 08:00,26.393,0.014,1.165,287.999,717.814,0.898
2022-06-03 12:00,2022-06-03 09:00,27.324,0.949,1.162,472.397,941.009,0.949
2022-06-03 13:00,2022-06-03 10:00,27.885,0.763,1.160,580.949,1097.883,0.958
2022-06-03 14:00,2022-06-03 11:00,28.543,0.851,1.158,663.536,1177.710,0.957
2022-06-03 15:00,2022-06-03 12:00,29.071,1.138,1.155,706.542,1175.229,0.955
2022-06-03 16:00,2022-06-03 13:00,29.312,1.569,1.153,659.911,1090.296,0.873
2022-06-03 17:00,2022-06-03 14:00,29.220,1.846,1.152,548.056,929.243,0.793
2022-06-03 18:00,2022-06-03 15:00,28.963,1.812,1.152,365.276,702.681,0.782
2022-06-03 19:00,2022-06-03 16:00,27.845,1.501,1.155,162.169,426.082,0.821
2022-06-03 20:00,2022-06-03 17:00,26.961,0.873,1.156,27.427,121.063,0.772
2022-06-03 21:00,2022-06-03 18:00,26.269,0.528,1.157,0,0,0.687
2022-06-03 22:00,2022-06-03 19:00,25.531,0.400,1.159,0,0,0.798
2022-06-03 23:00,2022-06-03 20:00,24.872,0.405,1.161,0,0,0.831
2022-06-04 00:00,2022-06-03 21:00,24.424,0.276,1.164,0,0,0.800
2022-06-04 01:00,2022-06-03 22:00,24.165,0.131,1.166,0,0,0.701
2022-06-04 02:00,2022-06-03 23:00,24.013,0.030,1.167,0,0,0.870
2022-06-04 03:00,2022-06-04 00:00,23.860,0.040,1.168,0,0,0.960
2022-06-04 04:00,2022-06-04 01:00,23.666,0.073,1.168,0,0,0.960
2022-06-04 05:00,2022-06-04 02:00,23.491,0.115,1.168,0,0,0.926
2022-06-04 06:00,2022-06-04 03:00,23.333,0.299,1.168,0,0,0.865
2022-06-04 07:00,2022-06-04 04:00,23.181,0.655,1.169,0,0,0.789
2022-06-04 08:00,2022-06-04 05:00,23.014,0.884,1.170,0,0,0.641
2022-06-04 09:00,2022-06-04 06:00,23.333,0.945,1.170,48.405,137.710,0.453
2022-06-04 10:00,2022-06-04 07:00,24.367,0.930,1.170,210.553,443.059,0.369
2022-06-04 11:00,2022-06-04 08:00,25.510,0.922,1.167,371.394,716.814,0.368
2022-06-04 12:00,2022-06-04 09:00,26.454,0.215,1.164,496.681,939.759,0.386
2022-06-04 13:00,2022-06-04 10:00,27.475,0.211,1.161,570.570,1096.383,0.449
2022-06-04 14:00,2022-06-04 11:00,28.079,0.212,1.159,581.130,1176.210,0.506
2022-06-04 15:00,2022-06-04 12:00,28.285,0.218,1.156,544.731,1173.422,0.534
2022-06-04 16:00,2022-06-04 13:00,28.289,0.265,1.155,469.827,1088.922,0.620
2022-06-04 17:00,2022-06-04 14:00,28.116,0.290,1.154,384.082,927.993,0.621
2022-06-04 18:00,2022-06-04 15:00,27.763,0.369,1.154,274.839,701.681,0.561
2022-06-04 19:00,2022-06-04 16:00,27.599,0.341,1.155,159.738,425.446,0.527
2022-06-04 20:00,2022-06-04 17:00,26.650,0.367,1.156,32.890,120.769,0.560
2022-06-04 21:00,2022-06-04 18:00,25.706,0.449,1.158,0,0,0.699
2022-06-04 22:00,2022-06-04 19:00,25.299,0.573,1.160,0,0,0.811
2022-06-04 23:00,2022-06-04 20:00,25.076,0.723,1.162,0,0,0.898
2022-06-05 00:00,2022-06-04 21:00,24.961,0.838,1.164,0,0,0.929
2022-06-05 01:00,2022-06-04 22:00,24.911,0.913,1.164,0,0,0.925
2022-06-05 02:00,2022-06-04 23:00,24.609,0.815,1.164,0,0,0.916
2022-06-05 03:00,2022-06-05 00:00,24.319,0.632,1.164,0,0,0.911
2022-06-05 04:00,2022-06-05 01:00,24.136,0.359,1.165,0,0,0.901
2022-06-05 05:00,2022-06-05 02:00,24.005,0.179,1.165,0,0,0.821
2022-06-05 06:00,2022-06-05 03:00,23.884,0.087,1.166,0,0,0.792
2022-06-05 07:00,2022-06-05 04:00,23.737,0.067,1.167,0,0,0.772
2022-06-05 08:00,2022-06-05 05:00,23.678,0.082,1.167,0,0,0.801
2022-06-05 09:00,2022-06-05 06:00,23.794,0.126,1.168,28.803,137.398,0.864
2022-06-05 10:00,2022-06-05 07:00,24.721,0.263,1.168,109.740,442.352,0.850
2022-06-05 11:00,2022-06-05 08:00,25.612,0.608,1.167,200.213,715.814,0.862
2022-06-05 12:00,2022-06-05 09:00,26.220,0.246,1.165,228.065,938.509,0.858
2022-06-05 13:00,2022-06-05 10:00,26.144,0.380,1.165,263.666,1094.883,0.890
2022-06-05 14:00,2022-06-05 11:00,26.119,0.493,1.165,265.051,1174.710,0.936
2022-06-05 15:00,2022-06-05 12:00,26.098,0.509,1.164,252.345,1172.229,0.934
2022-06-05 16:00,2022-06-05 13:00,26.024,0.451,1.163,222.201,1087.749,0.924
2022-06-05 17:00,2022-06-05 14:00,25.958,0.374,1.163,201.726,926.766,0.919
2022-06-05 18:00,2022-06-05 15:00,25.886,0.282,1.163,158.617,700.681,0.918
2022-06-05 19:00,2022-06-05 16:00,25.792,0.211,1.163,95.734,424.739,0.918
2022-06-05 20:00,2022-06-05 17:00,25.117,0.147,1.163,25.953,120.478,0.911
2022-06-05 21:00,2022-06-05 18:00,24.350,0.096,1.165,0,0,0.904
2022-06-05 22:00,2022-06-05 19:00,23.993,0.065,1.166,0,0,0.909
2022-06-05 23:00,2022-06-05 20:00,23.870,0.032,1.167,0,0,0.904
2022-06-06 00:00,2022-06-05 21:00,23.853,0.014,1.168,0,0,0.909
2022-06-06 01:00,2022-06-05 22:00,23.790,0.010,1.169,0,0,0.918
2022-06-06 02:00,2022-06-05 23:00,23.760,0.009,1.169,0,0,0.925
2022-06-06 03:00,2022-06-06 00:00,23.646,0.023,1.169,0,0,0.932
2022-06-06 04:00,2022-06-06 01:00,23.448,0.091,1.169,0,0,0.947
2022-06-06 05:00,2022-06-06 02:00,23.290,0.288,1.169,0,0,0.925
2022-06-06 06:00,2022-06-06 03:00,23.205,0.594,1.169,0,0,0.953
2022-06-06 07:00,2022-06-06 04:00,23.042,0.788,1.169,0,0,0.975
2022-06-06 08:00,2022-06-06 05:00,22.915,0.772,1.171,0,0,0.981
2022-06-06 09:00,2022-06-06 06:00,23.115,0.615,1.172,13.534,137.101,0.976
2022-06-06 10:00,2022-06-06 07:00,23.751,0.438,1.172,75.054,441.727,0.949
2022-06-06 11:00,2022-06-06 08:00,24.376,0.250,1.171,156.619,715.031,0.924
2022-06-06 12:00,2022-06-06 09:00,25.402,0.504,1.169,323.515,937.259,0.906
2022-06-06 13:00,2022-06-06 10:00,26.187,0.111,1.167,456.435,1093.817,0.887
2022-06-06 14:00,2022-06-06 11:00,27.155,0.031,1.163,607.956,1173.257,0.854
2022-06-06 15:00,2022-06-06 12:00,27.982,0.015,1.160,662.104,1170.776,0.859
2022-06-06 16:00,2022-06-06 13:00,28.452,0.032,1.157,655.794,1086.296,0.771
2022-06-06 17:00,2022-06-06 14:00,28.561,0.070,1.155,568.065,925.670,0.587
2022-06-06 18:00,2022-06-06 15:00,28.311,0.114,1.154,406.591,699.898,0.504
2022-06-06 19:00,2022-06-06 16:00,27.859,0.143,1.155,204.706,424.191,0.442
2022-06-06 20:00,2022-06-06 17:00,26.742,0.120,1.156,41.608,120.224,0.436
2022-06-06 21:00,2022-06-06 18:00,25.681,0.146,1.159,0,0,0.395
2022-06-06 22:00,2022-06-06 19:00,25.286,0.179,1.161,0,0,0.402
2022-06-06 23:00,2022-06-06 20:00,25.052,0.199,1.163,0,0,0.372
2022-06-07 00:00,2022-06-06 21:00,24.871,0.205,1.164,0,0,0.380
2022-06-07 01:00,2022-06-06 22:00,24.792,0.219,1.166,0,0,0.384
2022-06-07 02:00,2022-06-06 23:00,24.738,0.217,1.167,0,0,0.379
2022-06-07 03:00,2022-06-07 00:00,24.510,0.201,1.167,0,0,0.445
2022-06-07 04:00,2022-06-07 01:00,24.032,0.185,1.168,0,0,0.613
2022-06-07 05:00,2022-06-07 02:00,23.456,0.166,1.168,0,0,0.693
2022-06-07 06:00,2022-06-07 03:00,22.987,0.144,1.169,0,0,0.779
2022-06-07 07:00,2022-06-07 04:00,22.585,0.128,1.170,0,0,0.851
2022-06-07 08:00,2022-06-07 05:00,22.225,0.113,1.171,0,0,0.910
2022-06-07 09:00,2022-06-07 06:00,22.605,0.099,1.173,57.710,136.790,0.886
2022-06-07 10:00,2022-06-07 07:00,24.316,0.082,1.172,253.680,441.102,0.877
2022-06-07 11:00,2022-06-07 08:00,26.243,0.073,1.166,463.621,714.064,0.887
2022-06-07 12:00,2022-06-07 09:00,27.305,0.002,1.162,604.926,936.259,0.804
2022-06-07 13:00,2022-06-07 10:00,28.698,0.001,1.157,780.090,1092.383,0.792
2022-06-07 14:00,2022-06-07 11:00,29.423,0.002,1.154,852.201,1171.902,0.655
2022-06-07 15:00,2022-06-07 12:00,29.802,0.003,1.152,839.112,1169.403,0.473
2022-06-07 16:00,2022-06-07 13:00,29.871,0.004,1.150,749.277,1084.942,0.352
2022-06-07 17:00,2022-06-07 14:00,29.626,0.005,1.149,581.311,924.670,0.417
2022-06-07 18:00,2022-06-07 15:00,29.089,0.005,1.149,377.964,698.931,0.523
2022-06-07 19:00,2022-06-07 16:00,28.455,0.005,1.151,192.682,423.566,0.512
2022-06-07 20:00,2022-06-07 17:00,27.323,0.004,1.153,39.703,119.973,0.545
2022-06-07 21:00,2022-06-07 18:00,26.202,0.004,1.155,0,0,0.607
2022-06-07 22:00,2022-06-07 19:00,25.866,0.003,1.157,0,0,0.654
