# Renewables.ninja Weather (Point API) - -7.482, -44.417 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-7.482138661877258", "lon": "-44.41686459661807", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-03-01 19:00,2019-03-01 16:00,27.871,0.046,1.116,199.443,530.885,0.673
2019-03-01 20:00,2019-03-01 17:00,26.685,0.051,1.118,51.767,187.620,0.654
2019-03-01 21:00,2019-03-01 18:00,25.063,0.065,1.120,0.030,0.228,0.640
2019-03-01 22:00,2019-03-01 19:00,24.516,0.078,1.123,0,0,0.657
2019-03-01 23:00,2019-03-01 20:00,24.078,0.095,1.125,0,0,0.662
2019-03-02 00:00,2019-03-01 21:00,23.674,0.127,1.127,0,0,0.770
2019-03-02 01:00,2019-03-01 22:00,23.370,0.167,1.129,0,0,0.867
2019-03-02 02:00,2019-03-01 23:00,23.081,0.208,1.130,0,0,0.888
2019-03-02 03:00,2019-03-02 00:00,22.803,0.262,1.131,0,0,0.896
2019-03-02 04:00,2019-03-02 01:00,22.657,0.306,1.131,0,0,0.906
2019-03-02 05:00,2019-03-02 02:00,22.727,0.335,1.131,0,0,0.911
2019-03-02 06:00,2019-03-02 03:00,22.896,0.304,1.132,0,0,0.931
2019-03-02 07:00,2019-03-02 04:00,22.887,0.216,1.132,0,0,0.943
2019-03-02 08:00,2019-03-02 05:00,22.783,0.142,1.133,0.145,2.038,0.819
2019-03-02 09:00,2019-03-02 06:00,23.229,0.081,1.133,60.543,214.405,0.574
2019-03-02 10:00,2019-03-02 07:00,24.687,0.038,1.130,247.272,555.794,0.562
2019-03-02 11:00,2019-03-02 08:00,26.197,0.016,1.127,411.149,860.945,0.596
2019-03-02 12:00,2019-03-02 09:00,27.511,1.605,1.123,505.895,1108.897,0.661
2019-03-02 13:00,2019-03-02 10:00,28.469,0.435,1.119,594.834,1283.132,0.756
2019-03-02 14:00,2019-03-02 11:00,29.223,0.078,1.116,649.939,1371.366,0.918
2019-03-02 15:00,2019-03-02 12:00,29.755,0.255,1.113,633.599,1367.634,0.958
2019-03-02 16:00,2019-03-02 13:00,29.956,0.592,1.110,568.140,1272.401,0.958
2019-03-02 17:00,2019-03-02 14:00,29.831,0.678,1.109,444.537,1092.085,0.958
2019-03-02 18:00,2019-03-02 15:00,29.486,1.228,1.109,324.024,838.761,0.965
2019-03-02 19:00,2019-03-02 16:00,28.681,1.364,1.110,142.819,529.885,0.971
2019-03-02 20:00,2019-03-02 17:00,27.582,0.866,1.113,30.522,186.441,0.973
2019-03-02 21:00,2019-03-02 18:00,26.267,0.428,1.116,0.016,0.198,0.970
2019-03-02 22:00,2019-03-02 19:00,25.634,0.431,1.119,0,0,0.967
2019-03-02 23:00,2019-03-02 20:00,25.271,0.568,1.122,0,0,0.922
2019-03-03 00:00,2019-03-02 21:00,25.041,0.499,1.123,0,0,0.891
2019-03-03 01:00,2019-03-02 22:00,24.848,0.531,1.124,0,0,0.916
2019-03-03 02:00,2019-03-02 23:00,24.620,0.464,1.125,0,0,0.950
2019-03-03 03:00,2019-03-03 00:00,24.355,0.698,1.125,0,0,0.957
2019-03-03 04:00,2019-03-03 01:00,24.117,0.638,1.125,0,0,0.945
2019-03-03 05:00,2019-03-03 02:00,23.866,0.803,1.126,0,0,0.963
2019-03-03 06:00,2019-03-03 03:00,23.466,1.412,1.127,0,0,0.964
2019-03-03 07:00,2019-03-03 04:00,23.095,2.120,1.128,0,0,0.963
2019-03-03 08:00,2019-03-03 05:00,22.764,2.075,1.130,0.237,1.917,0.964
2019-03-03 09:00,2019-03-03 06:00,23.108,1.586,1.131,51.243,213.282,0.965
2019-03-03 10:00,2019-03-03 07:00,24.748,1.427,1.128,166.082,554.794,0.971
2019-03-03 11:00,2019-03-03 08:00,25.817,3.457,1.125,258.011,859.961,0.976
2019-03-03 12:00,2019-03-03 09:00,26.337,0.155,1.124,362.363,1108.379,0.976
2019-03-03 13:00,2019-03-03 10:00,27.115,0.212,1.122,483.814,1282.132,0.975
2019-03-03 14:00,2019-03-03 11:00,27.295,0.262,1.120,409.828,1370.416,0.981
2019-03-03 15:00,2019-03-03 12:00,26.940,0.259,1.120,327.836,1367.134,0.983
2019-03-03 16:00,2019-03-03 13:00,26.494,0.242,1.120,260.304,1271.852,0.987
2019-03-03 17:00,2019-03-03 14:00,25.992,0.173,1.121,216.855,1091.103,0.987
2019-03-03 18:00,2019-03-03 15:00,25.453,0.141,1.122,168.590,837.769,0.978
2019-03-03 19:00,2019-03-03 16:00,24.759,0.143,1.124,92.534,528.885,0.971
2019-03-03 20:00,2019-03-03 17:00,23.939,0.138,1.127,24.667,185.314,0.958
2019-03-03 21:00,2019-03-03 18:00,23.186,0.132,1.130,0.006,0.169,0.936
2019-03-03 22:00,2019-03-03 19:00,22.809,0.106,1.132,0,0,0.946
2019-03-03 23:00,2019-03-03 20:00,22.526,0.077,1.134,0,0,0.939
2019-03-04 00:00,2019-03-03 21:00,22.325,0.084,1.135,0,0,0.937
2019-03-04 01:00,2019-03-03 22:00,22.173,0.125,1.136,0,0,0.942
2019-03-04 02:00,2019-03-03 23:00,22.073,0.212,1.136,0,0,0.939
2019-03-04 03:00,2019-03-04 00:00,21.980,0.259,1.135,0,0,0.947
2019-03-04 04:00,2019-03-04 01:00,21.897,0.266,1.135,0,0,0.952
2019-03-04 05:00,2019-03-04 02:00,21.821,0.228,1.135,0,0,0.956
2019-03-04 06:00,2019-03-04 03:00,21.763,0.156,1.135,0,0,0.961
2019-03-04 07:00,2019-03-04 04:00,21.719,0.114,1.135,0,0,0.969
2019-03-04 08:00,2019-03-04 05:00,21.669,0.095,1.136,0.097,1.795,0.972
2019-03-04 09:00,2019-03-04 06:00,22.003,0.099,1.136,28.754,212.099,0.978
2019-03-04 10:00,2019-03-04 07:00,22.656,0.185,1.136,93.487,553.802,0.985
2019-03-04 11:00,2019-03-04 08:00,23.479,0.323,1.134,160.658,859.195,0.988
2019-03-04 12:00,2019-03-04 09:00,24.389,0.118,1.131,223.926,1107.380,0.988
2019-03-04 13:00,2019-03-04 10:00,25.269,0.181,1.128,274.901,1281.632,0.988
2019-03-04 14:00,2019-03-04 11:00,25.769,0.211,1.126,291.784,1369.866,0.987
2019-03-04 15:00,2019-03-04 12:00,25.861,0.219,1.125,294.119,1366.134,0.985
2019-03-04 16:00,2019-03-04 13:00,25.802,0.236,1.124,284.777,1270.868,0.979
2019-03-04 17:00,2019-03-04 14:00,25.797,0.245,1.124,276.605,1090.135,0.972
2019-03-04 18:00,2019-03-04 15:00,25.626,0.211,1.123,217.926,836.786,0.966
2019-03-04 19:00,2019-03-04 16:00,25.177,0.143,1.124,125.213,527.885,0.966
2019-03-04 20:00,2019-03-04 17:00,24.312,0.090,1.125,33.843,184.133,0.960
2019-03-04 21:00,2019-03-04 18:00,23.186,0.059,1.127,0.006,0.139,0.950
2019-03-04 22:00,2019-03-04 19:00,22.752,0.034,1.129,0,0,0.944
2019-03-04 23:00,2019-03-04 20:00,22.420,0.021,1.131,0,0,0.944
2019-03-05 00:00,2019-03-04 21:00,22.407,0.020,1.132,0,0,0.952
2019-03-05 01:00,2019-03-04 22:00,22.910,0.016,1.133,0,0,0.957
2019-03-05 02:00,2019-03-04 23:00,22.993,0.007,1.133,0,0,0.952
2019-03-05 03:00,2019-03-05 00:00,22.673,0.004,1.133,0,0,0.957
2019-03-05 04:00,2019-03-05 01:00,22.441,0.026,1.133,0,0,0.955
2019-03-05 05:00,2019-03-05 02:00,22.268,0.088,1.133,0,0,0.944
2019-03-05 06:00,2019-03-05 03:00,22.033,0.168,1.134,0,0,0.905
2019-03-05 07:00,2019-03-05 04:00,21.763,0.198,1.135,0,0,0.913
2019-03-05 08:00,2019-03-05 05:00,21.634,0.137,1.136,0.132,1.674,0.924
2019-03-05 09:00,2019-03-05 06:00,22.166,0.092,1.136,33.482,210.916,0.930
2019-03-05 10:00,2019-03-05 07:00,23.033,0.071,1.136,115.474,552.577,0.941
2019-03-05 11:00,2019-03-05 08:00,24.090,0.061,1.133,224.905,858.195,0.948
2019-03-05 12:00,2019-03-05 09:00,25.356,0.038,1.130,353.673,1106.397,0.939
2019-03-05 13:00,2019-03-05 10:00,26.459,0.047,1.127,449.900,1280.632,0.899
2019-03-05 14:00,2019-03-05 11:00,26.804,0.031,1.125,402.588,1368.867,0.871
2019-03-05 15:00,2019-03-05 12:00,26.726,0.034,1.124,346.720,1365.152,0.928
2019-03-05 16:00,2019-03-05 13:00,26.351,0.057,1.123,280.268,1269.902,0.958
2019-03-05 17:00,2019-03-05 14:00,25.808,0.073,1.124,209.463,1089.135,0.955
2019-03-05 18:00,2019-03-05 15:00,25.190,0.065,1.125,132.757,835.778,0.949
2019-03-05 19:00,2019-03-05 16:00,24.596,0.070,1.127,80.794,526.644,0.935
2019-03-05 20:00,2019-03-05 17:00,23.720,0.062,1.129,22.604,182.950,0.964
2019-03-05 21:00,2019-03-05 18:00,22.913,0.059,1.131,0.003,0.110,0.943
2019-03-05 22:00,2019-03-05 19:00,22.770,0.050,1.133,0,0,0.918
2019-03-05 23:00,2019-03-05 20:00,22.754,0.037,1.133,0,0,0.925
2019-03-06 00:00,2019-03-05 21:00,22.501,0.027,1.134,0,0,0.937
2019-03-06 01:00,2019-03-05 22:00,22.158,0.019,1.135,0,0,0.943
2019-03-06 02:00,2019-03-05 23:00,21.815,0.009,1.135,0,0,0.944
2019-03-06 03:00,2019-03-06 00:00,21.550,0.009,1.135,0,0,0.946
2019-03-06 04:00,2019-03-06 01:00,21.355,0.007,1.135,0,0,0.949
2019-03-06 05:00,2019-03-06 02:00,21.163,0.006,1.135,0,0,0.951
2019-03-06 06:00,2019-03-06 03:00,20.941,0.006,1.136,0,0,0.926
2019-03-06 07:00,2019-03-06 04:00,20.891,0.004,1.137,0,0,0.932
2019-03-06 08:00,2019-03-06 05:00,20.988,0.004,1.138,0.219,1.555,0.938
2019-03-06 09:00,2019-03-06 06:00,21.816,0.008,1.139,62.541,209.791,0.880
2019-03-06 10:00,2019-03-06 07:00,23.548,0.012,1.135,215.002,551.553,0.853
2019-03-06 11:00,2019-03-06 08:00,25.626,0.024,1.130,405.390,856.970,0.893
2019-03-06 12:00,2019-03-06 09:00,26.916,0.213,1.126,459.730,1105.397,0.920
2019-03-06 13:00,2019-03-06 10:00,27.350,0.166,1.123,374.473,1279.632,0.958
2019-03-06 14:00,2019-03-06 11:00,27.269,0.097,1.122,293.640,1367.884,0.969
2019-03-06 15:00,2019-03-06 12:00,27.151,0.075,1.121,257.736,1364.152,0.963
2019-03-06 16:00,2019-03-06 13:00,27.186,0.083,1.119,255.913,1268.902,0.960
2019-03-06 17:00,2019-03-06 14:00,27.078,0.064,1.118,196.666,1088.136,0.961
2019-03-06 18:00,2019-03-06 15:00,26.836,0.048,1.117,141.895,834.778,0.939
2019-03-06 19:00,2019-03-06 16:00,26.365,0.046,1.118,87.129,525.644,0.915
2019-03-06 20:00,2019-03-06 17:00,25.234,0.073,1.119,25.044,181.821,0.910
2019-03-06 21:00,2019-03-06 18:00,24.135,0.050,1.120,0.004,0.088,0.918
2019-03-06 22:00,2019-03-06 19:00,23.782,0.032,1.122,0,0,0.931
2019-03-06 23:00,2019-03-06 20:00,23.452,0.021,1.125,0,0,0.909
2019-03-07 00:00,2019-03-06 21:00,23.129,0.016,1.127,0,0,0.857
2019-03-07 01:00,2019-03-06 22:00,22.776,0.008,1.128,0,0,0.835
2019-03-07 02:00,2019-03-06 23:00,22.415,0.002,1.129,0,0,0.715
2019-03-07 03:00,2019-03-07 00:00,21.866,0.001,1.130,0,0,0.392
2019-03-07 04:00,2019-03-07 01:00,21.403,0,1.131,0,0,0.292
2019-03-07 05:00,2019-03-07 02:00,21.115,0.002,1.132,0,0,0.444
2019-03-07 06:00,2019-03-07 03:00,20.909,0.011,1.133,0,0,0.506
2019-03-07 07:00,2019-03-07 04:00,21.128,0.030,1.134,0,0,0.398
2019-03-07 08:00,2019-03-07 05:00,21.398,0.092,1.135,0.300,1.445,0.314
2019-03-07 09:00,2019-03-07 06:00,22.429,0.234,1.136,99.707,208.601,0.262
2019-03-07 10:00,2019-03-07 07:00,24.503,0.414,1.132,327.156,550.327,0.403
2019-03-07 11:00,2019-03-07 08:00,26.352,0.473,1.128,511.093,855.954,0.424
2019-03-07 12:00,2019-03-07 09:00,27.944,0.317,1.124,699.883,1104.397,0.495
2019-03-07 13:00,2019-03-07 10:00,29.081,0.253,1.120,797.117,1278.632,0.611
2019-03-07 14:00,2019-03-07 11:00,29.768,0.224,1.117,799.775,1366.884,0.702
2019-03-07 15:00,2019-03-07 12:00,30.194,0.190,1.114,763.821,1363.152,0.812
2019-03-07 16:00,2019-03-07 13:00,29.968,0.182,1.112,588.943,1267.919,0.946
2019-03-07 17:00,2019-03-07 14:00,29.340,0.161,1.112,408.950,1087.104,0.966
2019-03-07 18:00,2019-03-07 15:00,28.583,0.190,1.113,263.606,833.778,0.962
2019-03-07 19:00,2019-03-07 16:00,27.694,0.254,1.115,141.484,524.403,0.905
2019-03-07 20:00,2019-03-07 17:00,26.459,0.295,1.118,37.517,180.582,0.864
2019-03-07 21:00,2019-03-07 18:00,25.150,0.274,1.121,0.004,0.069,0.856
2019-03-07 22:00,2019-03-07 19:00,24.623,0.194,1.123,0,0,0.852
2019-03-07 23:00,2019-03-07 20:00,24.132,0.089,1.126,0,0,0.875
2019-03-08 00:00,2019-03-07 21:00,23.749,0.050,1.128,0,0,0.860
2019-03-08 01:00,2019-03-07 22:00,23.396,0.022,1.130,0,0,0.860
2019-03-08 02:00,2019-03-07 23:00,23.065,0.011,1.131,0,0,0.868
2019-03-08 03:00,2019-03-08 00:00,22.806,0.005,1.132,0,0,0.892
2019-03-08 04:00,2019-03-08 01:00,22.557,0.003,1.132,0,0,0.916
2019-03-08 05:00,2019-03-08 02:00,22.318,0.003,1.132,0,0,0.918
2019-03-08 06:00,2019-03-08 03:00,22.107,0.002,1.132,0,0,0.908
2019-03-08 07:00,2019-03-08 04:00,22.009,0.001,1.133,0,0,0.870
2019-03-08 08:00,2019-03-08 05:00,22.061,0.001,1.134,0.230,1.339,0.855
2019-03-08 09:00,2019-03-08 06:00,22.773,0.001,1.135,72.366,207.360,0.843
2019-03-08 10:00,2019-03-08 07:00,24.282,0.001,1.132,265.532,549.311,0.828
2019-03-08 11:00,2019-03-08 08:00,26.253,0,1.128,491.474,854.729,0.812
2019-03-08 12:00,2019-03-08 09:00,27.898,0.001,1.123,672.586,1103.397,0.810
2019-03-08 13:00,2019-03-08 10:00,29.202,0.002,1.119,823.204,1277.632,0.841
2019-03-08 14:00,2019-03-08 11:00,30.225,0.002,1.115,899.248,1365.884,0.851
2019-03-08 15:00,2019-03-08 12:00,30.867,0.003,1.111,857.342,1362.152,0.825
2019-03-08 16:00,2019-03-08 13:00,31.023,0.004,1.108,722.626,1266.870,0.871
2019-03-08 17:00,2019-03-08 14:00,30.892,0.003,1.106,570.760,1086.104,0.937
2019-03-08 18:00,2019-03-08 15:00,30.637,0.004,1.105,431.013,832.529,0.941
2019-03-08 19:00,2019-03-08 16:00,29.971,0.004,1.105,256.359,523.153,0.941
2019-03-08 20:00,2019-03-08 17:00,28.313,0.004,1.108,66.337,179.392,0.830
2019-03-08 21:00,2019-03-08 18:00,26.440,0.004,1.111,0.009,0.059,0.752
2019-03-08 22:00,2019-03-08 19:00,25.785,0.004,1.114,0,0,0.585
2019-03-08 23:00,2019-03-08 20:00,25.204,0.004,1.118,0,0,0.466
2019-03-09 00:00,2019-03-08 21:00,24.729,0.005,1.121,0,0,0.555
2019-03-09 01:00,2019-03-08 22:00,24.247,0.006,1.124,0,0,0.624
2019-03-09 02:00,2019-03-08 23:00,23.702,0.006,1.125,0,0,0.717
2019-03-09 03:00,2019-03-09 00:00,23.374,0.006,1.126,0,0,0.822
2019-03-09 04:00,2019-03-09 01:00,22.981,0.007,1.126,0,0,0.835
2019-03-09 05:00,2019-03-09 02:00,22.641,0.007,1.127,0,0,0.860
2019-03-09 06:00,2019-03-09 03:00,22.543,0.006,1.128,0,0,0.856
2019-03-09 07:00,2019-03-09 04:00,22.271,0.006,1.130,0,0,0.887
2019-03-09 08:00,2019-03-09 05:00,21.984,0.005,1.131,0.255,1.247,0.904
2019-03-09 09:00,2019-03-09 06:00,23.118,0.004,1.132,77.483,206.175,0.901
2019-03-09 10:00,2019-03-09 07:00,25.331,0.009,1.127,284.662,548.062,0.884
2019-03-09 11:00,2019-03-09 08:00,27.373,0.011,1.122,505.890,853.713,0.871
2019-03-09 12:00,2019-03-09 09:00,28.463,0.196,1.119,589.585,1101.915,0.871
2019-03-09 13:00,2019-03-09 10:00,29.366,0.190,1.116,710.200,1276.149,0.870
2019-03-09 14:00,2019-03-09 11:00,30.076,0.173,1.113,761.654,1364.884,0.852
2019-03-09 15:00,2019-03-09 12:00,30.353,0.151,1.110,705.777,1361.152,0.738
2019-03-09 16:00,2019-03-09 13:00,30.435,0.137,1.108,644.704,1265.420,0.613
2019-03-09 17:00,2019-03-09 14:00,30.267,0.133,1.107,555.681,1085.103,0.515
2019-03-09 18:00,2019-03-09 15:00,29.711,0.132,1.107,409.008,831.287,0.418
2019-03-09 19:00,2019-03-09 16:00,28.840,0.119,1.109,247.382,522.137,0.370
2019-03-09 20:00,2019-03-09 17:00,27.277,0.109,1.112,68.132,178.205,0.358
2019-03-09 21:00,2019-03-09 18:00,25.424,0.094,1.116,0.007,0.050,0.545
2019-03-09 22:00,2019-03-09 19:00,24.708,0.100,1.120,0,0,0.915
2019-03-09 23:00,2019-03-09 20:00,24.147,0.131,1.123,0,0,0.938
2019-03-10 00:00,2019-03-09 21:00,23.732,0.153,1.126,0,0,0.937
2019-03-10 01:00,2019-03-09 22:00,23.346,0.113,1.127,0,0,0.903
2019-03-10 02:00,2019-03-09 23:00,22.932,0.105,1.126,0,0,0.898
2019-03-10 03:00,2019-03-10 00:00,22.555,0.086,1.126,0,0,0.888
2019-03-10 04:00,2019-03-10 01:00,22.252,0.086,1.127,0,0,0.862
2019-03-10 05:00,2019-03-10 02:00,22.073,0.086,1.127,0,0,0.614
2019-03-10 06:00,2019-03-10 03:00,22.058,0.089,1.128,0,0,0.518
2019-03-10 07:00,2019-03-10 04:00,22.295,0.095,1.129,0,0,0.491
2019-03-10 08:00,2019-03-10 05:00,22.102,0.132,1.130,0.178,1.153,0.438
2019-03-10 09:00,2019-03-10 06:00,23.172,0.155,1.130,80.832,204.929,0.381
2019-03-10 10:00,2019-03-10 07:00,24.702,0.174,1.128,263.686,546.820,0.390
2019-03-10 11:00,2019-03-10 08:00,26.440,0.138,1.125,455.268,852.463,0.365
2019-03-10 12:00,2019-03-10 09:00,28.118,0.001,1.121,616.791,1100.898,0.327
2019-03-10 13:00,2019-03-10 10:00,29.276,0.001,1.117,715.516,1275.149,0.335
2019-03-10 14:00,2019-03-10 11:00,30.051,0.001,1.114,752.619,1363.385,0.336
2019-03-10 15:00,2019-03-10 12:00,30.605,0,1.111,749.181,1359.670,0.344
2019-03-10 16:00,2019-03-10 13:00,30.802,0,1.108,682.909,1264.420,0.349
2019-03-10 17:00,2019-03-10 14:00,30.696,0,1.107,570.678,1083.621,0.344
2019-03-10 18:00,2019-03-10 15:00,30.284,0,1.106,425.640,830.054,0.435
2019-03-10 19:00,2019-03-10 16:00,29.384,0,1.107,230.239,520.903,0.567
2019-03-10 20:00,2019-03-10 17:00,27.779,0,1.111,61.292,176.959,0.518
2019-03-10 21:00,2019-03-10 18:00,25.961,0,1.115,0.005,0.042,0.313
2019-03-10 22:00,2019-03-10 19:00,25.345,0,1.118,0,0,0.282
2019-03-10 23:00,2019-03-10 20:00,24.800,0,1.121,0,0,0.269
2019-03-11 00:00,2019-03-10 21:00,24.249,0,1.124,0,0,0.353
2019-03-11 01:00,2019-03-10 22:00,23.709,0,1.125,0,0,0.672
2019-03-11 02:00,2019-03-10 23:00,23.217,0,1.126,0,0,0.926
2019-03-11 03:00,2019-03-11 00:00,22.781,0,1.127,0,0,0.962
2019-03-11 04:00,2019-03-11 01:00,22.642,0,1.127,0,0,0.972
2019-03-11 05:00,2019-03-11 02:00,22.608,0,1.128,0,0,0.974
2019-03-11 06:00,2019-03-11 03:00,22.514,0,1.129,0,0,0.931
2019-03-11 07:00,2019-03-11 04:00,22.420,0,1.130,0,0,0.860
2019-03-11 08:00,2019-03-11 05:00,22.183,0,1.131,0.162,1.060,0.778
2019-03-11 09:00,2019-03-11 06:00,23.117,0,1.131,74.121,203.681,0.709
2019-03-11 10:00,2019-03-11 07:00,25.393,0,1.127,282.676,545.570,0.589
2019-03-11 11:00,2019-03-11 08:00,27.605,0,1.122,564.242,851.213,0.519
2019-03-11 12:00,2019-03-11 09:00,29.235,0.490,1.118,791.722,1099.415,0.709
2019-03-11 13:00,2019-03-11 10:00,30.382,0.250,1.115,933.065,1273.666,0.893
2019-03-11 14:00,2019-03-11 11:00,31.257,0.143,1.111,975.422,1362.384,0.872
2019-03-11 15:00,2019-03-11 12:00,31.727,0.126,1.108,919.836,1358.652,0.807
2019-03-11 16:00,2019-03-11 13:00,31.974,0.041,1.105,835.177,1262.936,0.796
2019-03-11 17:00,2019-03-11 14:00,31.864,0.028,1.102,666.794,1082.604,0.793
2019-03-11 18:00,2019-03-11 15:00,31.049,0.055,1.102,395.108,828.796,0.818
2019-03-11 19:00,2019-03-11 16:00,29.872,0.240,1.104,210.324,519.646,0.715
2019-03-11 20:00,2019-03-11 17:00,28.138,0.495,1.107,57.969,175.714,0.623
2019-03-11 21:00,2019-03-11 18:00,26.273,0.448,1.111,0.004,0.034,0.610
2019-03-11 22:00,2019-03-11 19:00,25.487,0.374,1.115,0,0,0.737
2019-03-11 23:00,2019-03-11 20:00,24.884,0.372,1.119,0,0,0.810
2019-03-12 00:00,2019-03-11 21:00,24.383,0.108,1.121,0,0,0.697
2019-03-12 01:00,2019-03-11 22:00,23.959,0.055,1.123,0,0,0.488
2019-03-12 02:00,2019-03-11 23:00,23.599,0.035,1.123,0,0,0.401
2019-03-12 03:00,2019-03-12 00:00,23.363,0.024,1.124,0,0,0.415
2019-03-12 04:00,2019-03-12 01:00,23.308,0.013,1.124,0,0,0.531
2019-03-12 05:00,2019-03-12 02:00,23.288,0.007,1.124,0,0,0.745
2019-03-12 06:00,2019-03-12 03:00,23.204,0.006,1.125,0,0,0.852
2019-03-12 07:00,2019-03-12 04:00,23.094,0.005,1.126,0,0,0.882
2019-03-12 08:00,2019-03-12 05:00,23.055,0.008,1.127,0.109,0.967,0.816
2019-03-12 09:00,2019-03-12 06:00,23.604,0.005,1.129,55.374,202.436,0.636
2019-03-12 10:00,2019-03-12 07:00,25.122,0.011,1.126,238.230,544.321,0.434
2019-03-12 11:00,2019-03-12 08:00,27.038,0.020,1.122,425.373,849.963,0.492
2019-03-12 12:00,2019-03-12 09:00,28.211,0.007,1.119,494.321,1098.415,0.754
2019-03-12 13:00,2019-03-12 10:00,29.006,0.016,1.116,507.715,1272.649,0.830
2019-03-12 14:00,2019-03-12 11:00,29.951,0.019,1.112,563.352,1360.885,0.842
2019-03-12 15:00,2019-03-12 12:00,30.404,0.023,1.109,521.752,1357.170,0.873
2019-03-12 16:00,2019-03-12 13:00,30.340,0.024,1.107,421.198,1261.887,0.888
2019-03-12 17:00,2019-03-12 14:00,30.112,0.025,1.107,358.055,1081.121,0.883
2019-03-12 18:00,2019-03-12 15:00,29.618,0.022,1.107,261.405,827.546,0.877
2019-03-12 19:00,2019-03-12 16:00,28.901,0.019,1.108,152.840,518.171,0.867
2019-03-12 20:00,2019-03-12 17:00,27.520,0.017,1.110,42.881,174.466,0.848
2019-03-12 21:00,2019-03-12 18:00,25.945,0.015,1.113,0.002,0.026,0.775
2019-03-12 22:00,2019-03-12 19:00,25.383,0.014,1.116,0,0,0.666
2019-03-12 23:00,2019-03-12 20:00,24.908,0.013,1.119,0,0,0.607
2019-03-13 00:00,2019-03-12 21:00,24.479,0.013,1.121,0,0,0.595
2019-03-13 01:00,2019-03-12 22:00,24.090,0.009,1.122,0,0,0.604
2019-03-13 02:00,2019-03-12 23:00,23.734,0.009,1.123,0,0,0.648
2019-03-13 03:00,2019-03-13 00:00,23.449,0.006,1.124,0,0,0.740
2019-03-13 04:00,2019-03-13 01:00,23.323,0.005,1.125,0,0,0.815
2019-03-13 05:00,2019-03-13 02:00,23.299,0.010,1.126,0,0,0.873
2019-03-13 06:00,2019-03-13 03:00,23.314,0.023,1.127,0,0,0.928
2019-03-13 07:00,2019-03-13 04:00,23.405,0.033,1.129,0,0,0.945
2019-03-13 08:00,2019-03-13 05:00,23.281,0.051,1.130,0.047,0.876,0.921
2019-03-13 09:00,2019-03-13 06:00,23.549,0.099,1.130,30.868,201.188,0.901
2019-03-13 10:00,2019-03-13 07:00,24.550,0.216,1.129,137.739,543.071,0.867
2019-03-13 11:00,2019-03-13 08:00,25.887,0.272,1.125,287.748,848.472,0.854
2019-03-13 12:00,2019-03-13 09:00,27.184,0.026,1.122,392.763,1096.915,0.899
2019-03-13 13:00,2019-03-13 10:00,28.286,0.014,1.119,462.380,1271.149,0.953
2019-03-13 14:00,2019-03-13 11:00,28.890,0.007,1.116,469.624,1359.402,0.964
2019-03-13 15:00,2019-03-13 12:00,29.279,0.005,1.113,468.245,1355.670,0.958
2019-03-13 16:00,2019-03-13 13:00,29.589,0.004,1.111,461.475,1260.387,0.952
2019-03-13 17:00,2019-03-13 14:00,29.716,0.003,1.109,413.298,1079.621,0.949
2019-03-13 18:00,2019-03-13 15:00,29.501,0.001,1.108,292.868,826.063,0.950
2019-03-13 19:00,2019-03-13 16:00,28.977,0.001,1.108,156.704,516.921,0.949
2019-03-13 20:00,2019-03-13 17:00,27.527,0.001,1.110,44.433,173.277,0.894
2019-03-13 21:00,2019-03-13 18:00,25.856,0.001,1.113,0.002,0.018,0.902
2019-03-13 22:00,2019-03-13 19:00,25.333,0.001,1.115,0,0,0.916
2019-03-13 23:00,2019-03-13 20:00,24.867,0,1.117,0,0,0.932
2019-03-14 00:00,2019-03-13 21:00,24.441,0,1.119,0,0,0.917
2019-03-14 01:00,2019-03-13 22:00,24.017,0,1.121,0,0,0.897
2019-03-14 02:00,2019-03-13 23:00,23.628,0,1.122,0,0,0.894
2019-03-14 03:00,2019-03-14 00:00,23.481,0.001,1.123,0,0,0.917
2019-03-14 04:00,2019-03-14 01:00,23.444,0.001,1.125,0,0,0.933
2019-03-14 05:00,2019-03-14 02:00,23.301,0.002,1.126,0,0,0.944
2019-03-14 06:00,2019-03-14 03:00,23.079,0.004,1.127,0,0,0.943
2019-03-14 07:00,2019-03-14 04:00,22.823,0.009,1.129,0,0,0.941
2019-03-14 08:00,2019-03-14 05:00,22.609,0.021,1.130,0.118,0.793,0.945
2019-03-14 09:00,2019-03-14 06:00,23.143,0.035,1.132,52.841,199.940,0.959
2019-03-14 10:00,2019-03-14 07:00,24.333,0.049,1.129,140.196,541.596,0.970
