# Renewables.ninja Weather (Point API) - -22.953, -43.372 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-22.9531726", "lon": "-43.3715825", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2019-01-01", "date_to": "2019-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2019-07-16 03:00,2019-07-16 00:00,19.593,0,1.179,0,0,0.857
2019-07-16 04:00,2019-07-16 01:00,19.423,0,1.178,0,0,0.720
2019-07-16 05:00,2019-07-16 02:00,19.323,0,1.178,0,0,0.744
2019-07-16 06:00,2019-07-16 03:00,19.178,0,1.179,0,0,0.904
2019-07-16 07:00,2019-07-16 04:00,18.975,0,1.180,0,0,0.826
2019-07-16 08:00,2019-07-16 05:00,18.781,0.001,1.181,0,0,0.859
2019-07-16 09:00,2019-07-16 06:00,18.852,0.002,1.182,8.501,31.836,0.805
2019-07-16 10:00,2019-07-16 07:00,20.026,0.004,1.182,94.526,271.956,0.595
2019-07-16 11:00,2019-07-16 08:00,21.291,0.006,1.180,293.564,522.262,0.216
2019-07-16 12:00,2019-07-16 09:00,22.554,0.022,1.177,473.363,724.069,0.161
2019-07-16 13:00,2019-07-16 10:00,23.102,0.049,1.175,564.352,863.936,0.170
2019-07-16 14:00,2019-07-16 11:00,23.144,0.057,1.175,608.456,932.006,0.132
2019-07-16 15:00,2019-07-16 12:00,22.929,0.065,1.176,622.445,923.779,0.186
2019-07-16 16:00,2019-07-16 13:00,22.239,0.061,1.179,472.645,839.698,0.273
2019-07-16 17:00,2019-07-16 14:00,21.405,0.053,1.183,348.322,685.713,0.363
2019-07-16 18:00,2019-07-16 15:00,20.530,0.036,1.187,210.602,472.111,0.368
2019-07-16 19:00,2019-07-16 16:00,19.721,0.019,1.192,74.072,213.512,0.303
2019-07-16 20:00,2019-07-16 17:00,19.100,0.006,1.195,2.163,9.463,0.148
2019-07-16 21:00,2019-07-16 18:00,18.761,0.002,1.197,0,0,0.216
2019-07-16 22:00,2019-07-16 19:00,18.493,0.001,1.199,0,0,0.422
2019-07-16 23:00,2019-07-16 20:00,18.182,0,1.201,0,0,0.599
2019-07-17 00:00,2019-07-16 21:00,17.881,0,1.202,0,0,0.708
2019-07-17 01:00,2019-07-16 22:00,17.550,0,1.204,0,0,0.678
2019-07-17 02:00,2019-07-16 23:00,17.237,0,1.204,0,0,0.721
2019-07-17 03:00,2019-07-17 00:00,16.996,0,1.205,0,0,0.894
2019-07-17 04:00,2019-07-17 01:00,16.775,0,1.204,0,0,0.944
2019-07-17 05:00,2019-07-17 02:00,16.717,0.001,1.204,0,0,0.951
2019-07-17 06:00,2019-07-17 03:00,16.865,0.002,1.204,0,0,0.949
2019-07-17 07:00,2019-07-17 04:00,16.901,0.003,1.204,0,0,0.953
2019-07-17 08:00,2019-07-17 05:00,16.945,0.004,1.203,0,0,0.868
2019-07-17 09:00,2019-07-17 06:00,17.123,0.004,1.203,8.469,32.613,0.724
2019-07-17 10:00,2019-07-17 07:00,18.238,0.003,1.203,111.809,273.834,0.588
2019-07-17 11:00,2019-07-17 08:00,19.348,0.006,1.202,289.970,524.361,0.672
2019-07-17 12:00,2019-07-17 09:00,20.182,0.008,1.200,417.345,726.569,0.830
2019-07-17 13:00,2019-07-17 10:00,20.749,0.003,1.198,476.236,866.540,0.907
2019-07-17 14:00,2019-07-17 11:00,21.079,0.002,1.197,538.957,934.747,0.944
2019-07-17 15:00,2019-07-17 12:00,21.263,0.001,1.196,566.347,926.425,0.937
2019-07-17 16:00,2019-07-17 13:00,21.300,0.001,1.195,504.047,842.425,0.895
2019-07-17 17:00,2019-07-17 14:00,21.032,0.001,1.195,358.760,688.213,0.877
2019-07-17 18:00,2019-07-17 15:00,20.607,0.001,1.196,217.247,474.281,0.827
2019-07-17 19:00,2019-07-17 16:00,19.890,0.001,1.198,83.064,215.384,0.406
2019-07-17 20:00,2019-07-17 17:00,18.602,0.001,1.200,2.758,9.881,0.152
2019-07-17 21:00,2019-07-17 18:00,18.109,0,1.201,0,0,0.122
2019-07-17 22:00,2019-07-17 19:00,17.797,0,1.203,0,0,0.079
2019-07-17 23:00,2019-07-17 20:00,17.473,0,1.204,0,0,0.068
2019-07-18 00:00,2019-07-17 21:00,17.264,0.001,1.204,0,0,0.193
2019-07-18 01:00,2019-07-17 22:00,17.164,0.002,1.205,0,0,0.756
2019-07-18 02:00,2019-07-17 23:00,17.228,0.006,1.204,0,0,0.923
2019-07-18 03:00,2019-07-18 00:00,17.420,0.008,1.204,0,0,0.856
2019-07-18 04:00,2019-07-18 01:00,17.629,0.014,1.203,0,0,0.871
2019-07-18 05:00,2019-07-18 02:00,17.758,0.023,1.202,0,0,0.732
2019-07-18 06:00,2019-07-18 03:00,17.750,0.016,1.202,0,0,0.530
2019-07-18 07:00,2019-07-18 04:00,17.657,0.014,1.202,0,0,0.340
2019-07-18 08:00,2019-07-18 05:00,17.508,0.010,1.203,0,0,0.360
2019-07-18 09:00,2019-07-18 06:00,17.503,0.011,1.204,9.387,33.432,0.418
2019-07-18 10:00,2019-07-18 07:00,18.518,0.008,1.205,118.060,275.827,0.467
2019-07-18 11:00,2019-07-18 08:00,19.495,0.008,1.205,331.143,526.748,0.387
2019-07-18 12:00,2019-07-18 09:00,20.204,0.003,1.204,477.749,729.069,0.122
2019-07-18 13:00,2019-07-18 10:00,20.827,0.004,1.202,612.415,869.200,0.094
2019-07-18 14:00,2019-07-18 11:00,21.276,0.002,1.200,657.910,937.506,0.134
2019-07-18 15:00,2019-07-18 12:00,21.559,0.002,1.197,625.774,929.279,0.214
2019-07-18 16:00,2019-07-18 13:00,21.612,0.001,1.196,546.670,844.948,0.276
2019-07-18 17:00,2019-07-18 14:00,21.416,0.001,1.196,407.042,690.713,0.333
2019-07-18 18:00,2019-07-18 15:00,21.033,0.001,1.196,253.367,476.531,0.488
2019-07-18 19:00,2019-07-18 16:00,20.329,0.001,1.197,90.318,217.285,0.307
2019-07-18 20:00,2019-07-18 17:00,19.015,0,1.199,2.814,10.327,0.222
2019-07-18 21:00,2019-07-18 18:00,18.502,0,1.201,0,0,0.201
2019-07-18 22:00,2019-07-18 19:00,18.143,0,1.203,0,0,0.193
2019-07-18 23:00,2019-07-18 20:00,17.771,0,1.204,0,0,0.132
2019-07-19 00:00,2019-07-18 21:00,17.422,0,1.206,0,0,0.105
2019-07-19 01:00,2019-07-18 22:00,17.094,0,1.206,0,0,0.105
2019-07-19 02:00,2019-07-18 23:00,16.864,0,1.207,0,0,0.116
2019-07-19 03:00,2019-07-19 00:00,16.623,0,1.208,0,0,0.078
2019-07-19 04:00,2019-07-19 01:00,16.340,0,1.208,0,0,0.037
2019-07-19 05:00,2019-07-19 02:00,16.081,0,1.209,0,0,0.037
2019-07-19 06:00,2019-07-19 03:00,15.863,0,1.209,0,0,0.048
2019-07-19 07:00,2019-07-19 04:00,15.724,0,1.210,0,0,0.073
2019-07-19 08:00,2019-07-19 05:00,15.625,0,1.211,0,0,0.082
2019-07-19 09:00,2019-07-19 06:00,15.565,0,1.212,13.719,34.289,0.091
2019-07-19 10:00,2019-07-19 07:00,17.209,0,1.212,160.659,277.827,0.081
2019-07-19 11:00,2019-07-19 08:00,18.834,0.001,1.209,349.987,529.101,0.117
2019-07-19 12:00,2019-07-19 09:00,20.419,0,1.203,531.722,731.795,0.073
2019-07-19 13:00,2019-07-19 10:00,21.535,0,1.198,651.862,872.040,0.230
2019-07-19 14:00,2019-07-19 11:00,22.408,0,1.193,693.292,940.483,0.365
2019-07-19 15:00,2019-07-19 12:00,23.148,0,1.188,677.994,932.175,0.260
2019-07-19 16:00,2019-07-19 13:00,23.641,0,1.184,615.124,847.925,0.433
2019-07-19 17:00,2019-07-19 14:00,23.568,0,1.182,396.137,693.213,0.850
2019-07-19 18:00,2019-07-19 15:00,22.927,0,1.182,174.983,478.849,0.888
2019-07-19 19:00,2019-07-19 16:00,21.787,0,1.184,62.332,219.281,0.883
2019-07-19 20:00,2019-07-19 17:00,20.662,0,1.187,2.275,10.794,0.848
2019-07-19 21:00,2019-07-19 18:00,20.157,0,1.190,0,0,0.885
2019-07-19 22:00,2019-07-19 19:00,19.663,0,1.193,0,0,0.903
2019-07-19 23:00,2019-07-19 20:00,19.290,0,1.195,0,0,0.935
2019-07-20 00:00,2019-07-19 21:00,18.852,0,1.197,0,0,0.938
2019-07-20 01:00,2019-07-19 22:00,18.387,0,1.199,0,0,0.855
2019-07-20 02:00,2019-07-19 23:00,17.936,0,1.201,0,0,0.572
2019-07-20 03:00,2019-07-20 00:00,17.591,0,1.202,0,0,0.444
2019-07-20 04:00,2019-07-20 01:00,17.305,0.001,1.203,0,0,0.487
2019-07-20 05:00,2019-07-20 02:00,16.960,0.001,1.204,0,0,0.429
2019-07-20 06:00,2019-07-20 03:00,16.699,0.001,1.205,0,0,0.508
2019-07-20 07:00,2019-07-20 04:00,16.645,0.001,1.206,0,0,0.648
2019-07-20 08:00,2019-07-20 05:00,16.704,0.001,1.206,0,0,0.671
2019-07-20 09:00,2019-07-20 06:00,16.719,0.001,1.206,11.280,35.173,0.548
2019-07-20 10:00,2019-07-20 07:00,17.897,0.001,1.206,135.902,279.952,0.414
2019-07-20 11:00,2019-07-20 08:00,19.386,0.001,1.202,327.991,531.587,0.318
2019-07-20 12:00,2019-07-20 09:00,20.911,0.001,1.197,496.023,734.545,0.313
2019-07-20 13:00,2019-07-20 10:00,22.248,0.001,1.191,612.954,874.950,0.356
2019-07-20 14:00,2019-07-20 11:00,23.292,0.001,1.186,666.927,943.483,0.384
2019-07-20 15:00,2019-07-20 12:00,23.995,0,1.182,684.246,935.175,0.153
2019-07-20 16:00,2019-07-20 13:00,24.320,0,1.178,626.032,850.684,0.225
2019-07-20 17:00,2019-07-20 14:00,24.389,0,1.176,493.042,695.963,0.304
2019-07-20 18:00,2019-07-20 15:00,24.058,0,1.176,311.378,481.269,0.230
2019-07-20 19:00,2019-07-20 16:00,22.993,0,1.178,123.103,221.338,0.286
2019-07-20 20:00,2019-07-20 17:00,21.151,0,1.181,3.692,11.289,0.402
2019-07-20 21:00,2019-07-20 18:00,20.460,0,1.185,0,0,0.530
2019-07-20 22:00,2019-07-20 19:00,19.890,0,1.188,0,0,0.538
2019-07-20 23:00,2019-07-20 20:00,19.403,0,1.191,0,0,0.258
2019-07-21 00:00,2019-07-20 21:00,19.017,0.001,1.193,0,0,0.126
2019-07-21 01:00,2019-07-20 22:00,18.591,0.001,1.195,0,0,0.038
2019-07-21 02:00,2019-07-20 23:00,18.233,0.001,1.197,0,0,0.166
2019-07-21 03:00,2019-07-21 00:00,17.912,0.001,1.198,0,0,0.196
2019-07-21 04:00,2019-07-21 01:00,17.607,0.001,1.199,0,0,0.119
2019-07-21 05:00,2019-07-21 02:00,17.321,0.002,1.199,0,0,0.391
2019-07-21 06:00,2019-07-21 03:00,17.082,0.002,1.200,0,0,0.723
2019-07-21 07:00,2019-07-21 04:00,16.915,0.002,1.201,0,0,0.857
2019-07-21 08:00,2019-07-21 05:00,16.804,0.002,1.202,0,0,0.920
2019-07-21 09:00,2019-07-21 06:00,16.785,0.002,1.203,13.379,36.106,0.930
2019-07-21 10:00,2019-07-21 07:00,18.286,0.001,1.203,157.626,282.145,0.919
2019-07-21 11:00,2019-07-21 08:00,19.834,0.001,1.199,334.541,534.101,0.937
2019-07-21 12:00,2019-07-21 09:00,21.301,0.001,1.194,493.778,737.295,0.938
2019-07-21 13:00,2019-07-21 10:00,22.619,0.001,1.189,633.594,877.950,0.867
2019-07-21 14:00,2019-07-21 11:00,23.675,0.001,1.183,698.505,946.506,0.425
2019-07-21 15:00,2019-07-21 12:00,24.418,0.002,1.178,708.715,938.265,0.269
2019-07-21 16:00,2019-07-21 13:00,24.871,0.002,1.173,633.057,853.675,0.434
2019-07-21 17:00,2019-07-21 14:00,24.994,0.003,1.170,481.222,698.713,0.703
2019-07-21 18:00,2019-07-21 15:00,24.629,0.002,1.170,279.082,483.700,0.724
2019-07-21 19:00,2019-07-21 16:00,23.642,0.001,1.171,106.610,223.459,0.249
2019-07-21 20:00,2019-07-21 17:00,22.063,0.001,1.175,3.516,11.811,0.208
2019-07-21 21:00,2019-07-21 18:00,21.462,0,1.179,0,0,0.437
2019-07-21 22:00,2019-07-21 19:00,20.877,0,1.183,0,0,0.762
2019-07-21 23:00,2019-07-21 20:00,20.376,0,1.186,0,0,0.934
2019-07-22 00:00,2019-07-21 21:00,19.810,0,1.190,0,0,0.943
2019-07-22 01:00,2019-07-21 22:00,19.371,0,1.192,0,0,0.942
2019-07-22 02:00,2019-07-21 23:00,18.979,0,1.193,0,0,0.937
2019-07-22 03:00,2019-07-22 00:00,18.617,0.001,1.194,0,0,0.785
2019-07-22 04:00,2019-07-22 01:00,18.305,0.001,1.195,0,0,0.256
2019-07-22 05:00,2019-07-22 02:00,18.078,0.001,1.195,0,0,0.053
2019-07-22 06:00,2019-07-22 03:00,17.877,0.001,1.196,0,0,0.025
2019-07-22 07:00,2019-07-22 04:00,17.691,0.001,1.196,0,0,0.022
2019-07-22 08:00,2019-07-22 05:00,17.532,0.001,1.197,0,0,0.024
2019-07-22 09:00,2019-07-22 06:00,17.523,0.001,1.198,15.369,37.076,0.129
2019-07-22 10:00,2019-07-22 07:00,19.139,0.001,1.197,167.340,284.391,0.116
2019-07-22 11:00,2019-07-22 08:00,20.864,0,1.193,370.432,536.601,0.009
2019-07-22 12:00,2019-07-22 09:00,22.586,0,1.187,542.410,740.295,0.019
2019-07-22 13:00,2019-07-22 10:00,24.013,0,1.180,662.961,881.040,0.010
2019-07-22 14:00,2019-07-22 11:00,25.016,0,1.174,721.766,949.733,0.012
2019-07-22 15:00,2019-07-22 12:00,25.735,0,1.169,713.565,941.515,0.031
2019-07-22 16:00,2019-07-22 13:00,26.127,0,1.165,637.895,856.774,0.051
2019-07-22 17:00,2019-07-22 14:00,26.186,0,1.162,505.251,701.463,0.121
2019-07-22 18:00,2019-07-22 15:00,25.871,0,1.162,324.594,486.269,0.446
2019-07-22 19:00,2019-07-22 16:00,24.537,0,1.164,128.094,225.612,0.480
2019-07-22 20:00,2019-07-22 17:00,22.506,0,1.168,4.234,12.363,0.241
2019-07-22 21:00,2019-07-22 18:00,21.830,0,1.172,0,0,0.014
2019-07-22 22:00,2019-07-22 19:00,21.345,0,1.177,0,0,0.005
2019-07-22 23:00,2019-07-22 20:00,20.820,0,1.180,0,0,0.010
2019-07-23 00:00,2019-07-22 21:00,20.240,0,1.184,0,0,0.087
2019-07-23 01:00,2019-07-22 22:00,19.805,0,1.186,0,0,0.250
2019-07-23 02:00,2019-07-22 23:00,19.438,0,1.188,0,0,0.381
2019-07-23 03:00,2019-07-23 00:00,19.147,0,1.190,0,0,0.484
2019-07-23 04:00,2019-07-23 01:00,18.892,0,1.191,0,0,0.541
2019-07-23 05:00,2019-07-23 02:00,18.643,0,1.192,0,0,0.510
2019-07-23 06:00,2019-07-23 03:00,18.406,0,1.193,0,0,0.364
2019-07-23 07:00,2019-07-23 04:00,18.190,0,1.194,0,0,0.219
2019-07-23 08:00,2019-07-23 05:00,18.032,0,1.195,0,0,0.097
2019-07-23 09:00,2019-07-23 06:00,17.950,0,1.196,14.960,38.092,0.030
2019-07-23 10:00,2019-07-23 07:00,19.321,0,1.196,168.877,286.685,0.005
2019-07-23 11:00,2019-07-23 08:00,20.949,0,1.192,367.729,539.337,0.004
2019-07-23 12:00,2019-07-23 09:00,23.049,0,1.183,539.569,743.206,0.015
2019-07-23 13:00,2019-07-23 10:00,24.593,0,1.176,659.507,884.186,0.102
2019-07-23 14:00,2019-07-23 11:00,25.679,0,1.169,711.342,952.983,0.338
2019-07-23 15:00,2019-07-23 12:00,26.410,0,1.165,695.558,944.765,0.389
2019-07-23 16:00,2019-07-23 13:00,26.804,0,1.161,632.236,859.925,0.171
2019-07-23 17:00,2019-07-23 14:00,26.763,0,1.159,502.849,704.449,0.095
2019-07-23 18:00,2019-07-23 15:00,26.228,0,1.160,328.488,488.887,0.048
2019-07-23 19:00,2019-07-23 16:00,24.787,0,1.163,129.859,227.857,0.016
2019-07-23 20:00,2019-07-23 17:00,22.607,0,1.167,4.464,12.941,0.002
2019-07-23 21:00,2019-07-23 18:00,21.824,0,1.170,0,0,0
2019-07-23 22:00,2019-07-23 19:00,21.391,0,1.174,0,0,0
2019-07-23 23:00,2019-07-23 20:00,21.077,0,1.178,0,0,0.001
2019-07-24 00:00,2019-07-23 21:00,20.804,0,1.180,0,0,0.002
2019-07-24 01:00,2019-07-23 22:00,20.233,0,1.183,0,0,0.002
2019-07-24 02:00,2019-07-23 23:00,19.621,0,1.185,0,0,0.002
2019-07-24 03:00,2019-07-24 00:00,19.129,0,1.186,0,0,0.004
2019-07-24 04:00,2019-07-24 01:00,18.727,0,1.188,0,0,0.006
2019-07-24 05:00,2019-07-24 02:00,18.409,0,1.190,0,0,0.011
2019-07-24 06:00,2019-07-24 03:00,18.174,0,1.191,0,0,0.017
2019-07-24 07:00,2019-07-24 04:00,18.015,0,1.192,0,0,0.019
2019-07-24 08:00,2019-07-24 05:00,17.910,0,1.193,0,0,0.013
2019-07-24 09:00,2019-07-24 06:00,17.847,0,1.194,16.277,39.144,0.011
2019-07-24 10:00,2019-07-24 07:00,19.260,0,1.194,174.249,289.060,0.004
2019-07-24 11:00,2019-07-24 08:00,21.020,0,1.189,375.352,542.087,0
2019-07-24 12:00,2019-07-24 09:00,23.082,0,1.181,547.836,746.295,0
2019-07-24 13:00,2019-07-24 10:00,24.765,0,1.173,669.582,887.526,0
2019-07-24 14:00,2019-07-24 11:00,26.196,0,1.166,729.853,956.393,0
2019-07-24 15:00,2019-07-24 12:00,27.262,0,1.161,722.338,948.015,0
2019-07-24 16:00,2019-07-24 13:00,27.720,0,1.157,647.885,863.175,0
2019-07-24 17:00,2019-07-24 14:00,27.445,0,1.156,513.408,707.449,0
2019-07-24 18:00,2019-07-24 15:00,26.633,0,1.158,332.504,491.564,0
2019-07-24 19:00,2019-07-24 16:00,24.805,0,1.163,130.772,230.188,0
2019-07-24 20:00,2019-07-24 17:00,22.457,0,1.170,4.580,13.549,0
2019-07-24 21:00,2019-07-24 18:00,21.506,0,1.175,0,0,0
2019-07-24 22:00,2019-07-24 19:00,20.991,0,1.178,0,0,0.001
2019-07-24 23:00,2019-07-24 20:00,20.779,0,1.180,0,0,0.001
2019-07-25 00:00,2019-07-24 21:00,20.607,0,1.182,0,0,0
2019-07-25 01:00,2019-07-24 22:00,20.054,0,1.184,0,0,0.001
2019-07-25 02:00,2019-07-24 23:00,19.490,0,1.185,0,0,0.002
2019-07-25 03:00,2019-07-25 00:00,19.116,0,1.186,0,0,0.002
2019-07-25 04:00,2019-07-25 01:00,18.880,0,1.186,0,0,0.002
2019-07-25 05:00,2019-07-25 02:00,18.695,0,1.187,0,0,0.004
2019-07-25 06:00,2019-07-25 03:00,18.513,0,1.188,0,0,0.006
2019-07-25 07:00,2019-07-25 04:00,18.329,0,1.189,0,0,0.006
2019-07-25 08:00,2019-07-25 05:00,18.125,0,1.191,0,0,0.006
2019-07-25 09:00,2019-07-25 06:00,18.025,0,1.193,16.229,40.235,0.008
2019-07-25 10:00,2019-07-25 07:00,19.540,0,1.193,171.925,291.504,0.005
2019-07-25 11:00,2019-07-25 08:00,21.264,0,1.189,372.023,544.989,0.055
2019-07-25 12:00,2019-07-25 09:00,23.343,0,1.181,540.937,749.295,0.254
2019-07-25 13:00,2019-07-25 10:00,25.214,0,1.174,656.799,890.927,0.483
2019-07-25 14:00,2019-07-25 11:00,26.307,0,1.169,710.476,959.733,0.639
2019-07-25 15:00,2019-07-25 12:00,26.247,0,1.167,699.299,951.515,0.752
2019-07-25 16:00,2019-07-25 13:00,25.863,0,1.167,624.354,866.425,0.787
2019-07-25 17:00,2019-07-25 14:00,25.284,0,1.169,484.050,710.553,0.838
2019-07-25 18:00,2019-07-25 15:00,24.391,0,1.172,299.566,494.314,0.893
2019-07-25 19:00,2019-07-25 16:00,23.002,0,1.177,105.285,232.561,0.930
2019-07-25 20:00,2019-07-25 17:00,21.236,0,1.182,3.988,14.182,0.933
2019-07-25 21:00,2019-07-25 18:00,20.570,0,1.185,0,0,0.935
2019-07-25 22:00,2019-07-25 19:00,20.406,0,1.186,0,0,0.936
2019-07-25 23:00,2019-07-25 20:00,20.392,0,1.187,0,0,0.936
2019-07-26 00:00,2019-07-25 21:00,20.387,0.001,1.188,0,0,0.934
2019-07-26 01:00,2019-07-25 22:00,20.323,0.001,1.188,0,0,0.934
2019-07-26 02:00,2019-07-25 23:00,20.173,0,1.188,0,0,0.929
2019-07-26 03:00,2019-07-26 00:00,19.956,0,1.188,0,0,0.862
2019-07-26 04:00,2019-07-26 01:00,19.760,0,1.188,0,0,0.641
2019-07-26 05:00,2019-07-26 02:00,19.581,0,1.188,0,0,0.320
2019-07-26 06:00,2019-07-26 03:00,19.355,0,1.189,0,0,0.117
2019-07-26 07:00,2019-07-26 04:00,19.215,0,1.190,0,0,0.042
2019-07-26 08:00,2019-07-26 05:00,19.051,0,1.191,0,0,0.022
2019-07-26 09:00,2019-07-26 06:00,18.965,0,1.192,16.116,41.384,0.022
2019-07-26 10:00,2019-07-26 07:00,20.371,0,1.192,170.117,294.004,0.015
2019-07-26 11:00,2019-07-26 08:00,21.877,0,1.189,369.351,547.739,0.005
2019-07-26 12:00,2019-07-26 09:00,23.407,0,1.183,541.186,752.545,0.002
2019-07-26 13:00,2019-07-26 10:00,24.511,0.001,1.179,663.807,894.266,0.002
2019-07-26 14:00,2019-07-26 11:00,25.274,0,1.174,724.867,963.370,0.003
2019-07-26 15:00,2019-07-26 12:00,25.712,0.001,1.172,720.271,955.015,0.003
2019-07-26 16:00,2019-07-26 13:00,25.831,0,1.170,647.095,869.911,0.010
2019-07-26 17:00,2019-07-26 14:00,25.642,0,1.170,513.626,713.699,0.028
2019-07-26 18:00,2019-07-26 15:00,25.060,0,1.171,334.488,497.182,0.038
2019-07-26 19:00,2019-07-26 16:00,23.776,0,1.175,134.088,234.995,0.013
2019-07-26 20:00,2019-07-26 17:00,21.827,0,1.180,5.149,14.856,0.001
2019-07-26 21:00,2019-07-26 18:00,21.000,0,1.184,0,0,0.001
2019-07-26 22:00,2019-07-26 19:00,20.482,0,1.186,0,0,0.002
2019-07-26 23:00,2019-07-26 20:00,20.067,0,1.188,0,0,0.004
2019-07-27 00:00,2019-07-26 21:00,19.722,0,1.189,0,0,0.006
2019-07-27 01:00,2019-07-26 22:00,19.506,0,1.190,0,0,0.006
2019-07-27 02:00,2019-07-26 23:00,19.294,0,1.191,0,0,0.004
2019-07-27 03:00,2019-07-27 00:00,18.915,0,1.192,0,0,0.003
2019-07-27 04:00,2019-07-27 01:00,18.474,0,1.194,0,0,0.004
2019-07-27 05:00,2019-07-27 02:00,18.155,0,1.195,0,0,0.024
2019-07-27 06:00,2019-07-27 03:00,17.906,0,1.196,0,0,0.064
2019-07-27 07:00,2019-07-27 04:00,17.751,0,1.197,0,0,0.330
2019-07-27 08:00,2019-07-27 05:00,17.763,0,1.198,0,0,0.569
2019-07-27 09:00,2019-07-27 06:00,17.832,0,1.199,15.112,42.566,0.583
2019-07-27 10:00,2019-07-27 07:00,19.212,0,1.198,155.378,296.504,0.358
2019-07-27 11:00,2019-07-27 08:00,20.943,0,1.193,374.467,550.739,0.091
2019-07-27 12:00,2019-07-27 09:00,23.085,0.002,1.185,557.002,755.795,0.003
2019-07-27 13:00,2019-07-27 10:00,24.908,0,1.177,679.737,897.766,0
2019-07-27 14:00,2019-07-27 11:00,26.291,0,1.170,740.530,966.983,0
2019-07-27 15:00,2019-07-27 12:00,27.183,0,1.165,733.838,958.652,0
2019-07-27 16:00,2019-07-27 13:00,27.266,0,1.162,659.780,873.402,0
2019-07-27 17:00,2019-07-27 14:00,26.777,0,1.162,524.937,716.940,0
2019-07-27 18:00,2019-07-27 15:00,25.909,0,1.165,342.397,500.057,0
2019-07-27 19:00,2019-07-27 16:00,24.299,0,1.170,137.882,237.454,0
2019-07-27 20:00,2019-07-27 17:00,21.879,0,1.176,5.524,15.552,0
2019-07-27 21:00,2019-07-27 18:00,20.861,0,1.180,0,0,0
2019-07-27 22:00,2019-07-27 19:00,20.395,0,1.183,0,0,0
2019-07-27 23:00,2019-07-27 20:00,20.199,0,1.184,0,0,0
2019-07-28 00:00,2019-07-27 21:00,20.252,0,1.186,0,0,0
2019-07-28 01:00,2019-07-27 22:00,19.955,0,1.186,0,0,0
2019-07-28 02:00,2019-07-27 23:00,19.581,0,1.187,0,0,0
2019-07-28 03:00,2019-07-28 00:00,19.211,0,1.188,0,0,0
2019-07-28 04:00,2019-07-28 01:00,18.988,0,1.188,0,0,0.001
2019-07-28 05:00,2019-07-28 02:00,18.803,0,1.189,0,0,0.002
2019-07-28 06:00,2019-07-28 03:00,18.581,0,1.190,0,0,0.002
2019-07-28 07:00,2019-07-28 04:00,18.490,0,1.191,0,0,0.007
2019-07-28 08:00,2019-07-28 05:00,18.409,0,1.192,0,0,0.016
2019-07-28 09:00,2019-07-28 06:00,18.450,0,1.192,17.560,43.783,0.044
2019-07-28 10:00,2019-07-28 07:00,20.056,0,1.192,171.546,299.129,0.068
2019-07-28 11:00,2019-07-28 08:00,21.536,0,1.189,365.772,553.739,0.024
2019-07-28 12:00,2019-07-28 09:00,22.580,0,1.186,533.552,759.182,0.017
2019-07-28 13:00,2019-07-28 10:00,23.422,0,1.184,661.385,901.413,0.025
2019-07-28 14:00,2019-07-28 11:00,23.864,0,1.182,724.807,970.709,0.012
2019-07-28 15:00,2019-07-28 12:00,23.970,0,1.181,714.851,962.265,0.013
2019-07-28 16:00,2019-07-28 13:00,23.771,0,1.181,637.620,876.911,0.017
2019-07-28 17:00,2019-07-28 14:00,23.360,0,1.181,503.153,720.288,0.024
2019-07-28 18:00,2019-07-28 15:00,22.743,0,1.183,321.044,503.045,0.043
2019-07-28 19:00,2019-07-28 16:00,21.843,0,1.186,125.097,240.011,0.106
2019-07-28 20:00,2019-07-28 17:00,20.429,0,1.189,5.012,16.285,0.053
2019-07-28 21:00,2019-07-28 18:00,19.769,0,1.191,0,0,0.071
2019-07-28 22:00,2019-07-28 19:00,19.545,0,1.192,0,0,0.073
2019-07-28 23:00,2019-07-28 20:00,19.435,0,1.192,0,0,0.079
2019-07-29 00:00,2019-07-28 21:00,19.392,0.001,1.192,0,0,0.090
2019-07-29 01:00,2019-07-28 22:00,19.384,0.001,1.192,0,0,0.140
2019-07-29 02:00,2019-07-28 23:00,19.336,0.001,1.192,0,0,0.205
2019-07-29 03:00,2019-07-29 00:00,19.215,0.001,1.192,0,0,0.356
2019-07-29 04:00,2019-07-29 01:00,19.099,0.001,1.192,0,0,0.288
2019-07-29 05:00,2019-07-29 02:00,18.976,0.001,1.193,0,0,0.319
2019-07-29 06:00,2019-07-29 03:00,18.761,0.001,1.193,0,0,0.429
2019-07-29 07:00,2019-07-29 04:00,18.608,0,1.193,0,0,0.677
2019-07-29 08:00,2019-07-29 05:00,18.539,0,1.195,0,0,0.816
