# Renewables.ninja Wind power (Point API) - -22.986, -43.187 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Sao_Paulo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "-22.98642585", "lon": "-43.18716059569638", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": "true", "local_time": "true", "header": "true", "date_from": "2018-01-01", "date_to": "2018-12-31"}}
time,local_time,electricity,wind_speed
2018-02-15 22:00,2018-02-15 20:00,0.276,6.476
2018-02-15 23:00,2018-02-15 21:00,0.096,4.599
2018-02-16 00:00,2018-02-15 22:00,0.039,3.597
2018-02-16 01:00,2018-02-15 23:00,0.095,4.582
2018-02-16 02:00,2018-02-16 00:00,0.109,4.776
2018-02-16 03:00,2018-02-16 01:00,0.096,4.598
2018-02-16 04:00,2018-02-16 02:00,0.086,4.451
2018-02-16 05:00,2018-02-16 03:00,0.070,4.190
2018-02-16 06:00,2018-02-16 04:00,0.038,3.573
2018-02-16 07:00,2018-02-16 05:00,0.021,3.116
2018-02-16 08:00,2018-02-16 06:00,0.016,2.963
2018-02-16 09:00,2018-02-16 07:00,0.011,2.720
2018-02-16 10:00,2018-02-16 08:00,0.003,2.190
2018-02-16 11:00,2018-02-16 09:00,0,1.354
2018-02-16 12:00,2018-02-16 10:00,0,0.271
2018-02-16 13:00,2018-02-16 11:00,0,0.788
2018-02-16 14:00,2018-02-16 12:00,0.006,2.448
2018-02-16 15:00,2018-02-16 13:00,0.027,3.307
2018-02-16 16:00,2018-02-16 14:00,0.050,3.831
2018-02-16 17:00,2018-02-16 15:00,0.068,4.155
2018-02-16 18:00,2018-02-16 16:00,0.075,4.270
2018-02-16 19:00,2018-02-16 17:00,0.073,4.251
2018-02-16 20:00,2018-02-16 18:00,0.061,4.030
2018-02-16 21:00,2018-02-16 19:00,0.050,3.827
2018-02-16 22:00,2018-02-16 20:00,0.038,3.572
2018-02-16 23:00,2018-02-16 21:00,0.028,3.338
2018-02-17 00:00,2018-02-16 22:00,0.023,3.174
2018-02-17 01:00,2018-02-16 23:00,0.021,3.118
2018-02-17 02:00,2018-02-17 00:00,0.023,3.172
2018-02-17 03:00,2018-02-17 01:00,0.025,3.258
2018-02-17 04:00,2018-02-17 02:00,0.023,3.173
2018-02-17 05:00,2018-02-17 03:00,0.018,3.021
2018-02-17 06:00,2018-02-17 04:00,0.017,2.974
2018-02-17 07:00,2018-02-17 05:00,0.013,2.831
2018-02-17 08:00,2018-02-17 06:00,0.007,2.518
2018-02-17 09:00,2018-02-17 07:00,0.002,2.088
2018-02-17 10:00,2018-02-17 08:00,0,1.683
2018-02-17 11:00,2018-02-17 09:00,0,1.059
2018-02-17 12:00,2018-02-17 10:00,0,0.557
2018-02-17 13:00,2018-02-17 11:00,0,1.301
2018-02-17 14:00,2018-02-17 12:00,0.010,2.685
2018-02-17 15:00,2018-02-17 13:00,0.048,3.799
2018-02-17 16:00,2018-02-17 14:00,0.095,4.586
2018-02-17 17:00,2018-02-17 15:00,0.119,4.911
2018-02-17 18:00,2018-02-17 16:00,0.107,4.755
2018-02-17 19:00,2018-02-17 17:00,0.089,4.489
2018-02-17 20:00,2018-02-17 18:00,0.070,4.190
2018-02-17 21:00,2018-02-17 19:00,0.061,4.027
2018-02-17 22:00,2018-02-17 20:00,0.063,4.081
2018-02-17 23:00,2018-02-17 21:00,0.083,4.388
2018-02-18 00:00,2018-02-17 22:00,0.085,4.429
2018-02-18 01:00,2018-02-17 23:00,0.093,4.545
2018-02-18 02:00,2018-02-17 23:00,0.112,4.816
2018-02-18 03:00,2018-02-18 00:00,0.086,4.448
2018-02-18 04:00,2018-02-18 01:00,0.051,3.851
2018-02-18 05:00,2018-02-18 02:00,0.030,3.381
2018-02-18 06:00,2018-02-18 03:00,0.008,2.582
2018-02-18 07:00,2018-02-18 04:00,0.003,2.219
2018-02-18 08:00,2018-02-18 05:00,0.004,2.276
2018-02-18 09:00,2018-02-18 06:00,0.004,2.277
2018-02-18 10:00,2018-02-18 07:00,0.006,2.500
2018-02-18 11:00,2018-02-18 08:00,0.004,2.310
2018-02-18 12:00,2018-02-18 09:00,0.001,1.715
2018-02-18 13:00,2018-02-18 10:00,0,1.125
2018-02-18 14:00,2018-02-18 11:00,0,0.873
2018-02-18 15:00,2018-02-18 12:00,0,1.222
2018-02-18 16:00,2018-02-18 13:00,0,1.651
2018-02-18 17:00,2018-02-18 14:00,0.003,2.146
2018-02-18 18:00,2018-02-18 15:00,0.006,2.471
2018-02-18 19:00,2018-02-18 16:00,0.003,2.228
2018-02-18 20:00,2018-02-18 17:00,0.001,1.770
2018-02-18 21:00,2018-02-18 18:00,0,1.352
2018-02-18 22:00,2018-02-18 19:00,0,0.791
2018-02-18 23:00,2018-02-18 20:00,0,1.173
2018-02-19 00:00,2018-02-18 21:00,0.002,2.069
2018-02-19 01:00,2018-02-18 22:00,0.012,2.809
2018-02-19 02:00,2018-02-18 23:00,0.032,3.422
2018-02-19 03:00,2018-02-19 00:00,0.031,3.403
2018-02-19 04:00,2018-02-19 01:00,0.018,3.021
2018-02-19 05:00,2018-02-19 02:00,0.009,2.621
2018-02-19 06:00,2018-02-19 03:00,0.006,2.470
2018-02-19 07:00,2018-02-19 04:00,0.005,2.368
2018-02-19 08:00,2018-02-19 05:00,0.004,2.289
2018-02-19 09:00,2018-02-19 06:00,0.004,2.266
2018-02-19 10:00,2018-02-19 07:00,0.009,2.646
2018-02-19 11:00,2018-02-19 08:00,0.012,2.792
2018-02-19 12:00,2018-02-19 09:00,0.005,2.377
2018-02-19 13:00,2018-02-19 10:00,0,1.553
2018-02-19 14:00,2018-02-19 11:00,0,0.713
2018-02-19 15:00,2018-02-19 12:00,0.002,2.009
2018-02-19 16:00,2018-02-19 13:00,0.030,3.392
2018-02-19 17:00,2018-02-19 14:00,0.080,4.350
2018-02-19 18:00,2018-02-19 15:00,0.118,4.890
2018-02-19 19:00,2018-02-19 16:00,0.137,5.133
2018-02-19 20:00,2018-02-19 17:00,0.138,5.145
2018-02-19 21:00,2018-02-19 18:00,0.112,4.810
2018-02-19 22:00,2018-02-19 19:00,0.064,4.084
2018-02-19 23:00,2018-02-19 20:00,0.030,3.380
2018-02-20 00:00,2018-02-19 21:00,0.019,3.070
2018-02-20 01:00,2018-02-19 22:00,0.025,3.233
2018-02-20 02:00,2018-02-19 23:00,0.028,3.315
2018-02-20 03:00,2018-02-20 00:00,0.028,3.333
2018-02-20 04:00,2018-02-20 01:00,0.034,3.469
2018-02-20 05:00,2018-02-20 02:00,0.043,3.681
2018-02-20 06:00,2018-02-20 03:00,0.054,3.907
2018-02-20 07:00,2018-02-20 04:00,0.059,3.997
2018-02-20 08:00,2018-02-20 05:00,0.045,3.728
2018-02-20 09:00,2018-02-20 06:00,0.020,3.098
2018-02-20 10:00,2018-02-20 07:00,0.025,3.237
2018-02-20 11:00,2018-02-20 08:00,0.066,4.118
2018-02-20 12:00,2018-02-20 09:00,0.085,4.437
2018-02-20 13:00,2018-02-20 10:00,0.085,4.436
2018-02-20 14:00,2018-02-20 11:00,0.074,4.255
2018-02-20 15:00,2018-02-20 12:00,0.058,3.981
2018-02-20 16:00,2018-02-20 13:00,0.059,4.007
2018-02-20 17:00,2018-02-20 14:00,0.077,4.303
2018-02-20 18:00,2018-02-20 15:00,0.107,4.751
2018-02-20 19:00,2018-02-20 16:00,0.144,5.209
2018-02-20 20:00,2018-02-20 17:00,0.200,5.791
2018-02-20 21:00,2018-02-20 18:00,0.268,6.411
2018-02-20 22:00,2018-02-20 19:00,0.299,6.666
2018-02-20 23:00,2018-02-20 20:00,0.297,6.653
2018-02-21 00:00,2018-02-20 21:00,0.293,6.618
2018-02-21 01:00,2018-02-20 22:00,0.245,6.211
2018-02-21 02:00,2018-02-20 23:00,0.180,5.604
2018-02-21 03:00,2018-02-21 00:00,0.136,5.120
2018-02-21 04:00,2018-02-21 01:00,0.125,4.982
2018-02-21 05:00,2018-02-21 02:00,0.147,5.247
2018-02-21 06:00,2018-02-21 03:00,0.177,5.561
2018-02-21 07:00,2018-02-21 04:00,0.190,5.695
2018-02-21 08:00,2018-02-21 05:00,0.195,5.748
2018-02-21 09:00,2018-02-21 06:00,0.171,5.512
2018-02-21 10:00,2018-02-21 07:00,0.123,4.962
2018-02-21 11:00,2018-02-21 08:00,0.118,4.890
2018-02-21 12:00,2018-02-21 09:00,0.100,4.646
2018-02-21 13:00,2018-02-21 10:00,0.061,4.039
2018-02-21 14:00,2018-02-21 11:00,0.021,3.134
2018-02-21 15:00,2018-02-21 12:00,0.003,2.191
2018-02-21 16:00,2018-02-21 13:00,0,1.352
2018-02-21 17:00,2018-02-21 14:00,0,1.220
2018-02-21 18:00,2018-02-21 15:00,0.004,2.277
2018-02-21 19:00,2018-02-21 16:00,0.026,3.263
2018-02-21 20:00,2018-02-21 17:00,0.085,4.432
2018-02-21 21:00,2018-02-21 18:00,0.142,5.183
2018-02-21 22:00,2018-02-21 19:00,0.149,5.265
2018-02-21 23:00,2018-02-21 20:00,0.107,4.750
2018-02-22 00:00,2018-02-21 21:00,0.052,3.868
2018-02-22 01:00,2018-02-21 22:00,0.010,2.707
2018-02-22 02:00,2018-02-21 23:00,0,0.548
2018-02-22 03:00,2018-02-22 00:00,0.004,2.282
2018-02-22 04:00,2018-02-22 01:00,0.022,3.149
2018-02-22 05:00,2018-02-22 02:00,0.028,3.323
2018-02-22 06:00,2018-02-22 03:00,0.019,3.050
2018-02-22 07:00,2018-02-22 04:00,0.003,2.245
2018-02-22 08:00,2018-02-22 05:00,0,1.641
2018-02-22 09:00,2018-02-22 06:00,0,1.383
2018-02-22 10:00,2018-02-22 07:00,0,1.580
2018-02-22 11:00,2018-02-22 08:00,0.008,2.608
2018-02-22 12:00,2018-02-22 09:00,0.032,3.433
2018-02-22 13:00,2018-02-22 10:00,0.050,3.831
2018-02-22 14:00,2018-02-22 11:00,0.060,4.016
2018-02-22 15:00,2018-02-22 12:00,0.069,4.170
2018-02-22 16:00,2018-02-22 13:00,0.096,4.600
2018-02-22 17:00,2018-02-22 14:00,0.151,5.283
2018-02-22 18:00,2018-02-22 15:00,0.202,5.817
2018-02-22 19:00,2018-02-22 16:00,0.217,5.950
2018-02-22 20:00,2018-02-22 17:00,0.184,5.644
2018-02-22 21:00,2018-02-22 18:00,0.155,5.336
2018-02-22 22:00,2018-02-22 19:00,0.156,5.349
2018-02-22 23:00,2018-02-22 20:00,0.174,5.533
2018-02-23 00:00,2018-02-22 21:00,0.157,5.355
2018-02-23 01:00,2018-02-22 22:00,0.132,5.064
2018-02-23 02:00,2018-02-22 23:00,0.127,5.001
2018-02-23 03:00,2018-02-23 00:00,0.206,5.860
2018-02-23 04:00,2018-02-23 01:00,0.289,6.584
2018-02-23 05:00,2018-02-23 02:00,0.332,6.921
2018-02-23 06:00,2018-02-23 03:00,0.362,7.154
2018-02-23 07:00,2018-02-23 04:00,0.407,7.487
2018-02-23 08:00,2018-02-23 05:00,0.430,7.656
2018-02-23 09:00,2018-02-23 06:00,0.344,7.025
2018-02-23 10:00,2018-02-23 07:00,0.245,6.214
2018-02-23 11:00,2018-02-23 08:00,0.159,5.381
2018-02-23 12:00,2018-02-23 09:00,0.107,4.754
2018-02-23 13:00,2018-02-23 10:00,0.094,4.572
2018-02-23 14:00,2018-02-23 11:00,0.115,4.857
2018-02-23 15:00,2018-02-23 12:00,0.152,5.297
2018-02-23 16:00,2018-02-23 13:00,0.195,5.749
2018-02-23 17:00,2018-02-23 14:00,0.226,6.046
2018-02-23 18:00,2018-02-23 15:00,0.229,6.073
2018-02-23 19:00,2018-02-23 16:00,0.203,5.831
2018-02-23 20:00,2018-02-23 17:00,0.162,5.412
2018-02-23 21:00,2018-02-23 18:00,0.142,5.189
2018-02-23 22:00,2018-02-23 19:00,0.120,4.918
2018-02-23 23:00,2018-02-23 20:00,0.078,4.327
2018-02-24 00:00,2018-02-23 21:00,0.050,3.827
2018-02-24 01:00,2018-02-23 22:00,0.049,3.819
2018-02-24 02:00,2018-02-23 23:00,0.040,3.622
2018-02-24 03:00,2018-02-24 00:00,0.061,4.027
2018-02-24 04:00,2018-02-24 01:00,0.088,4.474
2018-02-24 05:00,2018-02-24 02:00,0.073,4.247
2018-02-24 06:00,2018-02-24 03:00,0.081,4.363
2018-02-24 07:00,2018-02-24 04:00,0.095,4.578
2018-02-24 08:00,2018-02-24 05:00,0.084,4.426
2018-02-24 09:00,2018-02-24 06:00,0.062,4.064
2018-02-24 10:00,2018-02-24 07:00,0.050,3.831
2018-02-24 11:00,2018-02-24 08:00,0.044,3.701
2018-02-24 12:00,2018-02-24 09:00,0.035,3.512
2018-02-24 13:00,2018-02-24 10:00,0.035,3.498
2018-02-24 14:00,2018-02-24 11:00,0.048,3.785
2018-02-24 15:00,2018-02-24 12:00,0.076,4.296
2018-02-24 16:00,2018-02-24 13:00,0.121,4.936
2018-02-24 17:00,2018-02-24 14:00,0.151,5.283
2018-02-24 18:00,2018-02-24 15:00,0.155,5.337
2018-02-24 19:00,2018-02-24 16:00,0.131,5.046
2018-02-24 20:00,2018-02-24 17:00,0.113,4.826
2018-02-24 21:00,2018-02-24 18:00,0.105,4.724
2018-02-24 22:00,2018-02-24 19:00,0.094,4.562
2018-02-24 23:00,2018-02-24 20:00,0.092,4.535
2018-02-25 00:00,2018-02-24 21:00,0.100,4.647
2018-02-25 01:00,2018-02-24 22:00,0.107,4.745
2018-02-25 02:00,2018-02-24 23:00,0.082,4.381
2018-02-25 03:00,2018-02-25 00:00,0.033,3.445
2018-02-25 04:00,2018-02-25 01:00,0.020,3.102
2018-02-25 05:00,2018-02-25 02:00,0.031,3.396
2018-02-25 06:00,2018-02-25 03:00,0.049,3.802
2018-02-25 07:00,2018-02-25 04:00,0.060,4.023
2018-02-25 08:00,2018-02-25 05:00,0.063,4.081
2018-02-25 09:00,2018-02-25 06:00,0.058,3.977
2018-02-25 10:00,2018-02-25 07:00,0.046,3.753
2018-02-25 11:00,2018-02-25 08:00,0.026,3.287
2018-02-25 12:00,2018-02-25 09:00,0.016,2.961
2018-02-25 13:00,2018-02-25 10:00,0.020,3.092
2018-02-25 14:00,2018-02-25 11:00,0.045,3.711
2018-02-25 15:00,2018-02-25 12:00,0.091,4.521
2018-02-25 16:00,2018-02-25 13:00,0.148,5.254
2018-02-25 17:00,2018-02-25 14:00,0.211,5.911
2018-02-25 18:00,2018-02-25 15:00,0.276,6.478
2018-02-25 19:00,2018-02-25 16:00,0.315,6.804
2018-02-25 20:00,2018-02-25 17:00,0.323,6.858
2018-02-25 21:00,2018-02-25 18:00,0.360,7.139
2018-02-25 22:00,2018-02-25 19:00,0.373,7.239
2018-02-25 23:00,2018-02-25 20:00,0.354,7.097
2018-02-26 00:00,2018-02-25 21:00,0.297,6.655
2018-02-26 01:00,2018-02-25 22:00,0.226,6.042
2018-02-26 02:00,2018-02-25 23:00,0.173,5.527
2018-02-26 03:00,2018-02-26 00:00,0.161,5.398
2018-02-26 04:00,2018-02-26 01:00,0.182,5.625
2018-02-26 05:00,2018-02-26 02:00,0.161,5.403
2018-02-26 06:00,2018-02-26 03:00,0.123,4.955
2018-02-26 07:00,2018-02-26 04:00,0.105,4.722
2018-02-26 08:00,2018-02-26 05:00,0.095,4.579
2018-02-26 09:00,2018-02-26 06:00,0.063,4.074
2018-02-26 10:00,2018-02-26 07:00,0.039,3.597
2018-02-26 11:00,2018-02-26 08:00,0.027,3.307
2018-02-26 12:00,2018-02-26 09:00,0.017,2.989
2018-02-26 13:00,2018-02-26 10:00,0.010,2.697
2018-02-26 14:00,2018-02-26 11:00,0.010,2.711
2018-02-26 15:00,2018-02-26 12:00,0.023,3.179
2018-02-26 16:00,2018-02-26 13:00,0.051,3.845
2018-02-26 17:00,2018-02-26 14:00,0.077,4.316
2018-02-26 18:00,2018-02-26 15:00,0.085,4.440
2018-02-26 19:00,2018-02-26 16:00,0.087,4.469
2018-02-26 20:00,2018-02-26 17:00,0.095,4.581
2018-02-26 21:00,2018-02-26 18:00,0.133,5.069
2018-02-26 22:00,2018-02-26 19:00,0.200,5.794
2018-02-26 23:00,2018-02-26 20:00,0.248,6.235
2018-02-27 00:00,2018-02-26 21:00,0.251,6.263
2018-02-27 01:00,2018-02-26 22:00,0.241,6.179
2018-02-27 02:00,2018-02-26 23:00,0.197,5.773
2018-02-27 03:00,2018-02-27 00:00,0.126,4.995
2018-02-27 04:00,2018-02-27 01:00,0.079,4.344
2018-02-27 05:00,2018-02-27 02:00,0.053,3.888
2018-02-27 06:00,2018-02-27 03:00,0.054,3.910
2018-02-27 07:00,2018-02-27 04:00,0.066,4.119
2018-02-27 08:00,2018-02-27 05:00,0.067,4.136
2018-02-27 09:00,2018-02-27 06:00,0.051,3.842
2018-02-27 10:00,2018-02-27 07:00,0.022,3.170
2018-02-27 11:00,2018-02-27 08:00,0.009,2.640
2018-02-27 12:00,2018-02-27 09:00,0.005,2.370
2018-02-27 13:00,2018-02-27 10:00,0.002,2.132
2018-02-27 14:00,2018-02-27 11:00,0.001,1.882
2018-02-27 15:00,2018-02-27 12:00,0,0.418
2018-02-27 16:00,2018-02-27 13:00,0,1.284
2018-02-27 17:00,2018-02-27 14:00,0.056,3.938
2018-02-27 18:00,2018-02-27 15:00,0.139,5.154
2018-02-27 19:00,2018-02-27 16:00,0.255,6.305
2018-02-27 20:00,2018-02-27 17:00,0.395,7.396
2018-02-27 21:00,2018-02-27 18:00,0.432,7.683
2018-02-27 22:00,2018-02-27 19:00,0.429,7.652
2018-02-27 23:00,2018-02-27 20:00,0.352,7.078
2018-02-28 00:00,2018-02-27 21:00,0.137,5.122
2018-02-28 01:00,2018-02-27 22:00,0.028,3.324
2018-02-28 02:00,2018-02-27 23:00,0.002,2.039
2018-02-28 03:00,2018-02-28 00:00,0,1.250
2018-02-28 04:00,2018-02-28 01:00,0,0.663
2018-02-28 05:00,2018-02-28 02:00,0,0.883
2018-02-28 06:00,2018-02-28 03:00,0,1.249
2018-02-28 07:00,2018-02-28 04:00,0,1.427
2018-02-28 08:00,2018-02-28 05:00,0,1.508
2018-02-28 09:00,2018-02-28 06:00,0,1.464
2018-02-28 10:00,2018-02-28 07:00,0,1.026
2018-02-28 11:00,2018-02-28 08:00,0,0.601
2018-02-28 12:00,2018-02-28 09:00,0,0.653
2018-02-28 13:00,2018-02-28 10:00,0,1.274
2018-02-28 14:00,2018-02-28 11:00,0.003,2.179
2018-02-28 15:00,2018-02-28 12:00,0.034,3.483
2018-02-28 16:00,2018-02-28 13:00,0.105,4.728
2018-02-28 17:00,2018-02-28 14:00,0.155,5.321
2018-02-28 18:00,2018-02-28 15:00,0.155,5.320
2018-02-28 19:00,2018-02-28 16:00,0.124,4.975
2018-02-28 20:00,2018-02-28 17:00,0.087,4.467
2018-02-28 21:00,2018-02-28 18:00,0.062,4.058
2018-02-28 22:00,2018-02-28 19:00,0.047,3.774
2018-02-28 23:00,2018-02-28 20:00,0.034,3.482
2018-03-01 00:00,2018-02-28 21:00,0.019,3.056
2018-03-01 01:00,2018-02-28 22:00,0.008,2.559
2018-03-01 02:00,2018-02-28 23:00,0.002,2.046
2018-03-01 03:00,2018-03-01 00:00,0,1.517
2018-03-01 04:00,2018-03-01 01:00,0,0.836
2018-03-01 05:00,2018-03-01 02:00,0,0.479
2018-03-01 06:00,2018-03-01 03:00,0,0.812
2018-03-01 07:00,2018-03-01 04:00,0,0.749
2018-03-01 08:00,2018-03-01 05:00,0,0.797
2018-03-01 09:00,2018-03-01 06:00,0,0.918
2018-03-01 10:00,2018-03-01 07:00,0,0.719
2018-03-01 11:00,2018-03-01 08:00,0,0.407
2018-03-01 12:00,2018-03-01 09:00,0,0.012
2018-03-01 13:00,2018-03-01 10:00,0,1.689
2018-03-01 14:00,2018-03-01 11:00,0.010,2.714
2018-03-01 15:00,2018-03-01 12:00,0.030,3.380
2018-03-01 16:00,2018-03-01 13:00,0.059,3.994
2018-03-01 17:00,2018-03-01 14:00,0.079,4.348
2018-03-01 18:00,2018-03-01 15:00,0.084,4.410
2018-03-01 19:00,2018-03-01 16:00,0.072,4.235
2018-03-01 20:00,2018-03-01 17:00,0.048,3.795
2018-03-01 21:00,2018-03-01 18:00,0.038,3.585
2018-03-01 22:00,2018-03-01 19:00,0.030,3.377
2018-03-01 23:00,2018-03-01 20:00,0.024,3.214
2018-03-02 00:00,2018-03-01 21:00,0.018,3.029
2018-03-02 01:00,2018-03-01 22:00,0.013,2.842
2018-03-02 02:00,2018-03-01 23:00,0.010,2.694
2018-03-02 03:00,2018-03-02 00:00,0.006,2.434
2018-03-02 04:00,2018-03-02 01:00,0.002,2.121
2018-03-02 05:00,2018-03-02 02:00,0,1.688
2018-03-02 06:00,2018-03-02 03:00,0,1.344
2018-03-02 07:00,2018-03-02 04:00,0,1.196
2018-03-02 08:00,2018-03-02 05:00,0,1.157
2018-03-02 09:00,2018-03-02 06:00,0,0.929
2018-03-02 10:00,2018-03-02 07:00,0,1.052
2018-03-02 11:00,2018-03-02 08:00,0,0.934
2018-03-02 12:00,2018-03-02 09:00,0.002,2.052
2018-03-02 13:00,2018-03-02 10:00,0.019,3.073
2018-03-02 14:00,2018-03-02 11:00,0.046,3.756
2018-03-02 15:00,2018-03-02 12:00,0.057,3.959
2018-03-02 16:00,2018-03-02 13:00,0.062,4.057
2018-03-02 17:00,2018-03-02 14:00,0.067,4.128
2018-03-02 18:00,2018-03-02 15:00,0.064,4.084
2018-03-02 19:00,2018-03-02 16:00,0.060,4.013
2018-03-02 20:00,2018-03-02 17:00,0.054,3.894
2018-03-02 21:00,2018-03-02 18:00,0.043,3.690
2018-03-02 22:00,2018-03-02 19:00,0.033,3.457
2018-03-02 23:00,2018-03-02 20:00,0.029,3.344
2018-03-03 00:00,2018-03-02 21:00,0.025,3.224
2018-03-03 01:00,2018-03-02 22:00,0.018,3.023
2018-03-03 02:00,2018-03-02 23:00,0.015,2.909
2018-03-03 03:00,2018-03-03 00:00,0.014,2.894
2018-03-03 04:00,2018-03-03 01:00,0.008,2.608
2018-03-03 05:00,2018-03-03 02:00,0.001,1.860
2018-03-03 06:00,2018-03-03 03:00,0,0.726
2018-03-03 07:00,2018-03-03 04:00,0,0.914
2018-03-03 08:00,2018-03-03 05:00,0,1.050
2018-03-03 09:00,2018-03-03 06:00,0,1.039
2018-03-03 10:00,2018-03-03 07:00,0,0.597
2018-03-03 11:00,2018-03-03 08:00,0,0.144
2018-03-03 12:00,2018-03-03 09:00,0,0.239
2018-03-03 13:00,2018-03-03 10:00,0.001,1.709
2018-03-03 14:00,2018-03-03 11:00,0.008,2.606
2018-03-03 15:00,2018-03-03 12:00,0.037,3.545
2018-03-03 16:00,2018-03-03 13:00,0.076,4.300
2018-03-03 17:00,2018-03-03 14:00,0.112,4.805
2018-03-03 18:00,2018-03-03 15:00,0.107,4.750
2018-03-03 19:00,2018-03-03 16:00,0.077,4.304
2018-03-03 20:00,2018-03-03 17:00,0.054,3.898
2018-03-03 21:00,2018-03-03 18:00,0.039,3.591
2018-03-03 22:00,2018-03-03 19:00,0.025,3.245
2018-03-03 23:00,2018-03-03 20:00,0.017,2.965
2018-03-04 00:00,2018-03-03 21:00,0.011,2.725
2018-03-04 01:00,2018-03-03 22:00,0.006,2.463
2018-03-04 02:00,2018-03-03 23:00,0.002,2.060
2018-03-04 03:00,2018-03-04 00:00,0,1.538
2018-03-04 04:00,2018-03-04 01:00,0,0.978
2018-03-04 05:00,2018-03-04 02:00,0,0.775
2018-03-04 06:00,2018-03-04 03:00,0,1.054
2018-03-04 07:00,2018-03-04 04:00,0,1.481
2018-03-04 08:00,2018-03-04 05:00,0.001,1.723
2018-03-04 09:00,2018-03-04 06:00,0.001,1.750
2018-03-04 10:00,2018-03-04 07:00,0,1.450
2018-03-04 11:00,2018-03-04 08:00,0,1.171
2018-03-04 12:00,2018-03-04 09:00,0,1.607
2018-03-04 13:00,2018-03-04 10:00,0.004,2.342
2018-03-04 14:00,2018-03-04 11:00,0.021,3.113
2018-03-04 15:00,2018-03-04 12:00,0.048,3.786
2018-03-04 16:00,2018-03-04 13:00,0.066,4.125
2018-03-04 17:00,2018-03-04 14:00,0.079,4.337
2018-03-04 18:00,2018-03-04 15:00,0.082,4.383
2018-03-04 19:00,2018-03-04 16:00,0.077,4.305
2018-03-04 20:00,2018-03-04 17:00,0.063,4.077
2018-03-04 21:00,2018-03-04 18:00,0.051,3.859
2018-03-04 22:00,2018-03-04 19:00,0.041,3.623
2018-03-04 23:00,2018-03-04 20:00,0.031,3.403
2018-03-05 00:00,2018-03-04 21:00,0.016,2.962
2018-03-05 01:00,2018-03-04 22:00,0.005,2.368
2018-03-05 02:00,2018-03-04 23:00,0,1.599
2018-03-05 03:00,2018-03-05 00:00,0,0.874
2018-03-05 04:00,2018-03-05 01:00,0,0.405
2018-03-05 05:00,2018-03-05 02:00,0,0.642
2018-03-05 06:00,2018-03-05 03:00,0.001,1.950
2018-03-05 07:00,2018-03-05 04:00,0.034,3.470
2018-03-05 08:00,2018-03-05 05:00,0.049,3.803
2018-03-05 09:00,2018-03-05 06:00,0.017,2.979
2018-03-05 10:00,2018-03-05 07:00,0.002,2.076
2018-03-05 11:00,2018-03-05 08:00,0.001,1.886
2018-03-05 12:00,2018-03-05 09:00,0.003,2.239
2018-03-05 13:00,2018-03-05 10:00,0.013,2.838
2018-03-05 14:00,2018-03-05 11:00,0.042,3.662
2018-03-05 15:00,2018-03-05 12:00,0.098,4.621
2018-03-05 16:00,2018-03-05 13:00,0.162,5.407
2018-03-05 17:00,2018-03-05 14:00,0.199,5.782
2018-03-05 18:00,2018-03-05 15:00,0.197,5.773
2018-03-05 19:00,2018-03-05 16:00,0.161,5.405
2018-03-05 20:00,2018-03-05 17:00,0.104,4.706
2018-03-05 21:00,2018-03-05 18:00,0.056,3.939
2018-03-05 22:00,2018-03-05 19:00,0.018,3.012
2018-03-05 23:00,2018-03-05 20:00,0.003,2.165
2018-03-06 00:00,2018-03-05 21:00,0,1.518
2018-03-06 01:00,2018-03-05 22:00,0,1.416
2018-03-06 02:00,2018-03-05 23:00,0.001,1.844
2018-03-06 03:00,2018-03-06 00:00,0.003,2.256
2018-03-06 04:00,2018-03-06 01:00,0.008,2.589
2018-03-06 05:00,2018-03-06 02:00,0.013,2.822
2018-03-06 06:00,2018-03-06 03:00,0.018,3.023
2018-03-06 07:00,2018-03-06 04:00,0.025,3.228
2018-03-06 08:00,2018-03-06 05:00,0.025,3.243
2018-03-06 09:00,2018-03-06 06:00,0.011,2.742
2018-03-06 10:00,2018-03-06 07:00,0.007,2.525
2018-03-06 11:00,2018-03-06 08:00,0.007,2.549
2018-03-06 12:00,2018-03-06 09:00,0.010,2.707
2018-03-06 13:00,2018-03-06 10:00,0.014,2.887
2018-03-06 14:00,2018-03-06 11:00,0.019,3.068
2018-03-06 15:00,2018-03-06 12:00,0.030,3.385
2018-03-06 16:00,2018-03-06 13:00,0.048,3.791
2018-03-06 17:00,2018-03-06 14:00,0.068,4.166
2018-03-06 18:00,2018-03-06 15:00,0.084,4.416
2018-03-06 19:00,2018-03-06 16:00,0.081,4.368
2018-03-06 20:00,2018-03-06 17:00,0.059,4.003
2018-03-06 21:00,2018-03-06 18:00,0.037,3.552
2018-03-06 22:00,2018-03-06 19:00,0.016,2.962
2018-03-06 23:00,2018-03-06 20:00,0.007,2.542
2018-03-07 00:00,2018-03-06 21:00,0.003,2.230
2018-03-07 01:00,2018-03-06 22:00,0.002,2.012
