# Renewables.ninja Weather (Point API) - -23.063, -43.856 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": true, "header": true, "lat": "-23.0626014", "lon": "-43.8555722", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": false, "var_snomas": false, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2023-04-21 05:00,2023-04-21 02:00,20.167,0.006,1.179,0,0,0.234
2023-04-21 06:00,2023-04-21 03:00,20.150,0.001,1.179,0,0,0.180
2023-04-21 07:00,2023-04-21 04:00,20.142,0,1.179,0,0,0.040
2023-04-21 08:00,2023-04-21 05:00,20.169,0,1.179,0,0,0.032
2023-04-21 09:00,2023-04-21 06:00,20.311,0,1.180,43.102,86.372,0.063
2023-04-21 10:00,2023-04-21 07:00,21.460,0,1.180,248.361,379.326,0.100
2023-04-21 11:00,2023-04-21 08:00,22.272,0,1.180,470.780,649.643,0.224
2023-04-21 12:00,2023-04-21 09:00,22.700,0,1.179,660.061,868.653,0.200
2023-04-21 13:00,2023-04-21 10:00,23.106,0,1.178,790.843,1020.910,0.022
2023-04-21 14:00,2023-04-21 11:00,23.382,0,1.177,852.316,1096.433,0.004
2023-04-21 15:00,2023-04-21 12:00,23.539,0,1.176,844.042,1090.013,0.004
2023-04-21 16:00,2023-04-21 13:00,23.537,0.002,1.175,765.143,1001.849,0.013
2023-04-21 17:00,2023-04-21 14:00,23.337,0.004,1.174,618.367,838.174,0.031
2023-04-21 18:00,2023-04-21 15:00,23.014,0.006,1.175,429.886,610.148,0.036
2023-04-21 19:00,2023-04-21 16:00,22.516,0.012,1.176,202.766,333.209,0.050
2023-04-21 20:00,2023-04-21 17:00,21.412,0.030,1.178,23.468,53.754,0.022
2023-04-21 21:00,2023-04-21 18:00,20.790,0.017,1.179,0,0,0.007
2023-04-21 22:00,2023-04-21 19:00,20.595,0.020,1.179,0,0,0.010
2023-04-21 23:00,2023-04-21 20:00,20.466,0.007,1.180,0,0,0.028
2023-04-22 00:00,2023-04-21 21:00,20.374,0.016,1.180,0,0,0.038
2023-04-22 01:00,2023-04-21 22:00,20.274,0.013,1.180,0,0,0.041
2023-04-22 02:00,2023-04-21 23:00,20.161,0.014,1.180,0,0,0.048
2023-04-22 03:00,2023-04-22 00:00,20.070,0.012,1.180,0,0,0.046
2023-04-22 04:00,2023-04-22 01:00,19.970,0.011,1.179,0,0,0.067
2023-04-22 05:00,2023-04-22 02:00,19.859,0.009,1.180,0,0,0.095
2023-04-22 06:00,2023-04-22 03:00,19.791,0.007,1.180,0,0,0.119
2023-04-22 07:00,2023-04-22 04:00,19.707,0.007,1.180,0,0,0.112
2023-04-22 08:00,2023-04-22 05:00,19.661,0.006,1.181,0,0,0.117
2023-04-22 09:00,2023-04-22 06:00,19.820,0.012,1.183,36.226,83.863,0.148
2023-04-22 10:00,2023-04-22 07:00,21.062,0.017,1.183,213.033,375.438,0.088
2023-04-22 11:00,2023-04-22 08:00,21.763,0.066,1.183,434.731,645.393,0.052
2023-04-22 12:00,2023-04-22 09:00,22.542,0.022,1.180,614.836,863.903,0.074
2023-04-22 13:00,2023-04-22 10:00,23.262,0.027,1.177,716.060,1015.884,0.073
2023-04-22 14:00,2023-04-22 11:00,23.818,0.035,1.175,797.267,1091.370,0.056
2023-04-22 15:00,2023-04-22 12:00,24.168,0.046,1.172,801.414,1084.888,0.064
2023-04-22 16:00,2023-04-22 13:00,24.224,0.048,1.170,716.212,996.823,0.076
2023-04-22 17:00,2023-04-22 14:00,24.077,0.048,1.169,569.618,833.424,0.275
2023-04-22 18:00,2023-04-22 15:00,23.720,0.042,1.169,360.906,605.898,0.499
2023-04-22 19:00,2023-04-22 16:00,23.227,0.046,1.170,162.649,329.353,0.649
2023-04-22 20:00,2023-04-22 17:00,22.424,0.036,1.171,18.510,51.817,0.752
2023-04-22 21:00,2023-04-22 18:00,22.032,0.038,1.172,0,0,0.771
2023-04-22 22:00,2023-04-22 19:00,21.939,0.045,1.173,0,0,0.660
2023-04-22 23:00,2023-04-22 20:00,21.878,0.045,1.174,0,0,0.429
2023-04-23 00:00,2023-04-22 21:00,21.794,0.059,1.174,0,0,0.270
2023-04-23 01:00,2023-04-22 22:00,21.721,0.065,1.175,0,0,0.305
2023-04-23 02:00,2023-04-22 23:00,21.658,0.068,1.175,0,0,0.316
2023-04-23 03:00,2023-04-23 00:00,21.540,0.052,1.175,0,0,0.322
2023-04-23 04:00,2023-04-23 01:00,21.341,0.039,1.175,0,0,0.367
2023-04-23 05:00,2023-04-23 02:00,21.147,0.025,1.176,0,0,0.373
2023-04-23 06:00,2023-04-23 03:00,20.906,0.030,1.176,0,0,0.158
2023-04-23 07:00,2023-04-23 04:00,20.609,0.046,1.177,0,0,0.084
2023-04-23 08:00,2023-04-23 05:00,20.454,0.021,1.178,0,0,0.079
2023-04-23 09:00,2023-04-23 06:00,20.627,0.012,1.179,35.984,81.390,0.095
2023-04-23 10:00,2023-04-23 07:00,21.926,0.015,1.179,217.485,371.563,0.087
2023-04-23 11:00,2023-04-23 08:00,22.640,0.009,1.178,424.854,641.074,0.073
2023-04-23 12:00,2023-04-23 09:00,23.336,0.034,1.176,608.075,859.153,0.047
2023-04-23 13:00,2023-04-23 10:00,23.976,0.025,1.174,753.132,1010.884,0.036
2023-04-23 14:00,2023-04-23 11:00,24.325,0.022,1.172,805.245,1086.370,0.043
2023-04-23 15:00,2023-04-23 12:00,24.395,0.029,1.171,797.654,1079.524,0.049
2023-04-23 16:00,2023-04-23 13:00,24.212,0.035,1.171,713.722,991.823,0.168
2023-04-23 17:00,2023-04-23 14:00,23.927,0.029,1.171,580.682,828.855,0.311
2023-04-23 18:00,2023-04-23 15:00,23.577,0.018,1.172,398.120,601.648,0.351
2023-04-23 19:00,2023-04-23 16:00,23.075,0.010,1.174,192.996,325.581,0.328
2023-04-23 20:00,2023-04-23 17:00,22.117,0.010,1.175,20.200,49.919,0.195
2023-04-23 21:00,2023-04-23 18:00,21.527,0.010,1.176,0,0,0.077
2023-04-23 22:00,2023-04-23 19:00,21.393,0.002,1.177,0,0,0.042
2023-04-23 23:00,2023-04-23 20:00,21.331,0.001,1.177,0,0,0.025
2023-04-24 00:00,2023-04-23 21:00,21.293,0.001,1.177,0,0,0.023
2023-04-24 01:00,2023-04-23 22:00,21.312,0.001,1.177,0,0,0.024
2023-04-24 02:00,2023-04-23 23:00,21.341,0.002,1.177,0,0,0.023
2023-04-24 03:00,2023-04-24 00:00,21.248,0.002,1.177,0,0,0.021
2023-04-24 04:00,2023-04-24 01:00,21.376,0.004,1.178,0,0,0.021
2023-04-24 05:00,2023-04-24 02:00,21.269,0.005,1.178,0,0,0.021
2023-04-24 06:00,2023-04-24 03:00,21.070,0.007,1.179,0,0,0.022
2023-04-24 07:00,2023-04-24 04:00,20.888,0.008,1.180,0,0,0.023
2023-04-24 08:00,2023-04-24 05:00,20.714,0.009,1.181,0,0,0.022
2023-04-24 09:00,2023-04-24 06:00,20.586,0.013,1.182,37.326,79.009,0.019
2023-04-24 10:00,2023-04-24 07:00,21.470,0.006,1.182,232.421,367.797,0.010
2023-04-24 11:00,2023-04-24 08:00,22.495,0.014,1.180,450.255,636.824,0.006
2023-04-24 12:00,2023-04-24 09:00,23.227,0.009,1.178,633.201,854.440,0.004
2023-04-24 13:00,2023-04-24 10:00,23.823,0.013,1.176,761.730,1005.884,0.004
2023-04-24 14:00,2023-04-24 11:00,24.271,0.017,1.174,824.504,1080.933,0.007
2023-04-24 15:00,2023-04-24 12:00,24.472,0.032,1.172,814.129,1074.513,0.011
2023-04-24 16:00,2023-04-24 13:00,24.387,0.047,1.171,729.810,987.005,0.013
2023-04-24 17:00,2023-04-24 14:00,24.087,0.072,1.171,589.639,824.168,0.047
2023-04-24 18:00,2023-04-24 15:00,23.633,0.073,1.172,389.209,597.398,0.190
2023-04-24 19:00,2023-04-24 16:00,22.985,0.061,1.174,156.301,321.941,0.227
2023-04-24 20:00,2023-04-24 17:00,21.999,0.056,1.176,18.174,48.070,0.076
2023-04-24 21:00,2023-04-24 18:00,21.401,0.044,1.177,0,0,0.048
2023-04-24 22:00,2023-04-24 19:00,21.244,0.026,1.178,0,0,0.051
2023-04-24 23:00,2023-04-24 20:00,21.156,0.018,1.178,0,0,0.056
2023-04-25 00:00,2023-04-24 21:00,21.133,0.018,1.178,0,0,0.061
2023-04-25 01:00,2023-04-24 22:00,21.141,0.025,1.178,0,0,0.060
2023-04-25 02:00,2023-04-24 23:00,21.133,0.009,1.178,0,0,0.067
2023-04-25 03:00,2023-04-25 00:00,21.053,0.009,1.178,0,0,0.066
2023-04-25 04:00,2023-04-25 01:00,20.939,0.006,1.177,0,0,0.056
2023-04-25 05:00,2023-04-25 02:00,20.825,0.005,1.177,0,0,0.052
2023-04-25 06:00,2023-04-25 03:00,20.659,0.008,1.177,0,0,0.052
2023-04-25 07:00,2023-04-25 04:00,20.515,0.006,1.178,0,0,0.050
2023-04-25 08:00,2023-04-25 05:00,20.411,0.003,1.179,0,0,0.053
2023-04-25 09:00,2023-04-25 06:00,20.444,0.002,1.180,33.992,76.652,0.048
2023-04-25 10:00,2023-04-25 07:00,21.630,0.002,1.180,220.866,363.941,0.035
2023-04-25 11:00,2023-04-25 08:00,22.600,0.003,1.178,437.458,632.361,0.014
2023-04-25 12:00,2023-04-25 09:00,23.610,0.012,1.175,625.060,849.690,0.010
2023-04-25 13:00,2023-04-25 10:00,24.578,0.026,1.171,753.667,1001.066,0.009
2023-04-25 14:00,2023-04-25 11:00,25.276,0.030,1.168,816.487,1075.870,0.013
2023-04-25 15:00,2023-04-25 12:00,25.639,0.049,1.164,805.200,1069.461,0.018
2023-04-25 16:00,2023-04-25 13:00,25.814,0.052,1.162,731.571,982.068,0.037
2023-04-25 17:00,2023-04-25 14:00,25.725,0.053,1.161,575.517,819.600,0.051
2023-04-25 18:00,2023-04-25 15:00,25.376,0.037,1.161,400.311,593.148,0.035
2023-04-25 19:00,2023-04-25 16:00,24.633,0.034,1.164,184.534,318.191,0.052
2023-04-25 20:00,2023-04-25 17:00,23.429,0.066,1.167,18.216,46.290,0.160
2023-04-25 21:00,2023-04-25 18:00,22.867,0.048,1.169,0,0,0.188
2023-04-25 22:00,2023-04-25 19:00,22.558,0.013,1.170,0,0,0.148
2023-04-25 23:00,2023-04-25 20:00,22.276,0.005,1.171,0,0,0.084
2023-04-26 00:00,2023-04-25 21:00,22.036,0.009,1.171,0,0,0.087
2023-04-26 01:00,2023-04-25 22:00,21.901,0.011,1.172,0,0,0.043
2023-04-26 02:00,2023-04-25 23:00,21.802,0.011,1.172,0,0,0.042
2023-04-26 03:00,2023-04-26 00:00,21.604,0.010,1.171,0,0,0.056
2023-04-26 04:00,2023-04-26 01:00,21.372,0.009,1.172,0,0,0.065
2023-04-26 05:00,2023-04-26 02:00,21.063,0.008,1.172,0,0,0.059
2023-04-26 06:00,2023-04-26 03:00,20.780,0.012,1.173,0,0,0.055
2023-04-26 07:00,2023-04-26 04:00,20.576,0.014,1.174,0,0,0.041
2023-04-26 08:00,2023-04-26 05:00,20.442,0.015,1.175,0,0,0.062
2023-04-26 09:00,2023-04-26 06:00,20.590,0.016,1.176,32.156,74.366,0.132
2023-04-26 10:00,2023-04-26 07:00,21.674,0.006,1.176,211.292,360.191,0.261
2023-04-26 11:00,2023-04-26 08:00,22.979,0.001,1.172,413.936,628.111,0.303
2023-04-26 12:00,2023-04-26 09:00,24.627,0,1.165,599.335,845.121,0.193
2023-04-26 13:00,2023-04-26 10:00,25.935,0.005,1.158,727.534,996.103,0.117
2023-04-26 14:00,2023-04-26 11:00,26.946,0.020,1.151,793.943,1070.870,0.103
2023-04-26 15:00,2023-04-26 12:00,27.741,0.043,1.147,779.266,1064.461,0.207
2023-04-26 16:00,2023-04-26 13:00,28.220,0.070,1.144,677.240,977.073,0.205
2023-04-26 17:00,2023-04-26 14:00,28.287,0.105,1.142,527.825,814.892,0.428
2023-04-26 18:00,2023-04-26 15:00,28.104,0.149,1.142,295.404,588.898,0.811
2023-04-26 19:00,2023-04-26 16:00,27.182,0.133,1.143,97.089,314.550,0.747
2023-04-26 20:00,2023-04-26 17:00,25.582,0.117,1.147,10.769,44.550,0.549
2023-04-26 21:00,2023-04-26 18:00,24.770,0.105,1.151,0,0,0.492
2023-04-26 22:00,2023-04-26 19:00,24.301,0.102,1.154,0,0,0.574
2023-04-26 23:00,2023-04-26 20:00,24.117,0.099,1.157,0,0,0.802
2023-04-27 00:00,2023-04-26 21:00,24.102,0.097,1.158,0,0,0.817
2023-04-27 01:00,2023-04-26 22:00,23.691,0.083,1.159,0,0,0.594
2023-04-27 02:00,2023-04-26 23:00,23.226,0.059,1.160,0,0,0.305
2023-04-27 03:00,2023-04-27 00:00,22.953,0.039,1.160,0,0,0.213
2023-04-27 04:00,2023-04-27 01:00,22.794,0.024,1.159,0,0,0.095
2023-04-27 05:00,2023-04-27 02:00,22.666,0.013,1.159,0,0,0.028
2023-04-27 06:00,2023-04-27 03:00,22.535,0.009,1.159,0,0,0.019
2023-04-27 07:00,2023-04-27 04:00,22.393,0.005,1.160,0,0,0.014
2023-04-27 08:00,2023-04-27 05:00,22.201,0.003,1.161,0,0,0.011
2023-04-27 09:00,2023-04-27 06:00,22.140,0.002,1.164,32.034,72.142,0.017
2023-04-27 10:00,2023-04-27 07:00,23.055,0.001,1.165,215.845,356.550,0.015
2023-04-27 11:00,2023-04-27 08:00,24.008,0.001,1.163,428.349,624.080,0.002
2023-04-27 12:00,2023-04-27 09:00,25.350,0.002,1.158,608.581,840.440,0.001
2023-04-27 13:00,2023-04-27 10:00,26.124,0.003,1.154,738.340,991.103,0.001
2023-04-27 14:00,2023-04-27 11:00,26.448,0.005,1.152,804.133,1065.870,0.002
2023-04-27 15:00,2023-04-27 12:00,26.520,0.005,1.151,798.689,1059.461,0.070
2023-04-27 16:00,2023-04-27 13:00,26.386,0.008,1.151,711.345,972.292,0.048
2023-04-27 17:00,2023-04-27 14:00,26.068,0.010,1.152,580.635,810.387,0.018
2023-04-27 18:00,2023-04-27 15:00,25.502,0.016,1.154,390.115,584.866,0.026
2023-04-27 19:00,2023-04-27 16:00,24.688,0.026,1.157,175.864,310.907,0.035
2023-04-27 20:00,2023-04-27 17:00,23.561,0.032,1.159,15.871,42.856,0.047
2023-04-27 21:00,2023-04-27 18:00,23.010,0.053,1.161,0,0,0.063
2023-04-27 22:00,2023-04-27 19:00,22.873,0.064,1.162,0,0,0.081
2023-04-27 23:00,2023-04-27 20:00,22.812,0.073,1.163,0,0,0.143
2023-04-28 00:00,2023-04-27 21:00,22.802,0.071,1.164,0,0,0.254
2023-04-28 01:00,2023-04-27 22:00,22.754,0.053,1.165,0,0,0.309
2023-04-28 02:00,2023-04-27 23:00,22.661,0.048,1.165,0,0,0.350
2023-04-28 03:00,2023-04-28 00:00,22.502,0.054,1.165,0,0,0.387
2023-04-28 04:00,2023-04-28 01:00,22.334,0.081,1.165,0,0,0.447
2023-04-28 05:00,2023-04-28 02:00,22.210,0.201,1.166,0,0,0.589
2023-04-28 06:00,2023-04-28 03:00,22.084,0.305,1.167,0,0,0.653
2023-04-28 07:00,2023-04-28 04:00,21.940,0.424,1.168,0,0,0.693
2023-04-28 08:00,2023-04-28 05:00,21.832,0.463,1.169,0,0,0.701
2023-04-28 09:00,2023-04-28 06:00,21.747,0.487,1.171,10.042,69.970,0.685
2023-04-28 10:00,2023-04-28 07:00,22.011,0.455,1.173,78.898,352.800,0.673
2023-04-28 11:00,2023-04-28 08:00,22.035,0.400,1.175,171.963,619.830,0.630
2023-04-28 12:00,2023-04-28 09:00,22.141,0.202,1.176,287.933,835.908,0.526
2023-04-28 13:00,2023-04-28 10:00,22.322,0.109,1.176,431.503,986.353,0.457
2023-04-28 14:00,2023-04-28 11:00,22.544,0.077,1.175,520.647,1060.870,0.441
2023-04-28 15:00,2023-04-28 12:00,22.704,0.074,1.174,530.167,1054.461,0.405
2023-04-28 16:00,2023-04-28 13:00,22.823,0.076,1.173,555.139,967.499,0.232
2023-04-28 17:00,2023-04-28 14:00,22.927,0.073,1.172,511.714,805.850,0.116
2023-04-28 18:00,2023-04-28 15:00,22.780,0.060,1.172,345.950,580.616,0.140
2023-04-28 19:00,2023-04-28 16:00,22.396,0.049,1.173,151.563,307.388,0.372
2023-04-28 20:00,2023-04-28 17:00,21.700,0.043,1.175,11.711,41.221,0.514
2023-04-28 21:00,2023-04-28 18:00,21.441,0.042,1.176,0,0,0.553
2023-04-28 22:00,2023-04-28 19:00,21.390,0.050,1.176,0,0,0.496
2023-04-28 23:00,2023-04-28 20:00,21.374,0.038,1.176,0,0,0.413
2023-04-29 00:00,2023-04-28 21:00,21.352,0.037,1.176,0,0,0.336
2023-04-29 01:00,2023-04-28 22:00,21.381,0.028,1.176,0,0,0.302
2023-04-29 02:00,2023-04-28 23:00,21.390,0.020,1.175,0,0,0.257
2023-04-29 03:00,2023-04-29 00:00,21.299,0.020,1.175,0,0,0.284
2023-04-29 04:00,2023-04-29 01:00,21.151,0.019,1.175,0,0,0.340
2023-04-29 05:00,2023-04-29 02:00,21.019,0.021,1.175,0,0,0.436
2023-04-29 06:00,2023-04-29 03:00,20.930,0.024,1.175,0,0,0.722
2023-04-29 07:00,2023-04-29 04:00,20.633,0.023,1.177,0,0,0.835
2023-04-29 08:00,2023-04-29 05:00,20.562,0.033,1.178,0,0,0.827
2023-04-29 09:00,2023-04-29 06:00,20.760,0.036,1.179,10.418,67.840,0.774
2023-04-29 10:00,2023-04-29 07:00,21.316,0.053,1.179,64.714,349.162,0.742
2023-04-29 11:00,2023-04-29 08:00,21.675,0.060,1.179,160.694,615.585,0.624
2023-04-29 12:00,2023-04-29 09:00,22.115,0.044,1.179,340.604,831.408,0.433
2023-04-29 13:00,2023-04-29 10:00,22.662,0.043,1.177,489.960,981.353,0.329
2023-04-29 14:00,2023-04-29 11:00,23.102,0.056,1.175,598.068,1055.870,0.266
2023-04-29 15:00,2023-04-29 12:00,23.345,0.073,1.173,641.828,1049.461,0.266
2023-04-29 16:00,2023-04-29 13:00,23.442,0.089,1.171,609.109,962.542,0.260
2023-04-29 17:00,2023-04-29 14:00,23.317,0.075,1.171,443.871,801.324,0.281
2023-04-29 18:00,2023-04-29 15:00,23.081,0.080,1.171,285.061,576.616,0.347
2023-04-29 19:00,2023-04-29 16:00,22.744,0.109,1.171,118.548,303.763,0.333
2023-04-29 20:00,2023-04-29 17:00,22.254,0.163,1.172,10.465,39.610,0.311
2023-04-29 21:00,2023-04-29 18:00,22.066,0.223,1.173,0,0,0.360
2023-04-29 22:00,2023-04-29 19:00,22.035,0.283,1.173,0,0,0.519
2023-04-29 23:00,2023-04-29 20:00,22.084,0.428,1.174,0,0,0.698
2023-04-30 00:00,2023-04-29 21:00,22.035,0.583,1.174,0,0,0.768
2023-04-30 01:00,2023-04-29 22:00,21.943,0.651,1.174,0,0,0.769
2023-04-30 02:00,2023-04-29 23:00,21.867,0.749,1.174,0,0,0.759
2023-04-30 03:00,2023-04-30 00:00,21.520,2.055,1.174,0,0,0.838
2023-04-30 04:00,2023-04-30 01:00,21.374,3.999,1.175,0,0,0.898
2023-04-30 05:00,2023-04-30 02:00,21.268,3.030,1.175,0,0,0.933
2023-04-30 06:00,2023-04-30 03:00,21.179,3.099,1.175,0,0,0.929
2023-04-30 07:00,2023-04-30 04:00,21.287,3.060,1.175,0,0,0.941
2023-04-30 08:00,2023-04-30 05:00,21.325,2.678,1.176,0,0,0.835
2023-04-30 09:00,2023-04-30 06:00,21.342,2.223,1.176,12.051,65.770,0.655
2023-04-30 10:00,2023-04-30 07:00,21.837,1.861,1.177,87.858,345.556,0.676
2023-04-30 11:00,2023-04-30 08:00,22.174,1.583,1.176,166.565,611.580,0.823
2023-04-30 12:00,2023-04-30 09:00,22.586,1.190,1.175,234.790,826.877,0.851
2023-04-30 13:00,2023-04-30 10:00,22.987,0.767,1.173,294.223,976.603,0.888
2023-04-30 14:00,2023-04-30 11:00,23.297,0.417,1.171,323.877,1050.870,0.905
2023-04-30 15:00,2023-04-30 12:00,23.498,0.221,1.169,332.964,1044.461,0.904
2023-04-30 16:00,2023-04-30 13:00,23.562,0.126,1.168,301.098,957.792,0.888
2023-04-30 17:00,2023-04-30 14:00,23.554,0.091,1.167,255.192,796.861,0.721
2023-04-30 18:00,2023-04-30 15:00,23.481,0.063,1.167,213.812,572.611,0.562
2023-04-30 19:00,2023-04-30 16:00,23.187,0.057,1.168,95.345,300.263,0.520
2023-04-30 20:00,2023-04-30 17:00,22.685,0.079,1.169,7.565,38.082,0.566
2023-04-30 21:00,2023-04-30 18:00,22.453,0.073,1.169,0,0,0.617
2023-04-30 22:00,2023-04-30 19:00,22.452,0.068,1.169,0,0,0.716
2023-04-30 23:00,2023-04-30 20:00,22.426,0.069,1.169,0,0,0.768
2023-05-01 00:00,2023-04-30 21:00,22.398,0.005,1.168,0,0,0.854
2023-05-01 01:00,2023-04-30 22:00,22.330,0.005,1.168,0,0,0.910
2023-05-01 02:00,2023-04-30 23:00,22.285,0.005,1.168,0,0,0.949
2023-05-01 03:00,2023-05-01 00:00,22.218,0.004,1.168,0,0,0.952
2023-05-01 04:00,2023-05-01 01:00,22.275,0.005,1.167,0,0,0.937
2023-05-01 05:00,2023-05-01 02:00,22.246,0.005,1.167,0,0,0.793
2023-05-01 06:00,2023-05-01 03:00,22.152,0.004,1.167,0,0,0.768
2023-05-01 07:00,2023-05-01 04:00,22.148,0.004,1.167,0,0,0.742
2023-05-01 08:00,2023-05-01 05:00,22.165,0.004,1.167,0,0,0.735
2023-05-01 09:00,2023-05-01 06:00,22.072,0.004,1.168,10.477,63.758,0.746
2023-05-01 10:00,2023-05-01 07:00,22.475,0.003,1.169,85.462,341.931,0.725
2023-05-01 11:00,2023-05-01 08:00,23.161,0.003,1.168,191.380,607.372,0.697
2023-05-01 12:00,2023-05-01 09:00,23.822,0.047,1.167,302.565,822.377,0.593
2023-05-01 13:00,2023-05-01 10:00,24.472,0.051,1.164,403.211,971.821,0.504
2023-05-01 14:00,2023-05-01 11:00,24.993,0.053,1.162,500.650,1045.870,0.409
2023-05-01 15:00,2023-05-01 12:00,25.442,0.053,1.159,544.027,1039.461,0.391
2023-05-01 16:00,2023-05-01 13:00,25.713,0.051,1.157,482.827,953.042,0.437
2023-05-01 17:00,2023-05-01 14:00,25.568,0.053,1.156,374.891,792.569,0.463
2023-05-01 18:00,2023-05-01 15:00,25.206,0.039,1.156,253.536,568.611,0.453
2023-05-01 19:00,2023-05-01 16:00,24.730,0.031,1.157,113.794,296.841,0.435
2023-05-01 20:00,2023-05-01 17:00,23.577,0.014,1.159,9.712,36.581,0.405
2023-05-01 21:00,2023-05-01 18:00,22.874,0.005,1.162,0,0,0.358
2023-05-01 22:00,2023-05-01 19:00,22.452,0.005,1.164,0,0,0.312
2023-05-01 23:00,2023-05-01 20:00,22.152,0.003,1.166,0,0,0.277
2023-05-02 00:00,2023-05-01 21:00,22.032,0.002,1.167,0,0,0.272
2023-05-02 01:00,2023-05-01 22:00,22.012,0.003,1.168,0,0,0.278
2023-05-02 02:00,2023-05-01 23:00,21.922,0.009,1.168,0,0,0.296
2023-05-02 03:00,2023-05-02 00:00,22.021,0.013,1.169,0,0,0.290
2023-05-02 04:00,2023-05-02 01:00,21.777,0.010,1.169,0,0,0.285
2023-05-02 05:00,2023-05-02 02:00,21.465,0.008,1.169,0,0,0.265
2023-05-02 06:00,2023-05-02 03:00,21.293,0.006,1.170,0,0,0.218
2023-05-02 07:00,2023-05-02 04:00,21.091,0.006,1.170,0,0,0.150
2023-05-02 08:00,2023-05-02 05:00,20.906,0.007,1.171,0,0,0.090
2023-05-02 09:00,2023-05-02 06:00,20.794,0.009,1.173,25.053,61.797,0.060
2023-05-02 10:00,2023-05-02 07:00,21.911,0.005,1.173,195.717,338.418,0.041
2023-05-02 11:00,2023-05-02 08:00,23.537,0.001,1.168,401.593,603.367,0.029
2023-05-02 12:00,2023-05-02 09:00,24.429,0.004,1.166,582.690,817.877,0.028
2023-05-02 13:00,2023-05-02 10:00,25.016,0.007,1.163,704.856,967.071,0.038
2023-05-02 14:00,2023-05-02 11:00,25.294,0.013,1.161,760.892,1041.308,0.045
2023-05-02 15:00,2023-05-02 12:00,25.467,0.016,1.159,755.720,1034.825,0.044
2023-05-02 16:00,2023-05-02 13:00,25.501,0.015,1.157,672.019,948.473,0.039
2023-05-02 17:00,2023-05-02 14:00,25.389,0.013,1.157,551.438,788.069,0.044
2023-05-02 18:00,2023-05-02 15:00,25.028,0.045,1.158,370.804,564.611,0.032
2023-05-02 19:00,2023-05-02 16:00,24.272,0.074,1.160,164.888,293.354,0.029
2023-05-02 20:00,2023-05-02 17:00,22.918,0.056,1.164,12.929,35.135,0.030
2023-05-02 21:00,2023-05-02 18:00,22.235,0.026,1.167,0,0,0.042
2023-05-02 22:00,2023-05-02 19:00,21.922,0.045,1.168,0,0,0.049
2023-05-02 23:00,2023-05-02 20:00,21.727,0.038,1.170,0,0,0.058
2023-05-03 00:00,2023-05-02 21:00,21.540,0.031,1.170,0,0,0.071
2023-05-03 01:00,2023-05-02 22:00,21.422,0.022,1.170,0,0,0.105
2023-05-03 02:00,2023-05-02 23:00,21.291,0.016,1.170,0,0,0.109
2023-05-03 03:00,2023-05-03 00:00,21.130,0.013,1.170,0,0,0.089
2023-05-03 04:00,2023-05-03 01:00,21.026,0.011,1.170,0,0,0.091
2023-05-03 05:00,2023-05-03 02:00,20.941,0.009,1.170,0,0,0.111
2023-05-03 06:00,2023-05-03 03:00,20.851,0.008,1.171,0,0,0.051
2023-05-03 07:00,2023-05-03 04:00,20.721,0.007,1.172,0,0,0.014
2023-05-03 08:00,2023-05-03 05:00,20.541,0.010,1.173,0,0,0.006
2023-05-03 09:00,2023-05-03 06:00,20.467,0.018,1.174,25.601,59.895,0.009
2023-05-03 10:00,2023-05-03 07:00,21.659,0.007,1.174,201.014,334.918,0.008
2023-05-03 11:00,2023-05-03 08:00,22.889,0,1.172,408.696,599.367,0.005
2023-05-03 12:00,2023-05-03 09:00,24.046,0.001,1.168,591.266,813.382,0.007
2023-05-03 13:00,2023-05-03 10:00,24.963,0.001,1.164,717.960,962.321,0.001
2023-05-03 14:00,2023-05-03 11:00,25.549,0.001,1.161,780.043,1036.308,0.001
2023-05-03 15:00,2023-05-03 12:00,25.751,0,1.159,772.996,1029.925,0.001
2023-05-03 16:00,2023-05-03 13:00,25.696,0,1.158,697.802,943.760,0.003
2023-05-03 17:00,2023-05-03 14:00,25.451,0,1.158,560.211,783.787,0.005
2023-05-03 18:00,2023-05-03 15:00,24.955,0,1.159,375.609,560.793,0.010
2023-05-03 19:00,2023-05-03 16:00,24.165,0,1.162,166.853,289.964,0.007
2023-05-03 20:00,2023-05-03 17:00,22.907,0,1.164,12.802,33.736,0.022
2023-05-03 21:00,2023-05-03 18:00,22.315,0.001,1.166,0,0,0.052
2023-05-03 22:00,2023-05-03 19:00,22.118,0.038,1.167,0,0,0.052
2023-05-03 23:00,2023-05-03 20:00,21.979,0.061,1.168,0,0,0.036
