# Renewables.ninja Weather (Point API) - -14.753, -43.942 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-14.7528035", "lon": "-43.9417044", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2020-04-01 03:00,2020-04-01 00:00,20.257,0,1.111,0,0,0.885
2020-04-01 04:00,2020-04-01 01:00,19.754,0,1.115,0,0,0.872
2020-04-01 05:00,2020-04-01 02:00,19.364,0,1.118,0,0,0.859
2020-04-01 06:00,2020-04-01 03:00,18.964,0,1.121,0,0,0.887
2020-04-01 07:00,2020-04-01 04:00,18.653,0,1.122,0,0,0.928
2020-04-01 08:00,2020-04-01 05:00,18.377,0,1.124,0.002,0.013,0.931
2020-04-01 09:00,2020-04-01 06:00,19.636,0,1.125,90.697,167.328,0.816
2020-04-01 10:00,2020-04-01 07:00,22.391,0,1.120,333.427,495.525,0.859
2020-04-01 11:00,2020-04-01 08:00,25.018,0,1.112,577.295,788.159,0.872
2020-04-01 12:00,2020-04-01 09:00,27.229,0,1.105,780.513,1025.123,0.748
2020-04-01 13:00,2020-04-01 10:00,28.970,0,1.099,923.335,1190.368,0.431
2020-04-01 14:00,2020-04-01 11:00,30.167,0,1.094,992.722,1272.517,0.171
2020-04-01 15:00,2020-04-01 12:00,30.917,0,1.090,981.921,1266.091,0.154
2020-04-01 16:00,2020-04-01 13:00,31.273,0,1.087,893.767,1171.417,0.311
2020-04-01 17:00,2020-04-01 14:00,31.298,0,1.085,747.406,995.041,0.613
2020-04-01 18:00,2020-04-01 15:00,30.977,0,1.084,539.091,748.887,0.819
2020-04-01 19:00,2020-04-01 16:00,30.466,0,1.084,289.855,449.803,0.829
2020-04-01 20:00,2020-04-01 17:00,28.779,0,1.086,61.305,122.347,0.921
2020-04-01 21:00,2020-04-01 18:00,27.673,0,1.088,0,0,0.949
2020-04-01 22:00,2020-04-01 19:00,26.766,0,1.091,0,0,0.914
2020-04-01 23:00,2020-04-01 20:00,25.759,0,1.095,0,0,0.876
2020-04-02 00:00,2020-04-01 21:00,24.690,0,1.098,0,0,0.871
2020-04-02 01:00,2020-04-01 22:00,23.940,0,1.101,0,0,0.866
2020-04-02 02:00,2020-04-01 23:00,23.178,0,1.104,0,0,0.861
2020-04-02 03:00,2020-04-02 00:00,22.203,0,1.107,0,0,0.914
2020-04-02 04:00,2020-04-02 01:00,21.459,0,1.109,0,0,0.943
2020-04-02 05:00,2020-04-02 02:00,20.996,0,1.112,0,0,0.944
2020-04-02 06:00,2020-04-02 03:00,20.637,0,1.115,0,0,0.943
2020-04-02 07:00,2020-04-02 04:00,20.311,0,1.117,0,0,0.944
2020-04-02 08:00,2020-04-02 05:00,20.139,0,1.118,0,0,0.947
2020-04-02 09:00,2020-04-02 06:00,21.445,0,1.119,77.670,164.878,0.953
2020-04-02 10:00,2020-04-02 07:00,23.807,0,1.115,281.983,492.650,0.956
2020-04-02 11:00,2020-04-02 08:00,25.800,0,1.109,470.049,784.909,0.956
2020-04-02 12:00,2020-04-02 09:00,27.397,0,1.105,639.591,1021.623,0.955
2020-04-02 13:00,2020-04-02 10:00,28.741,0,1.101,788.719,1186.619,0.953
2020-04-02 14:00,2020-04-02 11:00,29.822,0,1.097,875.706,1268.517,0.954
2020-04-02 15:00,2020-04-02 12:00,30.586,0,1.093,882.217,1262.091,0.948
2020-04-02 16:00,2020-04-02 13:00,31.163,0,1.089,856.869,1167.742,0.874
2020-04-02 17:00,2020-04-02 14:00,31.258,0,1.086,700.984,991.453,0.697
2020-04-02 18:00,2020-04-02 15:00,30.984,0,1.085,503.788,745.637,0.766
2020-04-02 19:00,2020-04-02 16:00,30.397,0,1.085,253.616,446.990,0.938
2020-04-02 20:00,2020-04-02 17:00,29.008,0,1.087,51.733,120.226,0.956
2020-04-02 21:00,2020-04-02 18:00,26.939,0,1.089,0,0,0.950
2020-04-02 22:00,2020-04-02 19:00,25.850,0,1.092,0,0,0.949
2020-04-02 23:00,2020-04-02 20:00,25.136,0,1.095,0,0,0.949
2020-04-03 00:00,2020-04-02 21:00,24.634,0,1.097,0,0,0.952
2020-04-03 01:00,2020-04-02 22:00,24.398,0,1.099,0,0,0.930
2020-04-03 02:00,2020-04-02 23:00,24.327,0,1.101,0,0,0.857
2020-04-03 03:00,2020-04-03 00:00,24.077,0,1.103,0,0,0.788
2020-04-03 04:00,2020-04-03 01:00,23.727,0,1.104,0,0,0.705
2020-04-03 05:00,2020-04-03 02:00,23.217,0,1.106,0,0,0.568
2020-04-03 06:00,2020-04-03 03:00,22.429,0,1.108,0,0,0.382
2020-04-03 07:00,2020-04-03 04:00,21.607,0,1.111,0,0,0.245
2020-04-03 08:00,2020-04-03 05:00,20.788,0,1.114,0,0,0.267
2020-04-03 09:00,2020-04-03 06:00,21.412,0,1.116,88.149,162.385,0.505
2020-04-03 10:00,2020-04-03 07:00,23.609,0,1.114,329.608,489.712,0.797
2020-04-03 11:00,2020-04-03 08:00,26.621,0,1.104,571.168,781.697,0.871
2020-04-03 12:00,2020-04-03 09:00,29.182,0.001,1.096,773.457,1018.123,0.747
2020-04-03 13:00,2020-04-03 10:00,30.756,0.003,1.091,915.089,1182.868,0.457
2020-04-03 14:00,2020-04-03 11:00,31.766,0.008,1.087,985.141,1264.940,0.184
2020-04-03 15:00,2020-04-03 12:00,32.363,0.010,1.083,978.209,1258.591,0.035
2020-04-03 16:00,2020-04-03 13:00,32.613,0.008,1.081,895.811,1163.993,0.006
2020-04-03 17:00,2020-04-03 14:00,32.485,0.005,1.079,741.407,987.953,0.014
2020-04-03 18:00,2020-04-03 15:00,31.988,0.002,1.078,525.120,742.473,0.030
2020-04-03 19:00,2020-04-03 16:00,31.224,0.002,1.079,285.336,444.095,0.080
2020-04-03 20:00,2020-04-03 17:00,29.613,0.001,1.081,56.461,118.156,0.148
2020-04-03 21:00,2020-04-03 18:00,28.244,0.001,1.083,0,0,0.322
2020-04-03 22:00,2020-04-03 19:00,27.885,0.002,1.085,0,0,0.601
2020-04-03 23:00,2020-04-03 20:00,27.598,0.002,1.088,0,0,0.806
2020-04-04 00:00,2020-04-03 21:00,27.137,0.002,1.090,0,0,0.901
2020-04-04 01:00,2020-04-03 22:00,26.627,0.004,1.092,0,0,0.887
2020-04-04 02:00,2020-04-03 23:00,25.856,0.009,1.094,0,0,0.770
2020-04-04 03:00,2020-04-04 00:00,24.726,0.024,1.096,0,0,0.687
2020-04-04 04:00,2020-04-04 01:00,23.750,0.029,1.099,0,0,0.649
2020-04-04 05:00,2020-04-04 02:00,23.072,0.029,1.101,0,0,0.616
2020-04-04 06:00,2020-04-04 03:00,22.625,0.027,1.104,0,0,0.572
2020-04-04 07:00,2020-04-04 04:00,22.239,0.022,1.106,0,0,0.593
2020-04-04 08:00,2020-04-04 05:00,21.855,0.017,1.108,0,0,0.680
2020-04-04 09:00,2020-04-04 06:00,22.642,0.014,1.110,74.508,159.935,0.729
2020-04-04 10:00,2020-04-04 07:00,24.675,0.011,1.107,293.543,486.793,0.675
2020-04-04 11:00,2020-04-04 08:00,27.911,0.017,1.097,532.212,778.359,0.516
2020-04-04 12:00,2020-04-04 09:00,30.190,0.021,1.091,748.941,1014.536,0.227
2020-04-04 13:00,2020-04-04 10:00,31.428,0.028,1.087,883.562,1179.119,0.135
2020-04-04 14:00,2020-04-04 11:00,32.133,0.031,1.084,929.097,1261.017,0.079
2020-04-04 15:00,2020-04-04 12:00,32.516,0.040,1.082,907.082,1254.591,0.078
2020-04-04 16:00,2020-04-04 13:00,32.555,0.043,1.080,817.027,1160.165,0.081
2020-04-04 17:00,2020-04-04 14:00,32.354,0.043,1.079,672.424,984.414,0.237
2020-04-04 18:00,2020-04-04 15:00,31.670,0.038,1.079,414.040,739.261,0.299
2020-04-04 19:00,2020-04-04 16:00,30.832,0.036,1.080,228.106,441.177,0.255
2020-04-04 20:00,2020-04-04 17:00,29.003,0.038,1.082,47.130,116.091,0.247
2020-04-04 21:00,2020-04-04 18:00,27.189,0.042,1.085,0,0,0.415
2020-04-04 22:00,2020-04-04 19:00,26.526,0.040,1.088,0,0,0.472
2020-04-04 23:00,2020-04-04 20:00,25.962,0.037,1.090,0,0,0.519
2020-04-05 00:00,2020-04-04 21:00,25.459,0.031,1.092,0,0,0.549
2020-04-05 01:00,2020-04-04 22:00,24.961,0.028,1.094,0,0,0.735
2020-04-05 02:00,2020-04-04 23:00,24.509,0.035,1.096,0,0,0.772
2020-04-05 03:00,2020-04-05 00:00,24.110,0.041,1.098,0,0,0.771
2020-04-05 04:00,2020-04-05 01:00,23.711,0.036,1.100,0,0,0.774
2020-04-05 05:00,2020-04-05 02:00,23.312,0.027,1.102,0,0,0.776
2020-04-05 06:00,2020-04-05 03:00,22.946,0.022,1.104,0,0,0.784
2020-04-05 07:00,2020-04-05 04:00,22.597,0.018,1.106,0,0,0.798
2020-04-05 08:00,2020-04-05 05:00,22.334,0.013,1.108,0,0,0.847
2020-04-05 09:00,2020-04-05 06:00,23.038,0.009,1.109,59.810,157.482,0.898
2020-04-05 10:00,2020-04-05 07:00,24.856,0.011,1.106,239.139,483.898,0.898
2020-04-05 11:00,2020-04-05 08:00,27.503,0.017,1.099,412.840,775.070,0.840
2020-04-05 12:00,2020-04-05 09:00,29.775,0.023,1.092,588.889,1010.997,0.764
2020-04-05 13:00,2020-04-05 10:00,31.146,0.026,1.088,691.841,1175.291,0.722
2020-04-05 14:00,2020-04-05 11:00,31.780,0.035,1.085,687.026,1257.017,0.626
2020-04-05 15:00,2020-04-05 12:00,32.166,0.034,1.082,676.122,1250.591,0.583
2020-04-05 16:00,2020-04-05 13:00,32.190,0.040,1.081,595.176,1156.493,0.600
2020-04-05 17:00,2020-04-05 14:00,31.969,0.047,1.080,483.410,980.914,0.612
2020-04-05 18:00,2020-04-05 15:00,31.440,0.047,1.080,334.325,736.011,0.651
2020-04-05 19:00,2020-04-05 16:00,30.547,0.060,1.081,163.313,438.363,0.677
2020-04-05 20:00,2020-04-05 17:00,28.501,0.074,1.083,30.838,114.030,0.699
2020-04-05 21:00,2020-04-05 18:00,27.085,0.089,1.086,0,0,0.744
2020-04-05 22:00,2020-04-05 19:00,26.442,0.076,1.090,0,0,0.789
2020-04-05 23:00,2020-04-05 20:00,25.842,0.060,1.093,0,0,0.744
2020-04-06 00:00,2020-04-05 21:00,25.266,0.037,1.096,0,0,0.665
2020-04-06 01:00,2020-04-05 22:00,24.711,0.022,1.099,0,0,0.526
2020-04-06 02:00,2020-04-05 23:00,24.179,0.013,1.101,0,0,0.461
2020-04-06 03:00,2020-04-06 00:00,23.694,0.016,1.103,0,0,0.463
2020-04-06 04:00,2020-04-06 01:00,23.288,0.027,1.105,0,0,0.625
2020-04-06 05:00,2020-04-06 02:00,22.908,0.040,1.108,0,0,0.700
2020-04-06 06:00,2020-04-06 03:00,22.517,0.043,1.110,0,0,0.823
2020-04-06 07:00,2020-04-06 04:00,22.194,0.041,1.112,0,0,0.777
2020-04-06 08:00,2020-04-06 05:00,21.890,0.031,1.114,0,0,0.532
2020-04-06 09:00,2020-04-06 06:00,22.478,0.016,1.115,74.324,155.073,0.390
2020-04-06 10:00,2020-04-06 07:00,24.503,0.010,1.112,303.026,480.980,0.267
2020-04-06 11:00,2020-04-06 08:00,27.012,0.018,1.105,542.211,771.820,0.036
2020-04-06 12:00,2020-04-06 09:00,29.063,0.047,1.099,733.848,1007.286,0.055
2020-04-06 13:00,2020-04-06 10:00,30.448,0.069,1.094,844.846,1171.444,0.094
2020-04-06 14:00,2020-04-06 11:00,31.424,0.077,1.090,887.463,1253.189,0.110
2020-04-06 15:00,2020-04-06 12:00,32.033,0.090,1.086,864.946,1246.838,0.112
2020-04-06 16:00,2020-04-06 13:00,32.295,0.107,1.083,783.443,1152.665,0.112
2020-04-06 17:00,2020-04-06 14:00,32.209,0.118,1.081,652.619,977.288,0.127
2020-04-06 18:00,2020-04-06 15:00,31.693,0.108,1.081,439.119,732.722,0.196
2020-04-06 19:00,2020-04-06 16:00,30.890,0.097,1.082,230.455,435.469,0.263
2020-04-06 20:00,2020-04-06 17:00,29.143,0.107,1.084,42.670,112.012,0.278
2020-04-06 21:00,2020-04-06 18:00,27.664,0.116,1.086,0,0,0.226
2020-04-06 22:00,2020-04-06 19:00,27.027,0.115,1.089,0,0,0.168
2020-04-06 23:00,2020-04-06 20:00,26.374,0.138,1.091,0,0,0.124
2020-04-07 00:00,2020-04-06 21:00,25.746,0.168,1.094,0,0,0.111
2020-04-07 01:00,2020-04-06 22:00,25.108,0.185,1.096,0,0,0.146
2020-04-07 02:00,2020-04-06 23:00,24.464,0.200,1.099,0,0,0.195
2020-04-07 03:00,2020-04-07 00:00,23.863,0.197,1.101,0,0,0.262
2020-04-07 04:00,2020-04-07 01:00,23.349,0.198,1.104,0,0,0.337
2020-04-07 05:00,2020-04-07 02:00,22.899,0.157,1.107,0,0,0.419
2020-04-07 06:00,2020-04-07 03:00,22.529,0.107,1.109,0,0,0.723
2020-04-07 07:00,2020-04-07 04:00,22.235,0.077,1.112,0,0,0.899
2020-04-07 08:00,2020-04-07 05:00,21.927,0.043,1.114,0,0,0.918
2020-04-07 09:00,2020-04-07 06:00,22.261,0.036,1.115,69.336,152.705,0.922
2020-04-07 10:00,2020-04-07 07:00,23.574,0.029,1.113,289.413,478.041,0.880
2020-04-07 11:00,2020-04-07 08:00,25.886,0.024,1.107,532.127,768.483,0.807
2020-04-07 12:00,2020-04-07 09:00,28.623,0.017,1.099,730.477,1003.747,0.760
2020-04-07 13:00,2020-04-07 10:00,30.390,0.017,1.093,860.655,1167.615,0.693
2020-04-07 14:00,2020-04-07 11:00,31.392,0.017,1.089,897.874,1249.265,0.515
2020-04-07 15:00,2020-04-07 12:00,32.040,0.013,1.086,885.273,1242.838,0.386
2020-04-07 16:00,2020-04-07 13:00,32.323,0.009,1.083,797.947,1148.740,0.211
2020-04-07 17:00,2020-04-07 14:00,32.205,0.006,1.082,647.786,973.788,0.214
2020-04-07 18:00,2020-04-07 15:00,31.627,0.004,1.082,426.188,729.472,0.335
2020-04-07 19:00,2020-04-07 16:00,30.629,0.003,1.083,204.591,432.637,0.404
2020-04-07 20:00,2020-04-07 17:00,28.865,0.005,1.085,40.539,110.021,0.467
2020-04-07 21:00,2020-04-07 18:00,27.049,0.006,1.088,0,0,0.442
2020-04-07 22:00,2020-04-07 19:00,26.347,0.005,1.091,0,0,0.526
2020-04-07 23:00,2020-04-07 20:00,25.855,0.003,1.094,0,0,0.675
2020-04-08 00:00,2020-04-07 21:00,25.440,0.001,1.096,0,0,0.731
2020-04-08 01:00,2020-04-07 22:00,25.028,0.001,1.098,0,0,0.802
2020-04-08 02:00,2020-04-07 23:00,24.595,0.001,1.099,0,0,0.880
2020-04-08 03:00,2020-04-08 00:00,24.173,0.002,1.101,0,0,0.917
2020-04-08 04:00,2020-04-08 01:00,23.833,0.003,1.102,0,0,0.915
2020-04-08 05:00,2020-04-08 02:00,23.660,0.004,1.103,0,0,0.889
2020-04-08 06:00,2020-04-08 03:00,23.584,0.004,1.104,0,0,0.887
2020-04-08 07:00,2020-04-08 04:00,23.481,0.005,1.105,0,0,0.903
2020-04-08 08:00,2020-04-08 05:00,23.239,0.004,1.106,0,0,0.905
2020-04-08 09:00,2020-04-08 06:00,23.657,0.002,1.108,53.267,150.327,0.899
2020-04-08 10:00,2020-04-08 07:00,25.601,0.003,1.105,243.656,475.060,0.897
2020-04-08 11:00,2020-04-08 08:00,28.013,0.004,1.097,437.952,765.156,0.887
2020-04-08 12:00,2020-04-08 09:00,29.606,0.129,1.093,616.795,999.997,0.880
2020-04-08 13:00,2020-04-08 10:00,30.553,0.327,1.090,710.607,1163.866,0.872
2020-04-08 14:00,2020-04-08 11:00,31.123,0.836,1.087,737.378,1245.265,0.868
2020-04-08 15:00,2020-04-08 12:00,31.425,1.352,1.085,722.220,1238.838,0.862
2020-04-08 16:00,2020-04-08 13:00,31.384,1.421,1.083,627.280,1144.989,0.837
2020-04-08 17:00,2020-04-08 14:00,30.889,1.393,1.082,457.144,970.038,0.850
2020-04-08 18:00,2020-04-08 15:00,30.260,1.108,1.083,303.787,726.134,0.868
2020-04-08 19:00,2020-04-08 16:00,29.447,1.131,1.084,160.459,429.762,0.873
2020-04-08 20:00,2020-04-08 17:00,27.610,0.974,1.086,28.956,108.054,0.868
2020-04-08 21:00,2020-04-08 18:00,26.128,0.829,1.089,0,0,0.849
2020-04-08 22:00,2020-04-08 19:00,25.571,0.413,1.091,0,0,0.825
2020-04-08 23:00,2020-04-08 20:00,25.086,0.130,1.093,0,0,0.779
2020-04-09 00:00,2020-04-08 21:00,24.624,0.091,1.095,0,0,0.766
2020-04-09 01:00,2020-04-08 22:00,24.179,0.050,1.097,0,0,0.772
2020-04-09 02:00,2020-04-08 23:00,23.736,0.030,1.099,0,0,0.801
2020-04-09 03:00,2020-04-09 00:00,23.325,0.040,1.101,0,0,0.822
2020-04-09 04:00,2020-04-09 01:00,22.974,0.098,1.102,0,0,0.853
2020-04-09 05:00,2020-04-09 02:00,22.681,0.250,1.103,0,0,0.860
2020-04-09 06:00,2020-04-09 03:00,22.452,0.223,1.105,0,0,0.847
2020-04-09 07:00,2020-04-09 04:00,22.278,0.111,1.106,0,0,0.829
2020-04-09 08:00,2020-04-09 05:00,22.174,0.082,1.108,0,0,0.747
2020-04-09 09:00,2020-04-09 06:00,22.823,0.253,1.109,53.077,147.968,0.741
2020-04-09 10:00,2020-04-09 07:00,24.766,1.228,1.105,216.031,472.142,0.788
2020-04-09 11:00,2020-04-09 08:00,26.261,1.762,1.101,332.044,761.818,0.795
2020-04-09 12:00,2020-04-09 09:00,27.228,0.208,1.099,415.367,996.370,0.807
2020-04-09 13:00,2020-04-09 10:00,28.147,0.241,1.096,475.374,1159.866,0.880
2020-04-09 14:00,2020-04-09 11:00,28.569,0.204,1.093,447.321,1241.265,0.929
2020-04-09 15:00,2020-04-09 12:00,28.633,0.162,1.091,357.395,1234.838,0.935
2020-04-09 16:00,2020-04-09 13:00,28.547,0.132,1.090,290.274,1140.989,0.934
2020-04-09 17:00,2020-04-09 14:00,28.199,0.119,1.090,221.372,966.411,0.915
2020-04-09 18:00,2020-04-09 15:00,27.739,0.119,1.091,151.732,722.845,0.901
2020-04-09 19:00,2020-04-09 16:00,27.062,0.140,1.093,77.308,426.824,0.864
2020-04-09 20:00,2020-04-09 17:00,25.938,0.154,1.095,15.846,106.087,0.829
2020-04-09 21:00,2020-04-09 18:00,25.199,0.168,1.097,0,0,0.808
2020-04-09 22:00,2020-04-09 19:00,24.810,0.177,1.099,0,0,0.791
2020-04-09 23:00,2020-04-09 20:00,24.438,0.165,1.101,0,0,0.786
2020-04-10 00:00,2020-04-09 21:00,24.046,0.137,1.102,0,0,0.754
2020-04-10 01:00,2020-04-09 22:00,23.568,0.126,1.103,0,0,0.743
2020-04-10 02:00,2020-04-09 23:00,23.055,0.117,1.104,0,0,0.744
2020-04-10 03:00,2020-04-10 00:00,22.629,0.086,1.106,0,0,0.740
2020-04-10 04:00,2020-04-10 01:00,22.285,0.044,1.107,0,0,0.771
2020-04-10 05:00,2020-04-10 02:00,21.971,0.048,1.109,0,0,0.835
2020-04-10 06:00,2020-04-10 03:00,21.725,0.114,1.110,0,0,0.880
2020-04-10 07:00,2020-04-10 04:00,21.715,0.156,1.112,0,0,0.928
2020-04-10 08:00,2020-04-10 05:00,21.692,0.157,1.113,0,0,0.897
2020-04-10 09:00,2020-04-10 06:00,21.943,0.165,1.115,39.467,145.653,0.907
2020-04-10 10:00,2020-04-10 07:00,22.928,0.223,1.114,174.308,469.247,0.901
2020-04-10 11:00,2020-04-10 08:00,24.352,0.305,1.110,342.341,758.356,0.793
2020-04-10 12:00,2020-04-10 09:00,25.872,1.902,1.105,443.197,992.620,0.730
2020-04-10 13:00,2020-04-10 10:00,27.023,1.733,1.101,491.925,1155.866,0.732
2020-04-10 14:00,2020-04-10 11:00,27.841,1.390,1.097,515.389,1237.187,0.735
2020-04-10 15:00,2020-04-10 12:00,28.404,0.987,1.094,520.798,1230.838,0.730
2020-04-10 16:00,2020-04-10 13:00,28.676,0.775,1.092,482.412,1137.165,0.718
2020-04-10 17:00,2020-04-10 14:00,28.654,0.680,1.091,399.620,962.788,0.740
2020-04-10 18:00,2020-04-10 15:00,28.399,0.656,1.091,274.676,719.557,0.807
2020-04-10 19:00,2020-04-10 16:00,27.907,0.683,1.092,133.764,424.010,0.881
2020-04-10 20:00,2020-04-10 17:00,26.808,0.745,1.094,22.429,104.158,0.892
2020-04-10 21:00,2020-04-10 18:00,26.000,0.769,1.096,0,0,0.835
2020-04-10 22:00,2020-04-10 19:00,25.589,0.728,1.098,0,0,0.785
2020-04-10 23:00,2020-04-10 20:00,25.263,0.565,1.099,0,0,0.715
2020-04-11 00:00,2020-04-10 21:00,24.846,0.344,1.101,0,0,0.625
2020-04-11 01:00,2020-04-10 22:00,24.264,0.162,1.102,0,0,0.518
2020-04-11 02:00,2020-04-10 23:00,23.501,0.078,1.103,0,0,0.538
2020-04-11 03:00,2020-04-11 00:00,22.911,0.051,1.105,0,0,0.571
2020-04-11 04:00,2020-04-11 01:00,22.466,0.034,1.106,0,0,0.569
2020-04-11 05:00,2020-04-11 02:00,22.143,0.041,1.108,0,0,0.588
2020-04-11 06:00,2020-04-11 03:00,21.888,0.052,1.109,0,0,0.628
2020-04-11 07:00,2020-04-11 04:00,21.660,0.053,1.111,0,0,0.670
2020-04-11 08:00,2020-04-11 05:00,21.442,0.050,1.113,0,0,0.699
2020-04-11 09:00,2020-04-11 06:00,21.823,0.035,1.115,61.721,143.391,0.668
2020-04-11 10:00,2020-04-11 07:00,23.505,0.011,1.112,266.803,466.309,0.601
2020-04-11 11:00,2020-04-11 08:00,25.694,0.103,1.106,482.679,755.106,0.477
2020-04-11 12:00,2020-04-11 09:00,27.490,0.109,1.101,652.716,988.908,0.420
2020-04-11 13:00,2020-04-11 10:00,28.502,0.138,1.098,716.143,1152.038,0.489
2020-04-11 14:00,2020-04-11 11:00,29.056,0.215,1.095,712.648,1232.936,0.564
2020-04-11 15:00,2020-04-11 12:00,29.296,0.265,1.093,645.774,1226.663,0.721
2020-04-11 16:00,2020-04-11 13:00,29.245,0.300,1.091,519.515,1133.240,0.876
2020-04-11 17:00,2020-04-11 14:00,29.030,0.242,1.090,391.026,959.161,0.905
2020-04-11 18:00,2020-04-11 15:00,28.825,0.142,1.090,257.230,716.181,0.890
2020-04-11 19:00,2020-04-11 16:00,28.294,0.129,1.091,145.882,421.135,0.853
2020-04-11 20:00,2020-04-11 17:00,27.010,0.065,1.093,29.588,102.260,0.807
2020-04-11 21:00,2020-04-11 18:00,25.869,0.078,1.095,0,0,0.715
2020-04-11 22:00,2020-04-11 19:00,25.253,0.086,1.098,0,0,0.577
2020-04-11 23:00,2020-04-11 20:00,24.811,0.062,1.100,0,0,0.405
2020-04-12 00:00,2020-04-11 21:00,24.491,0.041,1.102,0,0,0.428
2020-04-12 01:00,2020-04-11 22:00,24.238,0.019,1.103,0,0,0.354
2020-04-12 02:00,2020-04-11 23:00,23.781,0.023,1.104,0,0,0.251
2020-04-12 03:00,2020-04-12 00:00,23.149,0.082,1.105,0,0,0.277
2020-04-12 04:00,2020-04-12 01:00,22.432,0.301,1.106,0,0,0.379
2020-04-12 05:00,2020-04-12 02:00,21.891,0.401,1.108,0,0,0.550
2020-04-12 06:00,2020-04-12 03:00,21.597,0.484,1.109,0,0,0.656
2020-04-12 07:00,2020-04-12 04:00,21.317,0.526,1.111,0,0,0.690
2020-04-12 08:00,2020-04-12 05:00,21.056,0.604,1.113,0,0,0.822
2020-04-12 09:00,2020-04-12 06:00,21.834,0.587,1.115,58.625,141.104,0.930
2020-04-12 10:00,2020-04-12 07:00,24.066,0.558,1.112,239.764,463.347,0.940
2020-04-12 11:00,2020-04-12 08:00,26.466,0.753,1.105,404.188,751.692,0.913
2020-04-12 12:00,2020-04-12 09:00,27.603,0.723,1.101,518.008,985.158,0.859
2020-04-12 13:00,2020-04-12 10:00,28.519,0.639,1.098,645.886,1148.038,0.779
2020-04-12 14:00,2020-04-12 11:00,29.054,0.549,1.095,653.892,1228.936,0.682
2020-04-12 15:00,2020-04-12 12:00,29.276,0.444,1.093,607.588,1222.585,0.717
2020-04-12 16:00,2020-04-12 13:00,29.322,0.372,1.092,543.833,1129.412,0.761
2020-04-12 17:00,2020-04-12 14:00,29.006,0.350,1.091,389.055,955.411,0.783
2020-04-12 18:00,2020-04-12 15:00,28.530,0.282,1.091,248.847,712.931,0.798
2020-04-12 19:00,2020-04-12 16:00,27.821,0.239,1.092,123.055,418.241,0.782
2020-04-12 20:00,2020-04-12 17:00,26.487,0.172,1.093,20.487,100.387,0.791
2020-04-12 21:00,2020-04-12 18:00,25.639,0.105,1.095,0,0,0.807
2020-04-12 22:00,2020-04-12 19:00,25.366,0.095,1.097,0,0,0.802
2020-04-12 23:00,2020-04-12 20:00,24.954,0.123,1.099,0,0,0.829
2020-04-13 00:00,2020-04-12 21:00,24.407,0.163,1.102,0,0,0.870
2020-04-13 01:00,2020-04-12 22:00,23.845,0.237,1.105,0,0,0.898
2020-04-13 02:00,2020-04-12 23:00,23.370,0.194,1.108,0,0,0.898
2020-04-13 03:00,2020-04-13 00:00,22.986,0.100,1.110,0,0,0.895
2020-04-13 04:00,2020-04-13 01:00,22.749,0.071,1.111,0,0,0.862
2020-04-13 05:00,2020-04-13 02:00,22.579,0.054,1.111,0,0,0.851
2020-04-13 06:00,2020-04-13 03:00,22.457,0.204,1.112,0,0,0.824
2020-04-13 07:00,2020-04-13 04:00,22.302,0.474,1.113,0,0,0.751
2020-04-13 08:00,2020-04-13 05:00,22.065,0.396,1.115,0,0,0.699
2020-04-13 09:00,2020-04-13 06:00,22.069,0.173,1.116,33.326,138.883,0.636
2020-04-13 10:00,2020-04-13 07:00,22.745,0.045,1.117,165.811,460.409,0.545
2020-04-13 11:00,2020-04-13 08:00,23.945,0.018,1.114,345.710,748.230,0.468
2020-04-13 12:00,2020-04-13 09:00,25.834,0,1.109,535.929,981.494,0.384
2020-04-13 13:00,2020-04-13 10:00,27.729,0,1.102,700.464,1144.038,0.345
2020-04-13 14:00,2020-04-13 11:00,29.026,0,1.096,759.638,1224.765,0.325
2020-04-13 15:00,2020-04-13 12:00,29.755,0,1.092,744.567,1218.338,0.265
2020-04-13 16:00,2020-04-13 13:00,30.125,0,1.089,697.188,1125.412,0.276
2020-04-13 17:00,2020-04-13 14:00,30.098,0,1.087,580.493,951.747,0.290
2020-04-13 18:00,2020-04-13 15:00,29.633,0.001,1.087,403.754,709.593,0.303
2020-04-13 19:00,2020-04-13 16:00,28.612,0.002,1.088,207.635,415.409,0.376
2020-04-13 20:00,2020-04-13 17:00,26.361,0.003,1.090,34.452,98.526,0.422
2020-04-13 21:00,2020-04-13 18:00,24.833,0.004,1.093,0,0,0.402
2020-04-13 22:00,2020-04-13 19:00,24.288,0.003,1.096,0,0,0.355
