# Renewables.ninja Weather (Point API) - -7.482, -44.417 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Fortaleza, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Fortaleza", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-7.482138661877258", "lon": "-44.41686459661807", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-02-24 19:00,2018-02-24 16:00,29.176,0.966,1.106,216.279,535.367,0.483
2018-02-24 20:00,2018-02-24 17:00,28.405,0.762,1.108,52.306,192.853,0.480
2018-02-24 21:00,2018-02-24 18:00,27.198,0.307,1.111,0.045,0.434,0.418
2018-02-24 22:00,2018-02-24 19:00,26.408,0.358,1.114,0,0,0.390
2018-02-24 23:00,2018-02-24 20:00,25.508,0.353,1.116,0,0,0.406
2018-02-25 00:00,2018-02-24 21:00,24.858,0.411,1.119,0,0,0.422
2018-02-25 01:00,2018-02-24 22:00,24.426,0.373,1.121,0,0,0.484
2018-02-25 02:00,2018-02-24 23:00,24.040,0.280,1.122,0,0,0.716
2018-02-25 03:00,2018-02-25 00:00,23.762,0.193,1.123,0,0,0.809
2018-02-25 04:00,2018-02-25 01:00,23.546,0.039,1.124,0,0,0.858
2018-02-25 05:00,2018-02-25 02:00,23.283,0.037,1.125,0,0,0.846
2018-02-25 06:00,2018-02-25 03:00,22.987,0.018,1.126,0,0,0.797
2018-02-25 07:00,2018-02-25 04:00,22.757,0.003,1.127,0,0,0.726
2018-02-25 08:00,2018-02-25 05:00,22.568,0.024,1.128,0.312,2.673,0.820
2018-02-25 09:00,2018-02-25 06:00,23.219,0.041,1.129,60.121,219.585,0.893
2018-02-25 10:00,2018-02-25 07:00,24.450,0.351,1.127,212.044,560.284,0.844
2018-02-25 11:00,2018-02-25 08:00,25.704,8.059,1.124,354.267,864.693,0.635
2018-02-25 12:00,2018-02-25 09:00,26.737,0.627,1.121,453.897,1112.361,0.715
2018-02-25 13:00,2018-02-25 10:00,27.864,0.763,1.117,578.871,1286.114,0.828
2018-02-25 14:00,2018-02-25 11:00,28.492,0.853,1.113,556.792,1373.898,0.963
2018-02-25 15:00,2018-02-25 12:00,28.702,0.903,1.111,547.513,1370.616,0.963
2018-02-25 16:00,2018-02-25 13:00,28.420,0.641,1.111,443.012,1275.383,0.978
2018-02-25 17:00,2018-02-25 14:00,27.549,0.569,1.113,229.514,1095.567,0.981
2018-02-25 18:00,2018-02-25 15:00,26.810,0.497,1.114,136.056,842.751,0.978
2018-02-25 19:00,2018-02-25 16:00,26.222,0.539,1.116,65.091,534.376,0.970
2018-02-25 20:00,2018-02-25 17:00,25.830,0.430,1.117,15.476,191.736,0.969
2018-02-25 21:00,2018-02-25 18:00,25.023,0.394,1.119,0.011,0.377,0.919
2018-02-25 22:00,2018-02-25 19:00,24.228,0.321,1.121,0,0,0.912
2018-02-25 23:00,2018-02-25 20:00,23.739,0.294,1.124,0,0,0.873
2018-02-26 00:00,2018-02-25 21:00,23.231,0.226,1.128,0,0,0.870
2018-02-26 01:00,2018-02-25 22:00,22.728,0.190,1.131,0,0,0.929
2018-02-26 02:00,2018-02-25 23:00,22.326,0.115,1.133,0,0,0.955
2018-02-26 03:00,2018-02-26 00:00,21.804,0.061,1.134,0,0,0.939
2018-02-26 04:00,2018-02-26 01:00,21.324,0.071,1.136,0,0,0.916
2018-02-26 05:00,2018-02-26 02:00,20.961,0.150,1.138,0,0,0.930
2018-02-26 06:00,2018-02-26 03:00,20.668,0.383,1.139,0,0,0.947
2018-02-26 07:00,2018-02-26 04:00,20.399,0.872,1.141,0,0,0.935
2018-02-26 08:00,2018-02-26 05:00,20.189,0.702,1.142,0.273,2.528,0.919
2018-02-26 09:00,2018-02-26 06:00,20.530,0.508,1.142,57.034,218.525,0.932
2018-02-26 10:00,2018-02-26 07:00,21.842,0.539,1.140,209.732,559.301,0.959
2018-02-26 11:00,2018-02-26 08:00,23.337,0.822,1.135,282.172,863.952,0.968
2018-02-26 12:00,2018-02-26 09:00,24.070,0.001,1.132,266.354,1111.861,0.977
2018-02-26 13:00,2018-02-26 10:00,24.307,0.001,1.132,253.316,1285.614,0.980
2018-02-26 14:00,2018-02-26 11:00,24.561,0.001,1.131,290.184,1373.848,0.972
2018-02-26 15:00,2018-02-26 12:00,25.326,0.001,1.128,454.204,1370.116,0.942
2018-02-26 16:00,2018-02-26 13:00,25.864,0.001,1.124,435.040,1274.884,0.935
2018-02-26 17:00,2018-02-26 14:00,26.054,0,1.122,361.328,1094.617,0.944
2018-02-26 18:00,2018-02-26 15:00,25.996,0,1.121,266.849,842.001,0.948
2018-02-26 19:00,2018-02-26 16:00,25.509,0.001,1.122,145.696,533.610,0.956
2018-02-26 20:00,2018-02-26 17:00,24.461,0.001,1.123,36.240,190.676,0.963
2018-02-26 21:00,2018-02-26 18:00,23.317,0,1.126,0.022,0.325,0.962
2018-02-26 22:00,2018-02-26 19:00,22.955,0,1.129,0,0,0.960
2018-02-26 23:00,2018-02-26 20:00,22.624,0,1.131,0,0,0.963
2018-02-27 00:00,2018-02-26 21:00,22.355,0,1.133,0,0,0.970
2018-02-27 01:00,2018-02-26 22:00,22.160,0,1.134,0,0,0.975
2018-02-27 02:00,2018-02-26 23:00,22.037,0,1.135,0,0,0.979
2018-02-27 03:00,2018-02-27 00:00,21.973,0,1.134,0,0,0.983
2018-02-27 04:00,2018-02-27 01:00,21.916,0,1.133,0,0,0.984
2018-02-27 05:00,2018-02-27 02:00,21.991,0,1.133,0,0,0.968
2018-02-27 06:00,2018-02-27 03:00,21.865,0.001,1.133,0,0,0.945
2018-02-27 07:00,2018-02-27 04:00,21.827,0.001,1.133,0,0,0.922
2018-02-27 08:00,2018-02-27 05:00,21.858,0.001,1.133,0.133,2.389,0.914
2018-02-27 09:00,2018-02-27 06:00,22.335,0,1.134,29.801,217.460,0.875
2018-02-27 10:00,2018-02-27 07:00,23.270,0,1.133,109.484,558.534,0.920
2018-02-27 11:00,2018-02-27 08:00,24.357,0,1.130,214.663,863.202,0.919
2018-02-27 12:00,2018-02-27 09:00,25.410,0.075,1.128,337.510,1110.912,0.921
2018-02-27 13:00,2018-02-27 10:00,26.338,0.104,1.125,455.870,1285.114,0.923
2018-02-27 14:00,2018-02-27 11:00,27.304,0.175,1.121,584.115,1373.348,0.902
2018-02-27 15:00,2018-02-27 12:00,28.021,0.217,1.118,638.435,1369.616,0.861
2018-02-27 16:00,2018-02-27 13:00,28.391,0.120,1.115,613.870,1274.352,0.808
2018-02-27 17:00,2018-02-27 14:00,28.655,0.092,1.113,586.720,1094.085,0.449
2018-02-27 18:00,2018-02-27 15:00,28.685,0.062,1.111,496.791,841.251,0.322
2018-02-27 19:00,2018-02-27 16:00,28.098,0.081,1.111,269.998,532.626,0.622
2018-02-27 20:00,2018-02-27 17:00,26.590,0.086,1.113,64.886,189.553,0.834
2018-02-27 21:00,2018-02-27 18:00,24.709,0.104,1.115,0.045,0.285,0.886
2018-02-27 22:00,2018-02-27 19:00,24.146,0.088,1.118,0,0,0.909
2018-02-27 23:00,2018-02-27 20:00,23.679,0.073,1.121,0,0,0.918
2018-02-28 00:00,2018-02-27 21:00,23.283,0.079,1.123,0,0,0.928
2018-02-28 01:00,2018-02-27 22:00,22.943,0.089,1.125,0,0,0.898
2018-02-28 02:00,2018-02-27 23:00,22.625,0.023,1.126,0,0,0.944
2018-02-28 03:00,2018-02-28 00:00,22.343,0.045,1.127,0,0,0.949
2018-02-28 04:00,2018-02-28 01:00,22.102,0.049,1.127,0,0,0.867
2018-02-28 05:00,2018-02-28 02:00,22.047,0.067,1.127,0,0,0.592
2018-02-28 06:00,2018-02-28 03:00,22.348,0.107,1.127,0,0,0.350
2018-02-28 07:00,2018-02-28 04:00,22.377,0.149,1.129,0,0,0.224
2018-02-28 08:00,2018-02-28 05:00,21.688,0.119,1.130,0.435,2.253,0.468
2018-02-28 09:00,2018-02-28 06:00,22.894,0.138,1.131,87.223,216.342,0.845
2018-02-28 10:00,2018-02-28 07:00,24.504,0.341,1.129,269.625,557.543,0.911
2018-02-28 11:00,2018-02-28 08:00,25.911,0.933,1.125,449.536,862.436,0.927
2018-02-28 12:00,2018-02-28 09:00,27.171,0.519,1.122,639.528,1110.379,0.937
2018-02-28 13:00,2018-02-28 10:00,28.322,0.603,1.117,757.698,1284.581,0.938
2018-02-28 14:00,2018-02-28 11:00,28.791,0.560,1.114,670.946,1372.398,0.938
2018-02-28 15:00,2018-02-28 12:00,28.851,0.464,1.112,591.703,1369.116,0.946
2018-02-28 16:00,2018-02-28 13:00,28.847,0.423,1.110,528.088,1273.852,0.888
2018-02-28 17:00,2018-02-28 14:00,28.465,0.411,1.110,403.505,1093.585,0.695
2018-02-28 18:00,2018-02-28 15:00,27.994,0.363,1.111,312.159,840.260,0.671
2018-02-28 19:00,2018-02-28 16:00,27.251,0.305,1.112,177.229,531.635,0.596
2018-02-28 20:00,2018-02-28 17:00,26.156,0.281,1.114,57.040,188.432,0.367
2018-02-28 21:00,2018-02-28 18:00,24.732,0.228,1.117,0.031,0.251,0.271
2018-02-28 22:00,2018-02-28 19:00,24.174,0.206,1.120,0,0,0.179
2018-02-28 23:00,2018-02-28 20:00,23.740,0.191,1.122,0,0,0.137
2018-03-01 00:00,2018-02-28 21:00,23.356,0.171,1.125,0,0,0.109
2018-03-01 01:00,2018-02-28 22:00,22.966,0.245,1.126,0,0,0.092
2018-03-01 02:00,2018-02-28 23:00,22.585,0.388,1.127,0,0,0.075
2018-03-01 03:00,2018-03-01 00:00,22.239,0.679,1.128,0,0,0.098
2018-03-01 04:00,2018-03-01 01:00,21.979,0.972,1.129,0,0,0.114
2018-03-01 05:00,2018-03-01 02:00,21.748,1.051,1.129,0,0,0.122
2018-03-01 06:00,2018-03-01 03:00,21.683,1.145,1.130,0,0,0.120
2018-03-01 07:00,2018-03-01 04:00,21.793,1.398,1.131,0,0,0.111
2018-03-01 08:00,2018-03-01 05:00,21.689,1.525,1.132,0.473,2.129,0.105
2018-03-01 09:00,2018-03-01 06:00,22.534,1.085,1.132,113.215,215.221,0.101
2018-03-01 10:00,2018-03-01 07:00,24.432,0.784,1.129,367.204,556.559,0.128
2018-03-01 11:00,2018-03-01 08:00,26.272,0.547,1.125,613.133,861.686,0.143
2018-03-01 12:00,2018-03-01 09:00,27.505,0.393,1.122,745.456,1109.879,0.404
2018-03-01 13:00,2018-03-01 10:00,28.543,0.209,1.119,877.165,1283.632,0.846
2018-03-01 14:00,2018-03-01 11:00,29.271,0.177,1.116,936.846,1371.866,0.921
2018-03-01 15:00,2018-03-01 12:00,29.707,0.168,1.113,894.280,1368.134,0.956
2018-03-01 16:00,2018-03-01 13:00,29.678,0.174,1.111,706.545,1272.901,0.899
2018-03-01 17:00,2018-03-01 14:00,29.512,0.146,1.110,566.222,1092.586,0.661
2018-03-01 18:00,2018-03-01 15:00,28.851,0.110,1.110,344.831,839.510,0.596
2018-03-01 19:00,2018-03-01 16:00,27.965,0.106,1.112,192.274,530.635,0.581
2018-03-01 20:00,2018-03-01 17:00,26.522,0.103,1.115,54.015,187.310,0.543
2018-03-01 21:00,2018-03-01 18:00,25.023,0.105,1.118,0.020,0.220,0.609
2018-03-01 22:00,2018-03-01 19:00,24.531,0.099,1.121,0,0,0.545
2018-03-01 23:00,2018-03-01 20:00,23.975,0.102,1.124,0,0,0.391
2018-03-02 00:00,2018-03-01 21:00,23.378,0.072,1.126,0,0,0.235
2018-03-02 01:00,2018-03-01 22:00,22.800,0.020,1.128,0,0,0.433
2018-03-02 02:00,2018-03-01 23:00,22.380,0.003,1.131,0,0,0.475
2018-03-02 03:00,2018-03-02 00:00,22.062,0.001,1.132,0,0,0.629
2018-03-02 04:00,2018-03-02 01:00,21.751,0.006,1.132,0,0,0.888
2018-03-02 05:00,2018-03-02 02:00,21.593,0.020,1.133,0,0,0.897
2018-03-02 06:00,2018-03-02 03:00,21.510,0.050,1.133,0,0,0.914
2018-03-02 07:00,2018-03-02 04:00,21.442,0.078,1.133,0,0,0.925
2018-03-02 08:00,2018-03-02 05:00,21.352,0.065,1.134,0.438,2.008,0.929
2018-03-02 09:00,2018-03-02 06:00,22.615,0.037,1.135,87.262,214.098,0.903
2018-03-02 10:00,2018-03-02 07:00,24.293,0.034,1.132,308.751,555.560,0.895
2018-03-02 11:00,2018-03-02 08:00,25.907,0.113,1.129,508.072,860.711,0.894
2018-03-02 12:00,2018-03-02 09:00,27.158,0.052,1.125,630.024,1108.879,0.860
2018-03-02 13:00,2018-03-02 10:00,28.057,0.058,1.122,692.025,1283.130,0.831
2018-03-02 14:00,2018-03-02 11:00,28.653,0.056,1.119,689.943,1371.366,0.735
2018-03-02 15:00,2018-03-02 12:00,29.124,0.048,1.115,685.688,1367.634,0.659
2018-03-02 16:00,2018-03-02 13:00,29.273,0.045,1.113,587.226,1272.368,0.690
2018-03-02 17:00,2018-03-02 14:00,29.073,0.040,1.112,464.841,1092.085,0.695
2018-03-02 18:00,2018-03-02 15:00,28.478,0.027,1.112,290.776,838.519,0.647
2018-03-02 19:00,2018-03-02 16:00,27.853,0.021,1.114,184.961,529.635,0.728
2018-03-02 20:00,2018-03-02 17:00,26.667,0.019,1.116,54.135,186.187,0.770
2018-03-02 21:00,2018-03-02 18:00,25.060,0.018,1.118,0.020,0.191,0.875
2018-03-02 22:00,2018-03-02 19:00,24.514,0.020,1.121,0,0,0.901
2018-03-02 23:00,2018-03-02 20:00,24.036,0.016,1.123,0,0,0.915
2018-03-03 00:00,2018-03-02 21:00,23.541,0.010,1.125,0,0,0.735
2018-03-03 01:00,2018-03-02 22:00,23.015,0.005,1.127,0,0,0.449
2018-03-03 02:00,2018-03-02 23:00,22.553,0.001,1.129,0,0,0.218
2018-03-03 03:00,2018-03-03 00:00,22.150,0,1.130,0,0,0.137
2018-03-03 04:00,2018-03-03 01:00,21.806,0,1.131,0,0,0.118
2018-03-03 05:00,2018-03-03 02:00,21.532,0.001,1.131,0,0,0.119
2018-03-03 06:00,2018-03-03 03:00,21.343,0.002,1.132,0,0,0.140
2018-03-03 07:00,2018-03-03 04:00,21.291,0.002,1.132,0,0,0.178
2018-03-03 08:00,2018-03-03 05:00,21.272,0.002,1.133,0.422,1.887,0.199
2018-03-03 09:00,2018-03-03 06:00,22.531,0.001,1.133,111.818,212.972,0.193
2018-03-03 10:00,2018-03-03 07:00,25.070,0.001,1.128,371.350,554.552,0.191
2018-03-03 11:00,2018-03-03 08:00,27.108,0.006,1.122,604.328,859.945,0.444
2018-03-03 12:00,2018-03-03 09:00,28.567,0,1.118,777.386,1107.897,0.496
2018-03-03 13:00,2018-03-03 10:00,29.749,0,1.114,925.252,1282.132,0.307
2018-03-03 14:00,2018-03-03 11:00,30.556,0,1.110,962.519,1370.400,0.139
2018-03-03 15:00,2018-03-03 12:00,31.111,0,1.107,982.981,1366.652,0.107
2018-03-03 16:00,2018-03-03 13:00,31.340,0,1.104,906.314,1271.402,0.103
2018-03-03 17:00,2018-03-03 14:00,31.184,0,1.103,744.134,1091.086,0.094
2018-03-03 18:00,2018-03-03 15:00,30.790,0,1.102,548.083,837.536,0.104
2018-03-03 19:00,2018-03-03 16:00,29.969,0,1.103,308.709,528.635,0.262
2018-03-03 20:00,2018-03-03 17:00,28.259,0,1.105,77.834,185.008,0.205
2018-03-03 21:00,2018-03-03 18:00,26.236,0,1.109,0.023,0.161,0.151
2018-03-03 22:00,2018-03-03 19:00,25.526,0,1.112,0,0,0.104
2018-03-03 23:00,2018-03-03 20:00,24.966,0,1.115,0,0,0.104
2018-03-04 00:00,2018-03-03 21:00,24.493,0,1.118,0,0,0.116
2018-03-04 01:00,2018-03-03 22:00,24.043,0,1.120,0,0,0.126
2018-03-04 02:00,2018-03-03 23:00,23.643,0,1.122,0,0,0.230
2018-03-04 03:00,2018-03-04 00:00,23.267,0,1.122,0,0,0.270
2018-03-04 04:00,2018-03-04 01:00,22.909,0,1.123,0,0,0.360
2018-03-04 05:00,2018-03-04 02:00,22.662,0,1.123,0,0,0.556
2018-03-04 06:00,2018-03-04 03:00,22.498,0,1.124,0,0,0.755
2018-03-04 07:00,2018-03-04 04:00,22.382,0,1.125,0,0,0.831
2018-03-04 08:00,2018-03-04 05:00,22.255,0,1.126,0.339,1.765,0.851
2018-03-04 09:00,2018-03-04 06:00,23.525,0,1.127,79.079,211.849,0.772
2018-03-04 10:00,2018-03-04 07:00,25.527,0,1.123,269.165,553.552,0.618
2018-03-04 11:00,2018-03-04 08:00,27.269,0,1.119,481.099,858.945,0.446
2018-03-04 12:00,2018-03-04 09:00,28.491,0.005,1.116,632.369,1107.379,0.246
2018-03-04 13:00,2018-03-04 10:00,29.712,0.006,1.112,831.196,1281.148,0.169
2018-03-04 14:00,2018-03-04 11:00,30.509,0.005,1.109,886.772,1369.866,0.182
2018-03-04 15:00,2018-03-04 12:00,30.969,0.006,1.106,870.947,1366.134,0.185
2018-03-04 16:00,2018-03-04 13:00,31.191,0.006,1.103,802.666,1270.868,0.184
2018-03-04 17:00,2018-03-04 14:00,31.089,0.006,1.102,676.116,1090.103,0.180
2018-03-04 18:00,2018-03-04 15:00,30.622,0.005,1.101,497.254,836.769,0.257
2018-03-04 19:00,2018-03-04 16:00,29.653,0.007,1.102,246.006,527.635,0.346
2018-03-04 20:00,2018-03-04 17:00,28.087,0.008,1.105,71.877,183.879,0.224
2018-03-04 21:00,2018-03-04 18:00,26.193,0.009,1.109,0.018,0.132,0.160
2018-03-04 22:00,2018-03-04 19:00,25.565,0.012,1.112,0,0,0.151
2018-03-04 23:00,2018-03-04 20:00,25.039,0.013,1.115,0,0,0.151
2018-03-05 00:00,2018-03-04 21:00,24.587,0.014,1.117,0,0,0.153
2018-03-05 01:00,2018-03-04 22:00,24.219,0.015,1.119,0,0,0.155
2018-03-05 02:00,2018-03-04 23:00,23.891,0.013,1.120,0,0,0.164
2018-03-05 03:00,2018-03-05 00:00,23.620,0.015,1.120,0,0,0.252
2018-03-05 04:00,2018-03-05 01:00,23.398,0.013,1.120,0,0,0.444
2018-03-05 05:00,2018-03-05 02:00,23.185,0.014,1.121,0,0,0.669
2018-03-05 06:00,2018-03-05 03:00,22.960,0.015,1.122,0,0,0.831
2018-03-05 07:00,2018-03-05 04:00,22.764,0.015,1.123,0,0,0.875
2018-03-05 08:00,2018-03-05 05:00,22.635,0.009,1.125,0.243,1.644,0.891
2018-03-05 09:00,2018-03-05 06:00,23.590,0.007,1.126,61.135,210.666,0.888
2018-03-05 10:00,2018-03-05 07:00,25.296,0.008,1.123,240.411,552.327,0.862
2018-03-05 11:00,2018-03-05 08:00,27.027,0.014,1.119,419.311,857.945,0.841
2018-03-05 12:00,2018-03-05 09:00,28.368,0.232,1.115,630.509,1106.379,0.887
2018-03-05 13:00,2018-03-05 10:00,29.273,0.303,1.112,748.044,1280.599,0.709
2018-03-05 14:00,2018-03-05 11:00,30.090,0.282,1.109,837.211,1368.866,0.507
2018-03-05 15:00,2018-03-05 12:00,30.607,0.199,1.106,815.320,1365.134,0.476
2018-03-05 16:00,2018-03-05 13:00,30.898,0.159,1.104,742.503,1269.868,0.300
2018-03-05 17:00,2018-03-05 14:00,30.977,0.122,1.102,638.633,1089.103,0.377
2018-03-05 18:00,2018-03-05 15:00,30.515,0.111,1.102,427.156,835.544,0.587
2018-03-05 19:00,2018-03-05 16:00,29.566,0.108,1.103,206.896,526.394,0.613
2018-03-05 20:00,2018-03-05 17:00,28.114,0.100,1.105,58.740,182.696,0.453
2018-03-05 21:00,2018-03-05 18:00,26.295,0.114,1.109,0.012,0.103,0.342
2018-03-05 22:00,2018-03-05 19:00,25.650,0.141,1.112,0,0,0.277
2018-03-05 23:00,2018-03-05 20:00,25.033,0.160,1.115,0,0,0.219
2018-03-06 00:00,2018-03-05 21:00,24.555,0.195,1.118,0,0,0.224
2018-03-06 01:00,2018-03-05 22:00,24.163,0.182,1.120,0,0,0.244
2018-03-06 02:00,2018-03-05 23:00,23.814,0.171,1.121,0,0,0.269
2018-03-06 03:00,2018-03-06 00:00,23.509,0.119,1.122,0,0,0.298
2018-03-06 04:00,2018-03-06 01:00,23.233,0.086,1.122,0,0,0.338
2018-03-06 05:00,2018-03-06 02:00,23.002,0.072,1.123,0,0,0.363
2018-03-06 06:00,2018-03-06 03:00,22.804,0.043,1.124,0,0,0.377
2018-03-06 07:00,2018-03-06 04:00,22.628,0.030,1.125,0,0,0.380
2018-03-06 08:00,2018-03-06 05:00,22.550,0.016,1.126,0.235,1.527,0.411
2018-03-06 09:00,2018-03-06 06:00,23.564,0.006,1.126,79.245,209.480,0.422
2018-03-06 10:00,2018-03-06 07:00,25.139,0.001,1.124,265.802,551.311,0.430
2018-03-06 11:00,2018-03-06 08:00,26.791,0.003,1.120,444.910,856.720,0.550
2018-03-06 12:00,2018-03-06 09:00,28.056,0.032,1.116,573.927,1105.397,0.604
2018-03-06 13:00,2018-03-06 10:00,28.983,0.033,1.113,646.382,1279.599,0.822
2018-03-06 14:00,2018-03-06 11:00,29.619,0.028,1.110,637.455,1367.867,0.918
2018-03-06 15:00,2018-03-06 12:00,29.854,0.023,1.108,565.607,1364.152,0.931
2018-03-06 16:00,2018-03-06 13:00,29.763,0.016,1.107,468.140,1268.870,0.931
2018-03-06 17:00,2018-03-06 14:00,29.702,0.013,1.106,419.679,1088.103,0.929
2018-03-06 18:00,2018-03-06 15:00,29.231,0.010,1.106,276.914,834.528,0.932
2018-03-06 19:00,2018-03-06 16:00,28.461,0.009,1.108,142.833,525.394,0.939
2018-03-06 20:00,2018-03-06 17:00,27.170,0.010,1.110,34.110,181.511,0.943
2018-03-06 21:00,2018-03-06 18:00,25.894,0.006,1.112,0.006,0.083,0.912
2018-03-06 22:00,2018-03-06 19:00,25.471,0.004,1.114,0,0,0.900
2018-03-06 23:00,2018-03-06 20:00,25.089,0.003,1.116,0,0,0.847
2018-03-07 00:00,2018-03-06 21:00,24.703,0.002,1.118,0,0,0.656
2018-03-07 01:00,2018-03-06 22:00,24.254,0.003,1.120,0,0,0.530
2018-03-07 02:00,2018-03-06 23:00,23.865,0.005,1.121,0,0,0.587
2018-03-07 03:00,2018-03-07 00:00,23.518,0.032,1.122,0,0,0.666
2018-03-07 04:00,2018-03-07 01:00,23.250,0.070,1.122,0,0,0.853
2018-03-07 05:00,2018-03-07 02:00,23.108,0.090,1.123,0,0,0.947
2018-03-07 06:00,2018-03-07 03:00,22.930,0.042,1.123,0,0,0.948
2018-03-07 07:00,2018-03-07 04:00,22.846,0.017,1.124,0,0,0.946
2018-03-07 08:00,2018-03-07 05:00,22.829,0.026,1.125,0.296,1.418,0.942
2018-03-07 09:00,2018-03-07 06:00,23.599,0.057,1.126,84.957,208.295,0.945
2018-03-07 10:00,2018-03-07 07:00,25.413,0.293,1.122,284.874,550.078,0.885
2018-03-07 11:00,2018-03-07 08:00,26.863,0.646,1.119,420.666,855.704,0.824
2018-03-07 12:00,2018-03-07 09:00,27.262,0.471,1.118,390.677,1103.947,0.849
2018-03-07 13:00,2018-03-07 10:00,27.076,0.432,1.118,320.873,1278.599,0.900
2018-03-07 14:00,2018-03-07 11:00,26.740,0.372,1.119,307.526,1366.884,0.923
2018-03-07 15:00,2018-03-07 12:00,26.849,0.319,1.119,366.574,1363.152,0.958
2018-03-07 16:00,2018-03-07 13:00,27.365,0.278,1.117,453.975,1267.870,0.941
2018-03-07 17:00,2018-03-07 14:00,27.670,0.241,1.115,424.498,1087.103,0.945
2018-03-07 18:00,2018-03-07 15:00,27.306,0.138,1.114,244.012,833.528,0.965
2018-03-07 19:00,2018-03-07 16:00,26.654,0.109,1.115,100.178,524.153,0.958
2018-03-07 20:00,2018-03-07 17:00,25.790,0.079,1.117,21.068,180.325,0.962
2018-03-07 21:00,2018-03-07 18:00,24.917,0.048,1.119,0.002,0.066,0.963
2018-03-07 22:00,2018-03-07 19:00,24.511,0.030,1.122,0,0,0.965
2018-03-07 23:00,2018-03-07 20:00,24.111,0.021,1.124,0,0,0.958
2018-03-08 00:00,2018-03-07 21:00,23.772,0.017,1.127,0,0,0.948
2018-03-08 01:00,2018-03-07 22:00,23.461,0.020,1.128,0,0,0.934
2018-03-08 02:00,2018-03-07 23:00,23.186,0.009,1.129,0,0,0.918
2018-03-08 03:00,2018-03-08 00:00,22.947,0.005,1.129,0,0,0.908
2018-03-08 04:00,2018-03-08 01:00,22.748,0.006,1.129,0,0,0.903
2018-03-08 05:00,2018-03-08 02:00,22.607,0.014,1.129,0,0,0.890
2018-03-08 06:00,2018-03-08 03:00,22.498,0.018,1.129,0,0,0.912
2018-03-08 07:00,2018-03-08 04:00,22.361,0.025,1.129,0,0,0.921
2018-03-08 08:00,2018-03-08 05:00,22.223,0.062,1.130,0.154,1.317,0.925
2018-03-08 09:00,2018-03-08 06:00,22.891,0.203,1.130,52.656,207.106,0.954
2018-03-08 10:00,2018-03-08 07:00,24.458,0.436,1.127,203.620,549.061,0.958
2018-03-08 11:00,2018-03-08 08:00,25.769,0.441,1.123,327.810,854.479,0.960
2018-03-08 12:00,2018-03-08 09:00,26.555,0.179,1.121,407.146,1102.915,0.958
2018-03-08 13:00,2018-03-08 10:00,27.126,0.163,1.120,470.296,1277.149,0.957
2018-03-08 14:00,2018-03-08 11:00,27.518,0.133,1.118,489.652,1365.867,0.956
2018-03-08 15:00,2018-03-08 12:00,27.639,0.140,1.117,451.017,1362.152,0.945
2018-03-08 16:00,2018-03-08 13:00,27.550,0.124,1.115,358.374,1266.420,0.943
2018-03-08 17:00,2018-03-08 14:00,27.373,0.102,1.114,270.767,1086.103,0.952
2018-03-08 18:00,2018-03-08 15:00,26.986,0.091,1.115,166.811,832.279,0.949
2018-03-08 19:00,2018-03-08 16:00,26.501,0.081,1.115,91.512,522.903,0.918
2018-03-08 20:00,2018-03-08 17:00,25.640,0.066,1.117,24.902,179.084,0.908
2018-03-08 21:00,2018-03-08 18:00,25.072,0.038,1.118,0.001,0.057,0.899
2018-03-08 22:00,2018-03-08 19:00,24.759,0.021,1.120,0,0,0.861
2018-03-08 23:00,2018-03-08 20:00,24.137,0.011,1.121,0,0,0.848
2018-03-09 00:00,2018-03-08 21:00,23.595,0.006,1.122,0,0,0.865
2018-03-09 01:00,2018-03-08 22:00,23.475,0.007,1.123,0,0,0.872
2018-03-09 02:00,2018-03-08 23:00,23.896,0.008,1.124,0,0,0.876
2018-03-09 03:00,2018-03-09 00:00,22.960,0.013,1.126,0,0,0.867
2018-03-09 04:00,2018-03-09 01:00,22.538,0.009,1.127,0,0,0.900
2018-03-09 05:00,2018-03-09 02:00,22.395,0.004,1.128,0,0,0.928
2018-03-09 06:00,2018-03-09 03:00,22.287,0.002,1.129,0,0,0.938
2018-03-09 07:00,2018-03-09 04:00,22.102,0.002,1.129,0,0,0.938
2018-03-09 08:00,2018-03-09 05:00,21.876,0.004,1.130,0.194,1.223,0.939
2018-03-09 09:00,2018-03-09 06:00,22.851,0.009,1.130,61.158,205.864,0.941
2018-03-09 10:00,2018-03-09 07:00,24.574,0.044,1.127,218.390,547.812,0.946
2018-03-09 11:00,2018-03-09 08:00,26.587,0.119,1.122,388.878,853.463,0.951
