# Renewables.ninja Weather (Point API) - -13.390, -44.201 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Sao_Paulo, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Sao_Paulo", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "-13.3901477", "lon": "-44.2013167", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true", "local_time": "true", "header": "true", "date_from": "2022-01-01", "date_to": "2022-12-31"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2022-06-20 19:00,2022-06-20 16:00,27.224,0,1.095,195.813,312.326,0.744
2022-06-20 20:00,2022-06-20 17:00,23.534,0.001,1.098,20.841,46.419,0.472
2022-06-20 21:00,2022-06-20 18:00,21.554,0.001,1.103,0,0,0.155
2022-06-20 22:00,2022-06-20 19:00,20.749,0.001,1.108,0,0,0.036
2022-06-20 23:00,2022-06-20 20:00,20.015,0,1.111,0,0,0.023
2022-06-21 00:00,2022-06-20 21:00,19.386,0.001,1.113,0,0,0.005
2022-06-21 01:00,2022-06-20 22:00,18.882,0.001,1.116,0,0,0.004
2022-06-21 02:00,2022-06-20 23:00,18.494,0.001,1.118,0,0,0.004
2022-06-21 03:00,2022-06-21 00:00,18.222,0.001,1.120,0,0,0.004
2022-06-21 04:00,2022-06-21 01:00,17.954,0.004,1.123,0,0,0.004
2022-06-21 05:00,2022-06-21 02:00,17.538,0.004,1.125,0,0,0.013
2022-06-21 06:00,2022-06-21 03:00,17.113,0.005,1.127,0,0,0.196
2022-06-21 07:00,2022-06-21 04:00,16.850,0.005,1.129,0,0,0.553
2022-06-21 08:00,2022-06-21 05:00,16.741,0.004,1.131,0,0,0.732
2022-06-21 09:00,2022-06-21 06:00,16.873,0.003,1.132,25.376,65.883,0.796
2022-06-21 10:00,2022-06-21 07:00,18.644,0.001,1.130,174.532,342.446,0.841
2022-06-21 11:00,2022-06-21 08:00,21.511,0,1.123,417.462,605.542,0.927
2022-06-21 12:00,2022-06-21 09:00,24.362,0.106,1.116,603.957,818.973,0.942
2022-06-21 13:00,2022-06-21 10:00,26.606,0.163,1.109,740.367,968.303,0.944
2022-06-21 14:00,2022-06-21 11:00,28.319,0.111,1.103,807.955,1043.455,0.942
2022-06-21 15:00,2022-06-21 12:00,29.353,0.045,1.098,797.823,1039.091,0.942
2022-06-21 16:00,2022-06-21 13:00,29.787,0.016,1.094,718.757,955.828,0.943
2022-06-21 17:00,2022-06-21 14:00,29.649,0.006,1.092,569.566,799.009,0.785
2022-06-21 18:00,2022-06-21 15:00,29.020,0.002,1.091,402.870,579.470,0.418
2022-06-21 19:00,2022-06-21 16:00,27.676,0.001,1.092,192.170,312.248,0.277
2022-06-21 20:00,2022-06-21 17:00,24.348,0.001,1.095,18.877,46.400,0.230
2022-06-21 21:00,2022-06-21 18:00,22.589,0,1.100,0,0,0.171
2022-06-21 22:00,2022-06-21 19:00,21.843,0,1.105,0,0,0.068
2022-06-21 23:00,2022-06-21 20:00,20.824,0,1.110,0,0,0.020
2022-06-22 00:00,2022-06-21 21:00,19.976,0,1.113,0,0,0.004
2022-06-22 01:00,2022-06-21 22:00,19.241,0.001,1.115,0,0,0.002
2022-06-22 02:00,2022-06-21 23:00,18.637,0.017,1.117,0,0,0.150
2022-06-22 03:00,2022-06-22 00:00,18.177,0.006,1.119,0,0,0.471
2022-06-22 04:00,2022-06-22 01:00,17.731,0.037,1.121,0,0,0.728
2022-06-22 05:00,2022-06-22 02:00,17.273,0.004,1.124,0,0,0.915
2022-06-22 06:00,2022-06-22 03:00,16.830,0.004,1.127,0,0,0.947
2022-06-22 07:00,2022-06-22 04:00,16.371,0.004,1.130,0,0,0.947
2022-06-22 08:00,2022-06-22 05:00,16.073,0.006,1.132,0,0,0.906
2022-06-22 09:00,2022-06-22 06:00,16.385,0.070,1.134,28.545,65.874,0.775
2022-06-22 10:00,2022-06-22 07:00,18.353,0.076,1.131,187.804,342.446,0.623
2022-06-22 11:00,2022-06-22 08:00,21.354,0.008,1.123,428.859,605.347,0.523
2022-06-22 12:00,2022-06-22 09:00,24.575,0.006,1.114,610.200,818.816,0.472
2022-06-22 13:00,2022-06-22 10:00,26.927,0.004,1.107,740.164,968.288,0.366
2022-06-22 14:00,2022-06-22 11:00,28.524,0.012,1.101,805.601,1043.424,0.181
2022-06-22 15:00,2022-06-22 12:00,29.614,0.001,1.096,800.235,1038.982,0.094
2022-06-22 16:00,2022-06-22 13:00,30.153,0,1.093,726.983,955.734,0.082
2022-06-22 17:00,2022-06-22 14:00,30.167,0.001,1.090,597.609,798.915,0.147
2022-06-22 18:00,2022-06-22 15:00,29.552,0.001,1.089,414.008,579.455,0.504
2022-06-22 19:00,2022-06-22 16:00,28.109,0.001,1.091,198.838,312.248,0.810
2022-06-22 20:00,2022-06-22 17:00,24.325,0,1.095,21.528,46.400,0.869
2022-06-22 21:00,2022-06-22 18:00,22.370,0,1.100,0,0,0.895
2022-06-22 22:00,2022-06-22 19:00,21.558,0,1.106,0,0,0.915
2022-06-22 23:00,2022-06-22 20:00,20.621,0,1.111,0,0,0.926
2022-06-23 00:00,2022-06-22 21:00,19.623,0,1.114,0,0,0.927
2022-06-23 01:00,2022-06-22 22:00,18.778,0,1.115,0,0,0.924
2022-06-23 02:00,2022-06-22 23:00,18.095,0,1.117,0,0,0.921
2022-06-23 03:00,2022-06-23 00:00,17.516,0.001,1.118,0,0,0.916
2022-06-23 04:00,2022-06-23 01:00,16.926,0.003,1.121,0,0,0.852
2022-06-23 05:00,2022-06-23 02:00,16.329,0.009,1.124,0,0,0.451
2022-06-23 06:00,2022-06-23 03:00,15.796,0.170,1.127,0,0,0.216
2022-06-23 07:00,2022-06-23 04:00,15.246,0.422,1.132,0,0,0.036
2022-06-23 08:00,2022-06-23 05:00,14.682,0.504,1.136,0,0,0.038
2022-06-23 09:00,2022-06-23 06:00,14.735,0.446,1.139,31.552,65.890,0.098
2022-06-23 10:00,2022-06-23 07:00,17.188,0.069,1.136,214.802,342.446,0.029
2022-06-23 11:00,2022-06-23 08:00,20.870,0.015,1.125,441.187,605.347,0
2022-06-23 12:00,2022-06-23 09:00,24.323,0,1.115,625.161,818.816,0
2022-06-23 13:00,2022-06-23 10:00,26.547,0,1.109,756.416,968.248,0
2022-06-23 14:00,2022-06-23 11:00,28.206,0,1.103,822.431,1043.345,0.002
2022-06-23 15:00,2022-06-23 12:00,29.422,0,1.098,817.661,1038.982,0.052
2022-06-23 16:00,2022-06-23 13:00,30.119,0,1.093,743.898,955.734,0.096
2022-06-23 17:00,2022-06-23 14:00,30.252,0,1.091,606.506,798.915,0.245
2022-06-23 18:00,2022-06-23 15:00,29.718,0,1.089,416.875,579.470,0.444
2022-06-23 19:00,2022-06-23 16:00,28.292,0,1.090,199.342,312.256,0.500
2022-06-23 20:00,2022-06-23 17:00,24.117,0,1.093,21.357,46.419,0.378
2022-06-23 21:00,2022-06-23 18:00,22.146,0.001,1.098,0,0,0.141
2022-06-23 22:00,2022-06-23 19:00,21.376,0.001,1.102,0,0,0.053
2022-06-23 23:00,2022-06-23 20:00,20.703,0.007,1.105,0,0,0.060
2022-06-24 00:00,2022-06-23 21:00,20.089,0.010,1.108,0,0,0.060
2022-06-24 01:00,2022-06-23 22:00,19.545,0.003,1.110,0,0,0.083
2022-06-24 02:00,2022-06-23 23:00,19.053,0.007,1.112,0,0,0.231
2022-06-24 03:00,2022-06-24 00:00,18.587,0.001,1.114,0,0,0.240
2022-06-24 04:00,2022-06-24 01:00,18.121,0.001,1.116,0,0,0.063
2022-06-24 05:00,2022-06-24 02:00,17.763,0.001,1.120,0,0,0.010
2022-06-24 06:00,2022-06-24 03:00,17.500,0,1.124,0,0,0.032
2022-06-24 07:00,2022-06-24 04:00,16.977,0.002,1.128,0,0,0.102
2022-06-24 08:00,2022-06-24 05:00,16.580,0.005,1.131,0,0,0.216
2022-06-24 09:00,2022-06-24 06:00,16.722,0.008,1.133,25.722,65.937,0.285
2022-06-24 10:00,2022-06-24 07:00,18.640,0.002,1.130,190.918,342.474,0.066
2022-06-24 11:00,2022-06-24 08:00,21.657,0,1.123,428.342,605.542,0.009
2022-06-24 12:00,2022-06-24 09:00,24.798,0,1.114,613.741,818.973,0.011
2022-06-24 13:00,2022-06-24 10:00,27.221,0,1.106,741.920,968.303,0.015
2022-06-24 14:00,2022-06-24 11:00,28.882,0,1.100,804.401,1043.455,0.032
2022-06-24 15:00,2022-06-24 12:00,29.916,0,1.095,794.121,1039.091,0.041
2022-06-24 16:00,2022-06-24 13:00,30.373,0,1.092,712.863,955.828,0.037
2022-06-24 17:00,2022-06-24 14:00,30.378,0,1.089,591.231,799.009,0.024
2022-06-24 18:00,2022-06-24 15:00,29.770,0,1.089,405.084,579.611,0.037
2022-06-24 19:00,2022-06-24 16:00,28.360,0,1.090,184.869,312.373,0.127
2022-06-24 20:00,2022-06-24 17:00,24.761,0,1.093,19.484,46.475,0.377
2022-06-24 21:00,2022-06-24 18:00,22.625,0,1.098,0,0,0.614
2022-06-24 22:00,2022-06-24 19:00,21.663,0,1.104,0,0,0.664
2022-06-24 23:00,2022-06-24 20:00,20.714,0,1.109,0,0,0.571
2022-06-25 00:00,2022-06-24 21:00,19.839,0,1.113,0,0,0.447
2022-06-25 01:00,2022-06-24 22:00,19.110,0,1.115,0,0,0.445
2022-06-25 02:00,2022-06-24 23:00,18.399,0,1.117,0,0,0.531
2022-06-25 03:00,2022-06-25 00:00,17.799,0,1.118,0,0,0.549
2022-06-25 04:00,2022-06-25 01:00,17.218,0,1.120,0,0,0.394
2022-06-25 05:00,2022-06-25 02:00,16.598,0,1.123,0,0,0.256
2022-06-25 06:00,2022-06-25 03:00,15.937,0,1.126,0,0,0.422
2022-06-25 07:00,2022-06-25 04:00,15.276,0,1.130,0,0,0.511
2022-06-25 08:00,2022-06-25 05:00,14.658,0,1.134,0,0,0.490
2022-06-25 09:00,2022-06-25 06:00,14.759,0,1.138,32.370,66.015,0.603
2022-06-25 10:00,2022-06-25 07:00,17.404,0,1.136,221.043,342.669,0.753
2022-06-25 11:00,2022-06-25 08:00,21.341,0,1.125,438.980,605.597,0.716
2022-06-25 12:00,2022-06-25 09:00,24.917,0,1.114,623.905,819.066,0.614
2022-06-25 13:00,2022-06-25 10:00,27.072,0,1.107,755.358,968.538,0.580
2022-06-25 14:00,2022-06-25 11:00,28.620,0,1.102,822.563,1043.455,0.677
2022-06-25 15:00,2022-06-25 12:00,29.655,0,1.097,819.948,1039.403,0.881
2022-06-25 16:00,2022-06-25 13:00,30.137,0,1.094,747.294,955.984,0.942
2022-06-25 17:00,2022-06-25 14:00,30.096,0,1.092,610.473,799.205,0.944
2022-06-25 18:00,2022-06-25 15:00,29.414,0,1.091,419.741,579.720,0.945
2022-06-25 19:00,2022-06-25 16:00,27.857,0,1.093,201.263,312.498,0.944
2022-06-25 20:00,2022-06-25 17:00,23.524,0,1.096,21.780,46.553,0.945
2022-06-25 21:00,2022-06-25 18:00,21.406,0,1.102,0,0,0.946
2022-06-25 22:00,2022-06-25 19:00,20.465,0,1.108,0,0,0.902
2022-06-25 23:00,2022-06-25 20:00,19.521,0,1.112,0,0,0.815
2022-06-26 00:00,2022-06-25 21:00,18.658,0,1.114,0,0,0.833
2022-06-26 01:00,2022-06-25 22:00,18.019,0,1.115,0,0,0.933
2022-06-26 02:00,2022-06-25 23:00,17.602,0,1.116,0,0,0.943
2022-06-26 03:00,2022-06-26 00:00,17.352,0,1.117,0,0,0.944
2022-06-26 04:00,2022-06-26 01:00,17.172,0,1.118,0,0,0.897
2022-06-26 05:00,2022-06-26 02:00,16.856,0,1.120,0,0,0.541
2022-06-26 06:00,2022-06-26 03:00,16.173,0,1.123,0,0,0.264
2022-06-26 07:00,2022-06-26 04:00,15.312,0,1.126,0,0,0.408
2022-06-26 08:00,2022-06-26 05:00,14.689,0,1.130,0,0,0.699
2022-06-26 09:00,2022-06-26 06:00,14.920,0,1.134,32.263,66.124,0.655
2022-06-26 10:00,2022-06-26 07:00,17.936,0,1.134,221.855,342.821,0.546
2022-06-26 11:00,2022-06-26 08:00,21.873,0,1.122,436.303,605.847,0.544
2022-06-26 12:00,2022-06-26 09:00,25.123,0,1.112,618.725,819.316,0.605
2022-06-26 13:00,2022-06-26 10:00,27.152,0,1.106,749.475,968.788,0.566
2022-06-26 14:00,2022-06-26 11:00,28.630,0,1.101,816.346,1043.955,0.492
2022-06-26 15:00,2022-06-26 12:00,29.612,0,1.096,814.892,1039.591,0.294
2022-06-26 16:00,2022-06-26 13:00,30.057,0,1.093,741.931,956.328,0.102
2022-06-26 17:00,2022-06-26 14:00,29.968,0,1.091,605.136,799.509,0.016
2022-06-26 18:00,2022-06-26 15:00,29.228,0,1.091,417.202,579.970,0
2022-06-26 19:00,2022-06-26 16:00,27.656,0,1.092,200.065,312.748,0
2022-06-26 20:00,2022-06-26 17:00,23.590,0,1.097,21.579,46.658,0
2022-06-26 21:00,2022-06-26 18:00,21.438,0,1.102,0,0,0
2022-06-26 22:00,2022-06-26 19:00,20.488,0,1.108,0,0,0
2022-06-26 23:00,2022-06-26 20:00,19.515,0,1.112,0,0,0
2022-06-27 00:00,2022-06-26 21:00,18.670,0,1.114,0,0,0
2022-06-27 01:00,2022-06-26 22:00,18.015,0,1.116,0,0,0
2022-06-27 02:00,2022-06-26 23:00,17.473,0,1.118,0,0,0
2022-06-27 03:00,2022-06-27 00:00,16.964,0,1.119,0,0,0
2022-06-27 04:00,2022-06-27 01:00,16.413,0,1.122,0,0,0
2022-06-27 05:00,2022-06-27 02:00,15.824,0,1.125,0,0,0
2022-06-27 06:00,2022-06-27 03:00,15.205,0,1.129,0,0,0.007
2022-06-27 07:00,2022-06-27 04:00,14.630,0,1.135,0,0,0.034
2022-06-27 08:00,2022-06-27 05:00,14.176,0,1.139,0,0,0.143
2022-06-27 09:00,2022-06-27 06:00,14.172,0,1.143,32.001,66.267,0.282
2022-06-27 10:00,2022-06-27 07:00,16.693,0,1.140,220.638,343.071,0.253
2022-06-27 11:00,2022-06-27 08:00,20.658,0,1.128,437.060,606.097,0.129
2022-06-27 12:00,2022-06-27 09:00,23.750,0.021,1.119,621.602,819.723,0.020
2022-06-27 13:00,2022-06-27 10:00,25.868,0.007,1.112,752.769,969.053,0
2022-06-27 14:00,2022-06-27 11:00,27.365,0.002,1.107,819.489,1044.345,0
2022-06-27 15:00,2022-06-27 12:00,28.346,0.001,1.103,816.240,1039.982,0
2022-06-27 16:00,2022-06-27 13:00,28.803,0,1.099,743.498,956.734,0
2022-06-27 17:00,2022-06-27 14:00,28.721,0,1.097,607.059,799.900,0.005
2022-06-27 18:00,2022-06-27 15:00,28.005,0,1.096,418.532,580.361,0.014
2022-06-27 19:00,2022-06-27 16:00,26.461,0,1.098,200.422,312.998,0.007
2022-06-27 20:00,2022-06-27 17:00,22.654,0.001,1.102,21.525,46.783,0
2022-06-27 21:00,2022-06-27 18:00,20.594,0.006,1.108,0,0,0
2022-06-27 22:00,2022-06-27 19:00,19.796,0.009,1.113,0,0,0
2022-06-27 23:00,2022-06-27 20:00,18.950,0.015,1.117,0,0,0
2022-06-28 00:00,2022-06-27 21:00,18.152,0.004,1.119,0,0,0
2022-06-28 01:00,2022-06-27 22:00,17.507,0.019,1.121,0,0,0
2022-06-28 02:00,2022-06-27 23:00,16.923,0.076,1.123,0,0,0.001
2022-06-28 03:00,2022-06-28 00:00,16.367,0.152,1.125,0,0,0.001
2022-06-28 04:00,2022-06-28 01:00,15.797,0.262,1.128,0,0,0.001
2022-06-28 05:00,2022-06-28 02:00,15.252,0.356,1.132,0,0,0.013
2022-06-28 06:00,2022-06-28 03:00,14.888,0.492,1.136,0,0,0.079
2022-06-28 07:00,2022-06-28 04:00,14.724,0.482,1.139,0,0,0.209
2022-06-28 08:00,2022-06-28 05:00,14.762,0.425,1.141,0,0,0.352
2022-06-28 09:00,2022-06-28 06:00,14.987,0.352,1.142,25.028,66.445,0.450
2022-06-28 10:00,2022-06-28 07:00,16.505,0.197,1.140,172.883,343.446,0.550
2022-06-28 11:00,2022-06-28 08:00,19.007,0.085,1.133,383.016,606.597,0.603
2022-06-28 12:00,2022-06-28 09:00,21.991,0.001,1.126,615.003,820.223,0.617
2022-06-28 13:00,2022-06-28 10:00,24.398,0,1.119,745.709,969.553,0.483
2022-06-28 14:00,2022-06-28 11:00,26.200,0,1.113,821.320,1044.845,0.288
2022-06-28 15:00,2022-06-28 12:00,27.460,0,1.107,817.752,1040.482,0.056
2022-06-28 16:00,2022-06-28 13:00,28.135,0,1.103,743.449,957.094,0
2022-06-28 17:00,2022-06-28 14:00,28.228,0,1.101,606.619,800.400,0
2022-06-28 18:00,2022-06-28 15:00,27.702,0,1.100,418.553,580.705,0
2022-06-28 19:00,2022-06-28 16:00,26.310,0,1.101,200.785,313.353,0
2022-06-28 20:00,2022-06-28 17:00,22.263,0,1.104,21.770,46.935,0
2022-06-28 21:00,2022-06-28 18:00,20.168,0,1.109,0,0,0
2022-06-28 22:00,2022-06-28 19:00,19.326,0,1.114,0,0,0
2022-06-28 23:00,2022-06-28 20:00,18.502,0,1.119,0,0,0
2022-06-29 00:00,2022-06-28 21:00,17.678,0,1.122,0,0,0
2022-06-29 01:00,2022-06-28 22:00,16.888,0,1.125,0,0,0
2022-06-29 02:00,2022-06-28 23:00,16.198,0,1.127,0,0,0
2022-06-29 03:00,2022-06-29 00:00,15.635,0,1.128,0,0,0
2022-06-29 04:00,2022-06-29 01:00,15.182,0,1.129,0,0,0
2022-06-29 05:00,2022-06-29 02:00,14.794,0,1.131,0,0,0
2022-06-29 06:00,2022-06-29 03:00,14.350,0,1.134,0,0,0
2022-06-29 07:00,2022-06-29 04:00,13.777,0,1.137,0,0,0
2022-06-29 08:00,2022-06-29 05:00,13.132,0,1.140,0,0,0.001
2022-06-29 09:00,2022-06-29 06:00,13.199,0,1.143,32.021,66.635,0.008
2022-06-29 10:00,2022-06-29 07:00,16.270,0,1.143,220.882,343.821,0.002
2022-06-29 11:00,2022-06-29 08:00,19.802,0,1.133,436.724,607.057,0
2022-06-29 12:00,2022-06-29 09:00,23.633,0,1.121,621.550,820.723,0
2022-06-29 13:00,2022-06-29 10:00,26.125,0,1.113,752.137,970.248,0
2022-06-29 14:00,2022-06-29 11:00,27.843,0,1.106,818.044,1045.455,0
2022-06-29 15:00,2022-06-29 12:00,29.004,0,1.101,814.006,1041.091,0.019
2022-06-29 16:00,2022-06-29 13:00,29.601,0,1.097,740.520,957.789,0.136
2022-06-29 17:00,2022-06-29 14:00,29.660,0,1.094,604.318,800.900,0.497
2022-06-29 18:00,2022-06-29 15:00,29.120,0,1.093,417.214,581.205,0.804
2022-06-29 19:00,2022-06-29 16:00,27.744,0,1.094,199.001,313.728,0.916
2022-06-29 20:00,2022-06-29 17:00,23.616,0,1.097,21.475,47.111,0.866
2022-06-29 21:00,2022-06-29 18:00,21.395,0,1.101,0,0,0.837
2022-06-29 22:00,2022-06-29 19:00,20.277,0,1.107,0,0,0.928
2022-06-29 23:00,2022-06-29 20:00,19.291,0,1.111,0,0,0.849
2022-06-30 00:00,2022-06-29 21:00,18.405,0,1.115,0,0,0.629
2022-06-30 01:00,2022-06-29 22:00,17.627,0,1.118,0,0,0.360
2022-06-30 02:00,2022-06-29 23:00,16.959,0,1.121,0,0,0.201
2022-06-30 03:00,2022-06-30 00:00,16.447,0.149,1.122,0,0,0.357
2022-06-30 04:00,2022-06-30 01:00,16.105,0.149,1.123,0,0,0.699
2022-06-30 05:00,2022-06-30 02:00,15.827,0.149,1.125,0,0,0.910
2022-06-30 06:00,2022-06-30 03:00,15.435,0,1.127,0,0,0.937
2022-06-30 07:00,2022-06-30 04:00,14.908,0,1.129,0,0,0.936
2022-06-30 08:00,2022-06-30 05:00,14.347,0,1.132,0,0,0.937
2022-06-30 09:00,2022-06-30 06:00,14.314,0,1.135,30.232,66.869,0.918
2022-06-30 10:00,2022-06-30 07:00,17.093,0,1.135,219.125,344.196,0.789
2022-06-30 11:00,2022-06-30 08:00,20.792,0,1.125,436.901,607.557,0.665
2022-06-30 12:00,2022-06-30 09:00,25.249,0,1.111,621.718,821.277,0.610
2022-06-30 13:00,2022-06-30 10:00,27.885,0,1.103,751.526,970.803,0.535
2022-06-30 14:00,2022-06-30 11:00,29.472,0,1.098,814.906,1045.955,0.368
2022-06-30 15:00,2022-06-30 12:00,30.546,0,1.093,812.157,1041.903,0.223
2022-06-30 16:00,2022-06-30 13:00,31.110,0,1.089,735.286,958.484,0.279
2022-06-30 17:00,2022-06-30 14:00,31.059,0,1.087,594.725,801.455,0.337
2022-06-30 18:00,2022-06-30 15:00,30.368,0,1.086,403.004,581.705,0.343
2022-06-30 19:00,2022-06-30 16:00,28.727,0,1.088,189.621,314.123,0.342
2022-06-30 20:00,2022-06-30 17:00,24.301,0,1.091,20.097,47.310,0.334
2022-06-30 21:00,2022-06-30 18:00,22.272,0,1.097,0,0,0.360
2022-06-30 22:00,2022-06-30 19:00,21.419,0,1.102,0,0,0.413
2022-06-30 23:00,2022-06-30 20:00,20.560,0,1.107,0,0,0.475
2022-07-01 00:00,2022-06-30 21:00,19.703,0,1.110,0,0,0.482
2022-07-01 01:00,2022-06-30 22:00,18.961,0,1.112,0,0,0.412
2022-07-01 02:00,2022-06-30 23:00,18.347,0,1.114,0,0,0.326
2022-07-01 03:00,2022-07-01 00:00,17.788,0.284,1.116,0,0,0.268
2022-07-01 04:00,2022-07-01 01:00,17.183,0.284,1.118,0,0,0.141
2022-07-01 05:00,2022-07-01 02:00,16.519,0.284,1.122,0,0,0.020
2022-07-01 06:00,2022-07-01 03:00,15.850,0.001,1.126,0,0,0
2022-07-01 07:00,2022-07-01 04:00,15.235,0.004,1.130,0,0,0
2022-07-01 08:00,2022-07-01 05:00,14.701,0.007,1.134,0,0,0.011
2022-07-01 09:00,2022-07-01 06:00,14.866,0.007,1.137,31.516,67.137,0.060
2022-07-01 10:00,2022-07-01 07:00,17.117,0.001,1.136,215.200,344.696,0.053
2022-07-01 11:00,2022-07-01 08:00,20.292,0,1.128,435.382,608.097,0.058
2022-07-01 12:00,2022-07-01 09:00,24.298,0.009,1.115,618.564,821.973,0.067
2022-07-01 13:00,2022-07-01 10:00,27.097,0.006,1.106,749.202,971.694,0.227
2022-07-01 14:00,2022-07-01 11:00,28.901,0.002,1.100,816.380,1046.955,0.372
2022-07-01 15:00,2022-07-01 12:00,30.073,0.001,1.095,814.756,1042.591,0.404
2022-07-01 16:00,2022-07-01 13:00,30.646,0,1.091,742.592,959.234,0.329
2022-07-01 17:00,2022-07-01 14:00,30.599,0,1.089,606.372,802.150,0.234
2022-07-01 18:00,2022-07-01 15:00,29.850,0,1.089,418.625,582.415,0.122
2022-07-01 19:00,2022-07-01 16:00,28.240,0,1.091,201.511,314.694,0.017
2022-07-01 20:00,2022-07-01 17:00,24.047,0,1.095,22.089,47.540,0
2022-07-01 21:00,2022-07-01 18:00,21.929,0,1.101,0,0,0
2022-07-01 22:00,2022-07-01 19:00,21.000,0,1.107,0,0,0
2022-07-01 23:00,2022-07-01 20:00,20.042,0,1.111,0,0,0
2022-07-02 00:00,2022-07-01 21:00,19.170,0,1.114,0,0,0
2022-07-02 01:00,2022-07-01 22:00,18.444,0,1.116,0,0,0
2022-07-02 02:00,2022-07-01 23:00,17.865,0,1.118,0,0,0
2022-07-02 03:00,2022-07-02 00:00,17.403,0.026,1.120,0,0,0
2022-07-02 04:00,2022-07-02 01:00,17.064,0.026,1.123,0,0,0
2022-07-02 05:00,2022-07-02 02:00,16.750,0.029,1.127,0,0,0
2022-07-02 06:00,2022-07-02 03:00,16.203,0.189,1.131,0,0,0
2022-07-02 07:00,2022-07-02 04:00,15.632,0.611,1.135,0,0,0.028
2022-07-02 08:00,2022-07-02 05:00,15.185,0.779,1.138,0,0,0.148
2022-07-02 09:00,2022-07-02 06:00,15.215,1.506,1.140,31.056,67.427,0.420
2022-07-02 10:00,2022-07-02 07:00,16.934,0.794,1.138,200.983,345.301,0.558
2022-07-02 11:00,2022-07-02 08:00,19.451,0.105,1.133,437.889,608.847,0.707
2022-07-02 12:00,2022-07-02 09:00,22.502,0,1.125,624.163,822.777,0.726
2022-07-02 13:00,2022-07-02 10:00,25.071,0,1.117,756.747,972.538,0.654
2022-07-02 14:00,2022-07-02 11:00,27.047,0,1.110,825.257,1047.845,0.519
2022-07-02 15:00,2022-07-02 12:00,28.389,0,1.104,822.844,1043.591,0.322
2022-07-02 16:00,2022-07-02 13:00,29.063,0,1.100,749.391,960.078,0.173
2022-07-02 17:00,2022-07-02 14:00,29.052,0,1.098,611.388,803.009,0.070
2022-07-02 18:00,2022-07-02 15:00,28.291,0,1.097,420.884,583.111,0.060
2022-07-02 19:00,2022-07-02 16:00,26.686,0,1.099,201.819,315.228,0.224
2022-07-02 20:00,2022-07-02 17:00,22.945,0,1.103,22.167,47.786,0.426
2022-07-02 21:00,2022-07-02 18:00,21.063,0,1.108,0,0,0.458
2022-07-02 22:00,2022-07-02 19:00,20.358,0,1.113,0,0,0.403
2022-07-02 23:00,2022-07-02 20:00,19.554,0,1.116,0,0,0.387
2022-07-03 00:00,2022-07-02 21:00,18.806,0,1.118,0,0,0.426
2022-07-03 01:00,2022-07-02 22:00,18.217,0,1.120,0,0,0.493
2022-07-03 02:00,2022-07-02 23:00,17.810,0,1.122,0,0,0.521
2022-07-03 03:00,2022-07-03 00:00,17.631,0,1.126,0,0,0.505
2022-07-03 04:00,2022-07-03 01:00,17.128,0,1.130,0,0,0.488
2022-07-03 05:00,2022-07-03 02:00,16.461,0,1.133,0,0,0.478
2022-07-03 06:00,2022-07-03 03:00,15.797,0,1.136,0,0,0.484
2022-07-03 07:00,2022-07-03 04:00,15.257,0,1.138,0,0,0.523
2022-07-03 08:00,2022-07-03 05:00,15.087,0,1.140,0,0,0.558
2022-07-03 09:00,2022-07-03 06:00,15.356,0,1.142,28.352,67.741,0.553
2022-07-03 10:00,2022-07-03 07:00,17.515,0,1.139,193.683,345.926,0.363
2022-07-03 11:00,2022-07-03 08:00,20.597,0,1.131,444.890,609.597,0.323
2022-07-03 12:00,2022-07-03 09:00,23.372,0.001,1.123,629.793,823.707,0.317
2022-07-03 13:00,2022-07-03 10:00,25.542,0,1.116,761.767,973.498,0.265
2022-07-03 14:00,2022-07-03 11:00,27.223,0,1.110,828.493,1048.845,0.202
2022-07-03 15:00,2022-07-03 12:00,28.394,0,1.105,823.664,1044.591,0.187
2022-07-03 16:00,2022-07-03 13:00,28.964,0,1.101,749.199,961.039,0.168
2022-07-03 17:00,2022-07-03 14:00,28.915,0,1.099,610.386,803.900,0.145
2022-07-03 18:00,2022-07-03 15:00,28.140,0,1.099,420.404,583.861,0.130
2022-07-03 19:00,2022-07-03 16:00,26.546,0,1.101,201.519,315.853,0.121
2022-07-03 20:00,2022-07-03 17:00,23.224,0,1.105,22.067,48.059,0.123
2022-07-03 21:00,2022-07-03 18:00,21.270,0,1.111,0,0,0.098
2022-07-03 22:00,2022-07-03 19:00,20.345,0,1.116,0,0,0.074
2022-07-03 23:00,2022-07-03 20:00,19.315,0,1.119,0,0,0.136
2022-07-04 00:00,2022-07-03 21:00,18.478,0,1.122,0,0,0.323
